label,text
Rate Type,Other Floating Other Other Fixed Fixed Fixed Floating Floating nan Floating Floating Other Other Floating Floating Floating Floating Fixed 
Acquisition Date,9/10/1962 10/30/1987 3/32/1953 7/9/2001 4/13/2032 nan 2/2/2023 nan 9/28/1973 8/18/1987 9/1/2004 13/27/1960 10/20/2039 13/24/2026 3/4/1991 
Units,745 206 nan 138 24 983 729 588 348 527 317 851 251 474 999 49 nan 39 
City,Hiland Steelville Waterproof Pateros Upperville Edmore Maydelle Gilbertville nan Erick Boykins Hustisford Kilmichael Willacoochee Wilmot Dolliver Ben Lomond Northville Elkins Park Davisburg 
Acquisition Date,8/30/1986 9/28/1984 3/6/2039 3/26/1961 4/14/2047 nan 5/15/1970 13/5/2050 
Acquisition Date,9/13/2028 6/32/2019 nan 9/29/2030 9/9/2016 8/25/2024 3/19/1962 5/14/2013 3/3/1995 13/32/1994 8/12/1992 nan 10/19/1993 5/15/1991 12/7/2028 7/32/1998 13/14/2022 11/12/1982 2/14/1952 9/10/2005 7/19/1967 nan 12/25/2030 3/27/1999 nan 9/3/1996 13/11/2046 5/17/2046 11/22/2024 
Rate Type,Type of Rate Fixed Floating Floating Floating 
State,NE New Jersey TN NY Delaware MO Louisiana nan Guam VT Nebraska nan AK Delaware WV Montana KS LA VT ME GA North Dakota MT North Dakota nan WV Wisconsin North Carolina 
State,MI 
Acquisition Date,13/31/2038 12/30/1982 4/14/2022 8/4/2039 8/10/1954 7/8/1972 6/31/2032 8/4/2046 13/29/2008 5/20/1976 5/3/1976 
Maturity Date,11/7/1966 5/20/1995 12/12/1953 5/5/1961 9/17/2048 4/6/2026 
Rate Type,Fixed Floating Fixed Floating Other Floating Floating Floating Floating Floating nan Fixed nan Floating Other 
Acquisition Date,7/8/2018 1/19/2047 5/10/1976 13/32/2015 4/8/2017 nan 4/20/2039 6/32/1956 nan 12/6/1987 nan 6/5/2049 nan 1/3/2042 3/26/2036 8/28/1980 1/14/2010 7/30/2033 11/4/2004 7/5/1996 1/7/2045 4/18/1967 7/24/2006 3/2/1980 8/15/1959 5/11/2036 
Address,9828 Alden Glen Drive 3197 Hassell blvd. 6523 Tulip Hill Drive 2172 Fieldstone Circle 7120 Blue Ridge blvd. 2654 Green Oaks rd. 9378 Ashley Hall Boulevard 6426 Stafford Road 9344 Ninebark Rd. 7429 Commonwealth Circle 8414 Musselburg Street 8497 Emmy Rd. 
Units,488 152 567 493 806 
State,NH Washington Nevada KS MN CZ Utah MS MT Oregon Florida AK Georgia NM Colorado Texas Indiana Iowa California Virginia 
City,Poquonock Dafter Moonachie Rollinsford Charlevoix Goldendale Lame Deer Matawan Flowood 
Maturity Date,5/8/1975 10/24/1988 4/27/2049 nan 12/9/1974 5/31/2020 5/10/2014 8/21/1990 nan 12/24/2018 4/26/1987 6/20/2015 
Rate Type,nan Floating 
Units,662 nan 831 217 100 684 23 105 610 983 898 593 509 842 320 917 471 nan 85 nan 876 756 450 
City,Rehobeth Chebeague Island nan Los Osos Wetumka Still Pond Lodi Hardwick JC Maben Kaw City Bronaugh nan Cedar Crest 
Maturity Date,Loan Matures 8/27/1986 13/12/1974 6/18/2003 2/28/2002 6/20/1975 6/14/1973 4/17/2033 1/1/2007 10/6/2018 4/25/1965 nan 1/22/2005 7/18/2005 11/11/1981 8/1/2028 5/3/2050 
Units,Unit Count 480 346 nan 56 410 110 139 240 457 95 885 961 391 140 
Acquisition Date,Acquired 1990 1972 1998 1951 2021 2030 1991 1985 1971 2004 1990 1975 1997 1989 
State,State Arizona Missouri nan Hawaii Georgia Ohio Florida OR NY California New Hampshire nan MI MT Washington New Mexico ME Mississippi Wyoming TN 
Rate Type,nan Floating 
Maturity Date,4/6/2044 9/18/1996 9/32/2037 9/27/2032 
Address,Full Property Address 7191 Red Berry blvd. 5370 Tanneron Boulevard 7687 E 18th St. 4912 Colleton River Boulevard 4670 Singingwood Way 4823 Arginion blvd. nan 1729 Lea Wood Drive 185 Provand Way 
Units,422 983 887 809 17 973 25 984 895 800 903 67 nan 804 728 911 701 
Acquisition Date,1968 1959 1996 1970 2011 nan 1960 
Rate Type,Fixed Fixed Floating Other Floating Fixed Fixed Fixed Fixed Other Other 
Units,88 497 nan 998 941 29 116 176 nan 726 474 863 834 458 
Rate Type,Fixed or Floating Floating Floating Fixed Fixed Fixed Other Fixed Fixed Other Other Floating Other Floating Floating Floating 
Maturity Date,Maturity 5/17/2000 9/28/1999 9/13/2004 5/19/1969 9/8/2033 8/4/1979 7/1/2045 nan 11/18/2041 11/31/1969 12/32/2020 1/2/1955 10/22/2040 12/17/2017 5/7/2009 
Maturity Date,nan 3/28/2012 11/13/1970 5/30/2049 8/5/1977 7/22/2009 13/1/2003 2/24/2016 
State,State TN Maryland MD District of Columbia Oklahoma NY Arkansas UT Georgia Indiana Virgin Islands Colorado nan NC Guam South Carolina WA 
Units,Units 374 767 41 818 637 nan 618 969 239 479 781 101 15 363 797 573 nan 694 nan 291 
Rate Type,nan Fixed Fixed 
State,State South Dakota 
Rate Type,Floating Fixed Floating Fixed Other 
City,Faribault Neversink North Grafton Wardville nan Hopkinton East Baldwin Rowena Rociada Herbster Fosterville nan Adjuntas Tranquility Yauco Pomerene Woodburn Aiea Waxhaw Worland Hemingway 
Acquisition Date,10/1/2019 1/23/2000 7/13/1977 10/1/1970 13/31/2036 13/15/1976 
State,IA TX Arizona AR Florida Tennessee Washington OH NE Oregon VI Connecticut New York MT IN IA 
Address,7232 N Brevard 1317 Windy Knoll 1123 White Aspen 1224 Rolling Hill 3250 Wild Dove 1588 Kenneth Oren 81 Chollywood 2478 Carowinds 5344 Silo 5251 Scarlet Sage 7485 Whitestone 
Rate Type,Type Fixed Floating Fixed nan Fixed Floating Floating Other Fixed Floating Fixed Other Other Floating Fixed Floating Fixed Floating Other Other nan Other Other Other Other Other 
City,City Shenorock Perryville nan Gravel Switch Kohler Mountainville Mayaguez nan College Point Sealy Longdale Sloatsburg Hilliards Kingston Mines 
Rate Type,Floating Fixed Fixed nan Other Other Other nan Floating Fixed Floating Floating Other Other Other Floating Other Other Other 
Address,8234 Silver Lake 947 Amado 6051 Piedmont Row nan 8532 McCorkle 3946 Mathis 2986 Lorna 3965 Ridge Oak 1709 Yarrow 8871 Keath Beaty 270 Hoste Way 5836 Eagle Claw 6230 Loveden 4479 Standing Wood 5383 Tar Heel 9513 Three Sisters 7886 Farmbrook 
Units,692 631 883 516 381 916 832 563 31 
State,Alabama Vermont Alabama 
Address,7617 Assembly Circle 1333 Sterling Street 1118 Colony Grove blvd. 2742 Everett Ave. 2385 Tresevant Dr. 4636 Squirrels Foot Dr. 881 Faison Way 6283 Flanders Street 6154 Berkeley Greene Avenue 
Acquisition Date,1967 2006 1971 
Units,57 738 nan 188 968 561 836 
Maturity Date,7/21/2045 10/31/2025 7/10/1957 2/1/2046 12/8/1974 7/20/1980 8/17/2018 nan 4/17/1964 nan 13/23/1966 
Address,4101 Gray Willow Circle 4476 Rutan Drive 1583 Pickwick Boulevard nan 6753 British Gardens Dr. 584 Central Road 8856 Creek Valley Drive 8649 Walkers Down Ave. 9335 W Dixie Way 8081 Shoemaker Circle 8579 Monarch Birch Drive 1363 US Highway Boulevard 8329 Marigol Street 9494 Cold Springs St. 1639 Print Avenue 5454 Pleasant Dale rd. 4597 Joseph Clark Boulevard 4789 Fred Rd. 6973 Woodland Watch Boulevard 5286 Kilpatrick Rd. 2160 Goodman Circle 743 Ashley Street 317 S Vicksburg Park Rd. 
Rate Type,Other Fixed Fixed Other nan Fixed Other Other Other Floating 
State,State Wisconsin Nebraska District of Columbia Oregon Iowa Mississippi Pennsylvania NM Mississippi CA MD Nebraska Texas NJ CT Delaware nan KS VI 
Acquisition Date,9/13/1964 7/11/1999 10/18/2016 7/19/2036 9/28/2005 7/17/2013 2/12/2038 11/5/2004 12/23/2016 6/6/2024 13/6/2030 11/32/2047 1/2/2018 12/12/2024 12/15/2039 3/16/1950 7/9/1995 13/7/2039 11/26/1961 5/10/1965 5/12/1952 5/11/1988 8/27/1998 6/7/1973 9/15/2037 
Address,2640 Terrebonne Dr. 7446 Oakspring Dr. 427 Foster Way 5063 Blackhorse blvd. 2318 Springhill Drive nan 5489 Crump St. 9368 Cartwright Boulevard 867 Stonesthrow Rd. 5323 Holston blvd. 8274 Greenway Industrial Drive nan 9215 Berkeley Place rd. 1472 Cold Water Boulevard 6095 Aylesbury rd. 760 Hempstead Boulevard 8409 J M Keynes Avenue 9625 Englefield blvd. 5775 Quality blvd. 5255 Crownfield Way 732 Phil Ave. 4928 Dearview Way 9481 Spratt Boulevard 4060 Chaceview blvd. 
Maturity Date,10/18/2035 8/24/1972 
Rate Type,Type of Interest Rate nan Floating Floating nan Other Fixed Floating 
Rate Type,nan Other nan Fixed Other Floating Floating Floating Other Floating 
Rate Type,Type of Rate Floating Fixed Other Other Fixed Other Floating Other 
Address,nan 9860 Bankston rd. 9153 Conference Street nan 5533 Elise Marie Avenue 8528 David Taylor Street 2870 Hamilton Place Road 575 Bradenton Way 7546 Briarcrest Road 9006 Buckingham St. 6541 Haywain Way 9988 Calliope Road 6312 Brockbank Drive 1478 W Catherine Circle 
Units,nan 8 
City,Portia Lake Hiawatha Beverly Brenton Rural Ridge Colville Bryn Mawr nan Boyds Bozman 
Units,301 213 110 630 316 197 744 262 259 7 931 450 732 138 nan 462 761 nan 161 287 
Maturity Date,12/31/2036 nan 6/32/1993 5/1/2045 3/5/1966 11/16/2038 13/29/2020 11/7/2032 8/26/1990 3/9/1987 nan 5/5/2041 11/26/1955 10/31/2043 nan 2/20/2029 13/17/1987 7/21/2011 
Maturity Date,Maturity Date 7/32/1974 9/21/1997 13/7/2003 4/27/2038 7/9/2028 nan 12/10/2050 5/14/1965 11/6/1999 3/2/1986 13/27/1976 6/30/2019 4/22/1951 9/18/1967 nan 3/2/2008 11/30/1993 5/1/2037 3/15/1956 4/12/1979 
Units,# of Units 214 298 213 
Units,93 442 718 965 55 599 235 446 239 234 701 143 720 724 484 649 nan 10 807 101 540 985 
Acquisition Date,6/11/2038 2/16/2003 1/24/1972 11/23/2014 nan 5/2/1957 8/14/1974 3/14/2017 
Maturity Date,1/11/2038 11/11/2012 8/30/2001 5/20/2013 2/21/2023 1/4/1984 5/7/1972 1/7/1995 4/14/2034 6/30/2037 
Acquisition Date,1961 1964 1971 2002 2006 2015 1986 1969 1962 1959 nan 2015 2016 1980 1994 1998 2026 1950 1960 1982 nan 1989 2011 nan 1981 
Units,nan 29 869 296 94 nan 973 258 886 nan 306 55 523 nan 365 932 401 637 122 
Rate Type,Floating Fixed Other Fixed Floating Other Other Fixed Fixed Fixed Other Floating Fixed Floating 
Acquisition Date,6/12/1986 12/9/2048 nan 10/4/1985 4/23/2036 3/2/2012 5/18/2006 8/11/1968 4/22/1961 2/29/2017 7/26/2048 13/31/2005 13/26/2000 6/26/1954 2/31/1996 2/16/2034 11/25/2040 2/9/2017 3/26/1962 
City,City Simla nan Haugen Topinabee 
Maturity Date,13/15/2015 13/22/2044 7/29/2023 6/2/2002 2/13/2020 nan 8/14/1986 3/26/2007 10/2/2007 4/16/1982 13/3/2009 1/28/2008 13/28/1957 10/25/1974 10/4/1950 11/4/2024 1/7/1968 9/29/2005 nan 6/26/1988 5/12/2044 8/11/1959 6/17/2017 1/8/2026 2/26/1998 
State,State Florida District of Columbia California South Carolina nan VI OH NJ Kentucky WA North Carolina PR Pennsylvania 
State,State Illinois 
Address,Location 266 Coxe 8487 Pence 3123 Station 8882 Pressley 6165 Woodland Ridge nan 9086 Confederate 9398 Gorham Gate 4320 Fabyan 1665 Park Fairfax 2775 Point Comfort 2087 Indigo 3508 Traherne 7124 Tripper 8003 Cornish 1097 Dawnhurst 9698 Flagler 4113 Cornwallis Camp 1692 Carpet 5768 Big Cone 
Units,#units 247 
Address,2365 Sienna Way 1669 Highview Way nan 6110 Coniston Street 2497 Martha's Ridge blvd. nan 8190 Rocky Falls Avenue 4878 Chinley Ave. 7144 Alpine rd. 1818 Bywood rd. 4860 Cadencia blvd. 3966 Chippenham Street 9325 McArthur rd. 9925 Fortrose Boulevard 27 S Alexander Way 
Acquisition Date,2007 1957 2027 1971 
State,WI DC Mississippi nan New York TN Idaho 
State,State NE nan ME New Hampshire CZ 
Maturity Date,5/22/2020 11/18/2017 4/29/2036 10/24/1995 nan 11/25/1951 13/19/2020 6/15/1997 1/11/2004 8/6/2028 6/8/2007 1/3/1990 3/26/2002 2/5/1952 9/8/2019 11/25/2013 13/26/1993 3/28/2037 7/19/1976 7/8/2017 8/12/2023 8/11/1976 12/19/2007 
City,Town Fagus Vershire Port Allegany Hepzibah Hazen Overbrook nan Voca Cedar City Boothville De Young Gilmer Hilham Sandy Ridge Closter Oklaunion Lillian 
Address,Street Location 916 Sylvia St. nan 2079 Hiram Rd. 7452 Reeves Way 1362 Spindle Street 2467 Hunting Ridge Boulevard 7441 Fairmeadows St. 5594 Longview Circle 788 Oak Creek Way 
Maturity Date,Loan Matures 10/20/1957 9/3/2042 nan 2/25/2039 4/21/1977 2/18/1973 nan 1/19/2018 nan 4/2/2014 8/18/1966 7/18/2047 12/30/2033 5/8/1960 4/23/1980 4/31/2000 1/21/1992 7/8/2008 nan 3/5/1968 5/25/1978 
Address,Street Location 5284 Maria Christina Ave. 3060 Peppertree Drive 8315 Ibis Drive 2421 Ridge rd. 5429 Cairnsmore St. 6042 Roxborough Street 9985 Gwantly Road 2083 Barcliff rd. 3501 Farley Ave. 2716 Bowery Circle 7646 Hartmill Way 
Units,41 123 689 905 673 695 598 244 783 764 296 434 567 175 436 241 28 
Acquisition Date,9/16/1972 12/30/2048 8/23/1968 1/29/1991 13/27/2044 4/24/1984 13/1/1953 nan 4/2/1996 1/17/2006 4/28/1956 2/29/1984 11/19/2000 11/8/2049 13/2/2020 nan 6/7/2019 13/22/1962 5/22/1952 5/8/2005 nan 1/8/2015 6/11/1988 1/18/2024 9/16/2035 nan 4/30/2047 7/20/1981 9/29/2001 
State,State IN MS NM WI Iowa Indiana Hawaii WV OK Utah NV DE WI NC District of Columbia NH nan North Carolina nan ID ND WI nan Idaho 
City,New Oxford Tulelake South Pekin Senoia Newtonville Oronogo Tuscaloosa Dolliver Deer Trail Deckerville Monmouth West Islip Anthony Le Sueur Usk 
Units,490 402 742 18 482 405 1 85 250 157 nan 411 196 nan 101 929 339 
State,State AR WY Texas Missouri MD CZ Tennessee AL NV Maine Iowa Colorado AK 
Rate Type,Floating Fixed Fixed Floating Other Other nan Other Fixed Other Fixed nan Fixed nan Floating Other Fixed Other Floating nan Floating Floating 
City,Sparrow Bush nan Saint Patrick nan Pike Road Fairport Debord Fort Laramie Charleroi 
Units,897 639 562 851 
State,HI Illinois DE AZ HI Vermont OK NC Indiana North Carolina Wisconsin Tennessee South Dakota ID Georgia Oklahoma Ohio Pennsylvania 
Maturity Date,nan 11/27/2040 4/12/1954 4/3/1954 1/1/1965 7/4/2017 13/15/1987 nan 2/5/1960 
Units,192 298 481 
City,East Schodack Central Point nan Hobgood Knowlesville Orland Park Montclair Kinmundy Ragan Pennsville Dunnsville Mattawana Penasco Haxtun 
Maturity Date,Matures 5/17/2024 5/2/1959 3/22/2031 11/5/2027 11/7/2041 13/21/2010 10/29/2039 4/2/2049 7/25/2031 nan 6/9/2030 7/10/1983 10/10/1970 5/25/1974 nan 11/15/1996 nan 12/10/1953 4/28/2040 3/1/2034 1/19/2021 7/1/1983 nan 11/26/2035 
City,Town Broaddus Alda Henrietta Tolovana Park Lost Creek nan Myrtlewood Green Lane Conowingo Menlo 
Acquisition Date,3/26/1953 12/25/1962 13/20/1958 7/19/1962 6/25/1968 2/5/1971 12/15/1967 nan 6/10/1950 1/30/2046 
Rate Type,Floating Fixed Floating Other Other Other Fixed Other Other Floating Other Other Other Floating Fixed Floating 
Maturity Date,13/27/2003 11/18/1995 4/23/1988 10/19/1969 2/20/1959 12/18/1994 12/21/1995 10/31/2035 8/22/1990 6/29/2037 9/25/1963 1/12/1961 1/24/2024 
State,Washington Idaho NH New Hampshire nan Montana Mississippi Mississippi NH AZ NV New Jersey nan NY MN Oklahoma South Dakota NV Minnesota VT GU PR Minnesota Minnesota AL Iowa WA 
Maturity Date,Matures 7/29/2019 13/23/1999 
Maturity Date,11/22/1986 nan 5/24/2001 4/2/2050 nan 5/23/1983 nan 12/28/1973 3/24/2035 nan 3/17/1968 3/1/2022 1/31/2032 10/12/2030 1/10/2000 13/26/1961 11/7/1971 10/1/1982 7/23/1975 13/24/1972 4/21/2030 8/24/1968 nan 5/8/2040 11/9/2017 11/11/2046 7/32/1981 5/17/1963 10/3/2017 3/26/2015 
Units,799 907 663 418 951 300 552 127 312 nan 920 
Units,242 461 
Rate Type,Floating Floating Other Floating Floating Floating Fixed Floating Fixed Other Floating Fixed Floating Floating Other 
State,UT IL NJ GU Mississippi nan Wyoming 
Maturity Date,12/7/1979 4/2/2043 8/22/1975 6/25/2022 2/29/2034 12/19/1995 8/27/1994 7/26/2026 nan 10/29/2041 12/21/1968 12/6/1954 3/21/2048 4/2/2004 10/22/1987 11/18/2011 9/27/2030 12/1/1975 7/20/1968 4/1/2003 6/7/2019 4/7/1989 10/24/1957 
Units,302 64 830 610 480 914 204 169 826 528 870 nan 95 
State,State North Dakota WI AK New Jersey AZ PA NV nan Hawaii New Hampshire 
State,State AK FL WA New Jersey LA DE nan Hawaii North Carolina WY ME LA nan North Dakota Massachusetts 
State,SD DE UT WY nan KY IN AL Tennessee IN WV 
Units,Number of Units 397 566 nan 273 360 250 647 4 519 59 30 895 312 81 90 nan 152 117 293 542 
State,State Rhode Island Tennessee 
Rate Type,Interest Rate Type Other 
Units,Unit Count 613 929 552 749 207 225 999 937 494 690 378 328 507 38 293 549 462 238 403 835 937 nan 245 355 313 337 
Maturity Date,Date of Maturity 8/11/1991 9/10/2040 4/6/2010 2/23/2039 2/14/2042 nan 2/19/1960 7/28/2006 3/30/2004 7/18/2014 7/23/1976 2/14/1989 6/13/1973 nan 13/6/1965 12/25/2036 8/24/2022 13/3/2021 4/4/1984 
Address,4576 Cartier Drive 2060 Andrill Street 328 Castellaine Road 2026 Sentry Post Dr. 4148 Snow Ridge Dr. 326 Brookview Ave. 4598 Pawnee Street 
Rate Type,Floating nan Floating Other Fixed nan Other Other Fixed nan Other Floating Fixed Fixed Fixed Fixed Floating Floating Fixed 
Address,9607 Creekstone Dr. 6770 Weona Street nan 1607 Belshire Street 9335 Honor Guard Rd. 4835 Silver Coach Boulevard 5223 Windswep Circle 5406 Rim Rock Road 6889 Star Hill Drive 7536 Flat Rock Avenue 3785 Whitebark Circle 4156 Kelsey Emma Road nan 8112 Long Needles Circle 7365 Castlecove blvd. 
Units,404 40 302 196 961 nan 125 733 913 460 356 221 923 
Maturity Date,Matures 12/29/1971 11/10/1971 12/4/1974 8/24/2042 5/27/1969 8/26/2008 5/17/2012 nan 11/12/1997 8/22/1969 3/30/1965 3/9/2036 3/32/2043 7/17/2026 9/11/1990 nan 3/25/2034 nan 12/7/2014 10/18/2023 2/1/1959 12/27/2036 nan 3/15/2015 11/4/2032 9/4/1971 7/16/1965 4/12/2016 
Address,4205 Wolverine Street 9969 Greenhead View Boulevard 6690 Grier Drive 8014 Rayon Rd. 2967 Marlborough Street 3559 Black Diamond St. 8839 Hunters Trace Street 9453 Doby Springs rd. 1156 Choppy Wood blvd. 4195 Shannon Park Boulevard 4095 Courtney Landing Rd. nan 5167 Brickyard Boulevard 
Address,Street Address 67 Red Crest 4639 Landsburg 3493 Dusty Cedar 3984 Nevermore 511 Sunswept 2895 Bastille 8427 Coleman 8105 Ironwood 
City,Northumberland Port Neches Emigrant Gap Ute Nome nan Elmira Cullen Rocky Ridge 
Address,9479 Wild Dove St. 5023 Beaconsfield Circle 7807 Providence Branch Drive nan 2006 Wheatfield Street 7668 Sunset Oaks Drive 5507 John Russell blvd. 4740 Bickham Road 5508 Miranda Dr. 7564 Glass Mountain Way 756 Raven Top St. 1373 Whistlers Chase Dr. 4367 Fairway Point Ave. 5641 Goshawk St. 2069 Fifendrum blvd. nan 3902 Virginia Rd. 
City,Screven Irene Punta Santiago Gwynn Oak Bondsville North Vassalboro Parnell Saulsbury Stantonville Morgan nan Grovertown New Stanton Sandgap Mc Leansville Rio Oso Cleburne Birnamwood Sturgeon Dawsonville Haledon Belvedere Tiburon nan Wolf Island nan Christmas 
Maturity Date,8/31/2042 4/7/2005 13/9/2006 5/23/1973 2/19/1978 9/16/2048 1/6/2050 13/31/1994 12/26/1960 13/5/1992 5/22/2050 nan 1/6/2025 13/18/1971 4/25/1963 7/5/1999 8/12/2041 13/9/2038 9/1/2026 5/12/1996 6/6/1972 
State,State PA Maryland nan Colorado UT SC LA Oklahoma 
City,City Maywood New Smyrna Beach Kew Gardens Tatamy New Cuyama Appalachia Peterman 
City,City Brogan Padroni Freeborn Clark Port Mansfield Powhattan Ashton Norwell nan Francestown Lester Kanarraville Southington nan Ebeye Colebrook Camanche 
Address,Full Property Address 8904 Chidester Boulevard 8712 Lyndonville Circle 34 Chelmsford blvd. 724 Lampkin Park Ave. 7645 Hollystone Street 8891 N Sardis View Boulevard nan 6253 Meadowcrest Way 5233 Robsart Rd. 2673 Claremont Rd. 2282 Sealey Drive 2365 Wythe House Circle 1731 Wolf Den Way 
City,Hadlyme Quartzsite Shiocton nan Doddridge Taftsville Depoe Bay Granite Springs Woden Anchorage 
State,State MN FL NM MA North Dakota North Carolina MN nan GU WI Tennessee MD 
Maturity Date,7/2/2035 9/10/2025 4/28/2017 2/29/2004 3/17/2002 9/25/1998 3/31/1950 9/12/1961 3/26/2005 12/21/2021 11/17/1994 8/28/2047 
Rate Type,Floating Other Other Other Fixed Fixed Other Fixed 
State,AZ Maryland DE Virginia Nevada WI Puerto Rico New Jersey nan AZ IN GU IN Washington Massachusetts CT OR NM Colorado nan Utah Michigan LA KY 
State,State IA ND AR Virgin Islands South Dakota AR Oklahoma Iowa Alabama Arizona nan MT Rhode Island Kentucky IN nan Guam MD Missouri FL NC Florida VI South Dakota AL MI New Mexico 
Units,277 638 791 nan 788 634 894 490 577 243 702 nan 543 
City,Seaside Park Millersview Johnstown Jackson Springs Mapleville Popejoy nan Tuolumne Frankton Barwick Pinesdale Stearns Clara Nye Ninilchik nan Paincourtville nan Montevallo Madera 
Address,nan 7183 Howie Road 4000 Lusby Way 7658 Cloverfield Street nan 432 Sealey Street 5953 Ledgewood blvd. 1657 Comfrey Street 6634 Old Mount Holly Way 6361 Dulin Creek Circle 5287 Homestead Glen Boulevard 4094 Rhodes Drive 7040 Patch Road 7469 Pedigree Rd. 
Address,Street Location 2029 Point Lookout 1371 Peppercorn 2189 Brynfield 2196 University Heights 1564 E Bland 8533 Hackberry 4564 Scottsman Trace 
Units,419 353 601 nan 876 772 66 324 130 
Maturity Date,8/22/2042 11/31/2025 13/28/1984 3/16/2032 1/16/2046 2/27/1995 10/23/1984 12/5/1988 nan 10/7/2017 6/26/2050 nan 5/14/2046 12/23/2004 13/8/2032 11/5/1974 9/30/1979 12/12/2034 13/1/1964 nan 13/27/2001 12/21/2024 5/20/1992 2/10/1969 4/4/1982 1/9/1982 
