label,text
Debt Service,"Total Debt Service 5391511.2413 $7470629 84,831,905.3550 "
Market Value,"Market Value $25,999,784.2862 7743268 $5029321 "
Market Value,Value $1865421 388223 nan 
Address,Address 8269 Camelback Road 5269 Beldegreen Avenue 2570 Cooper St 
Maturity,11-14-2023 00:00:00 3/3/2049 3-21-2048 00:00:00 
City,City What Cheer Fort Sheridan New Salisbury 
Address,Full Property Address 6080 el Mundo Road 127 Island Lake Street 8002 Twin Eagles Dr 
Square Footage,95022ft. 25843ft. 55128ft. 
LTV,LTV 3.107971 0.961711 1.338444 
Maturity,Date of Maturity 9-20-2005 00:00:00 7-18-1984 00:00:00 10-4-2042 00:00:00 
Index,Index nan Call Money ICE LIBOR LIBOR 
Acquisition Date,Purchase Date 5/28/2047 6/23/2015 4/21/2000 
Lender,"Mortgage Lender Teachers Insurance and Annuity
 New American Funding
 Chase Bank
 "
NOI,"Current NOI $13101 nan 55,388,921.3581 "
Occupancy,Current Occupancy (%) 22 56.94% 53 
State,State MA CO Michigan 
State,State Oregon OK DE 
Address,4949 Arrowsmith Ave. 9732 South Road 3871 Waring Drive 
Current Balance,"Principal Balance 19,833,725 33,311,504 48,865,050.7846 "
Market Value,"Market Value nan 40,263,673 4655783 "
Market Value,"MV 9176888 nan $45,278,454 "
Debt Service,"Total Debt Service nan 60,032,290.1062 74,222,014 "
Lender,"Mortgage Holder Blackstone
 PennyMac
 First Internet Bank
 "
Market Value,Market Value 8133485 $6895765 nan 
City,City nan Brucetown Hurdsfield Slickville 
City,Town Exeter Hyrum nan Natural Dam 
Spread,"Spread, Credit Spread 240 BPs 150 BPs 110 BPs "
Property Type,Property Type nan nan Medical 
Loan Amount,"Original Loan Amount 6329663 7214803.9595 59,833,266 "
Index,Interest Rate Index LIBOR LIBOR LIBOR 
Property Name,Property ID 1503Highbanks 1370Clayton 8652Anzack 
State,State Texas UT CO 
Maturity,Maturity Date nan 9/20/2022 13-14-2034 00:00:00 4-12-2020 00:00:00 
Lender,"Silicon Valley Bank
 Newrez
 Carrington Mortgage Services
 "
Index,Rate Index Libor Call Money LIBOR 
NOI,"Net Operating Income 3654133 75,818,722 $2,070,078 "
Address,Address 6429 Manchester Circle 7293 Cornwallis Ave. 5308 Shadow Creek St. 
Debt Service,"1109215 93,460,289.632 63,894,721 "
Units,768 947 958 
Lender,"Mortgage Lender Opportunity Bank
 Sikorsky Credit Union
 First Home Mortgage
 "
Property Type,Type Mixed-Use nan Medical 
Acquisition Date,Purchase Date 8-22-2044 00:00:00 2-30-2048 00:00:00 nan 10-25-2014 00:00:00 
Maturity,Maturity Date 1-26-1979 00:00:00 4-27-1950 00:00:00 6-13-2029 00:00:00 
Loan Amount,"Loan Amount 92,723,755 50,068,692.8638 4,351,790 "
LTV,LTV 4.976589 3.117555 3.487673 
Amort Start,Amortization Start 6-3-1968 00:00:00 1-16-2026 00:00:00 nan 
Amort Start,6-28-2014 00:00:00 5/29/1969 1-6-1997 00:00:00 
Index,Rate Index FNMA BBA LIBOR LIBOR 
Loan Amount,"Original Loan Amount nan 426922 29,745,770 "
Address,Property Street Address City State Zip 68 Red Finch St 6251 Kingswood Boulevard 9221 Arley Hall Way 
Debt Service,"Annual Debt Service nan 10,656,877 89,792,507 "
Maturity,Maturity 5/9/1989 4/10/2019 nan 13-22-2009 00:00:00 
Address,Property Location 2494 Manley blvd. 8183 S Tryon Circle 4071 Nottingham Road 
LTV,Loan To Value 1.105259 7.338887 8.773047 
Units,Number of Units nan 78 503 862 
State,State WY NJ MA 
Property Name,Name Shaded E Barr Arbor Pointe 
Maturity,Loan Matures 7-32-2003 00:00:00 10-3-2001 00:00:00 nan 6-27-1961 00:00:00 
Address,9087 Auburndale Circle 3728 Starhaven Boulevard 6735 Lewisburg Circle 
Amort Start,Amortization Date 13-1-2043 00:00:00 12/22/1959 4/21/2025 
Spread,"Spread, Credit Spread 10 BPs 70 BPs 170 BPs "
All-In,All In 1.72% nan 0.0195 0.66% 
Property Name,Property Number 8794E Lane Spindletop at Chadmore Woodway at Otts 
Rate Type,Rate Type Other Fixed Floating 
State,State AL Nevada Idaho 
DSCR,DSCR 7.75155.9216.905
Rate Type,Type of Loan Floating Floating Floating 
Loan Amount,"Orig. Loan Amount 871215.6924 88,351,463.683 nan "
Lender,"Mortgage Holder Fairway Independent
 Teachers Insurance and Annuity
 Berkadia
 "
Loan Amount,"Original Loan Amount 81,003,097 3536146 7099518 "
LTV,Loan To Value 3.618318 5.914860 8.646862 
State,nan New Hampshire NM South Carolina 
Lender,"Mortgage Lender CNP
 nan Sebonic Financial
 Quicken Loans
 "
LTV,LTV 6.737456 2.426216 0.477917 
Units,Unit Count nan 587 459 473 
Occupancy,Occupancy at end of quarter 28 18% nan 
NOI,"Net Operating Income 5210709.3272 69,910,207.8184 63,096,704.286 "
Address,Full Property Address 3593 Quarters Rd 2487 Bascale Blvd 9631 Mallard Way Rd. 
DSCR,3.66012.77585.9538
Occupancy,Occupancy % 91 36 35.81 
Market Value,MV nan 1248443 nan 
Maturity,Maturity Date 7-10-2012 00:00:00 10-20-2045 00:00:00 9-21-2030 00:00:00 
Occupancy,% Occupied 19 28% 21.98 
Property Name,Name Dillard Ridge 236Evergreen 1724Snow White 
All-In,All-in 0.0258 0.0152 1.11% 
Address,Location 8282 Manitoba blvd. 1356 Westwinds Rd. 2576 Pauline Boulevard 
State,State WV KY AZ 
State,State Mississippi FL nan New York 
DSCR,Debt Service Ratio nan 8.26003.5286
Occupancy,Occupancy Status 62% 11% 67.93% 
NOI,"NOI $98,704,303 $27,944,620.7252 $28,013,439.9270 "
Rate Type,Fixed or Floating Variable nan Variable nan Fixed 
All-In,All-In Rate 0.39% 0.16% 1.65% 
Square Footage,Square Feet 42802ft. 31243ft. 91477ft. 
Current Balance,"Outstanding Principal Balance nan 88,665,755.6537 $4220604 "
Occupancy,% Occupancy 75.78 63 62.92 
Address,7357 Handley Way 460 Larkhall Rd. 7021 Hogans Bluff Rd. 
Property Type,Type of Property Senior Living Mixed-Use Flex 
Amort Start,Amort Start nan 4/25/1954 3-27-1996 00:00:00 
Loan Amount,"Original Loan Amount 6,971,526 9,870,681.6710 $93,338,331 "
Maturity,Date of Maturity 3/7/2050 11-7-1983 00:00:00 4/13/1975 
Address,Address 2745 Verdugo Dr 7532 Walkers Glen Drive 5646 Spice Hollow Ave 
Square Footage,Square Footage nan 95511ft 48069ft 
Units,Number of Units 192 94 490 
City,City Stoneham Schroeder Waurika 
Rate Type,Type of Interest Rate Variable Other Variable 
Debt Service,"70,453,008 3457883 35,385,661 "
Address,Full Property Address 5169 Landing View Way 7524 Phillips Boulevard 274 Toomey Dr. 
Property Name,Property Number Oaklawn Nine Eagles Faulconbridge at Tinkerton 
Index,Rate Index FNMA Libor Call Money 
Maturity,Date of Maturity 4-3-1986 00:00:00 nan 9/25/2040 5-2-2013 00:00:00 
Acquisition Date,Purchase Date 4-3-2031 00:00:00 5-26-2028 00:00:00 2-20-2013 00:00:00 
City,Town Deer Grove Colorado City Bardolph 
Market Value,"Market Value 21,606,998.609 19,147,872.3054 7552742 "
Debt Service,"$2744358 1859996.1692 37,404,142.8620 "
Address,Street 9060 Crosspoint Center Street 1240 Lannier Falls Blvd 7613 Addison Street 
All-In,All-In 0.0002 nan 0.05 0.0262 
City,Town Export Derby Line nan Castleberry 
Current Balance,"OPB 17,144,098 482016 6634150 "
Rate Type,Type of Loan Fixed nan Fixed Fixed 
Units,Number of Units 175 117 nan 203 
Square Footage,Square Footage 79978 ft 10530ft. 94522 feet 
Spread,"Spread, Credit Spread nan 120 BPs 0 BPs 40 BPs "
Lender,"Lender First Community Credit Union
 Wachovia
 Mutual of Omaha
 "
Address,Street Location 1316 Applecross Street 6228 Blalock Ave. 5107 Brathay Circle 
Property Name,Property Name Rosefield at Mentmore 3139Foggy Meadow Gallowgate at Pensfold 
Square Footage,Sq. Feet nan nan 2418 
LTV,Loan To Value 3.988785 3.965658 3.801006 
Address,Full Property Address 2088 Ashmont Way 1554 Candlehill Way 91 New Providence Boulevard 
Index,FNMA ICE LIBOR Call Money 
Occupancy,nan 100 67% 
City,City Milpitas Lomira Congerville 
Spread,50 BPs 240 BPs 120 BPs 
Market Value,"Market Value 46,890,754 $8,446,249 27,561,986 "
Market Value,"Market Value 28,498,746 3817901 32,944,465 "
Address,Property Address nan 3515 Longvale Circle 1728 Citiside Rd. 9057 Fenning Ave. 
Occupancy,Current Occupancy (%) 9% 89 18% 
Spread,"Spread, Credit Spread 0 BPs 70 BPs 70 BPs "
Amort Start,Amortization Start 4-5-2001 00:00:00 nan nan 
DSCR,Debt Coverage Ratio 5.99700.690810.3795
Property Name,Penny Point 2865Camden Trail Yager Creek at Danforth 
Rate Type,Type of Rate Other Other Floating 
Acquisition Date,Acquired 9-31-2013 00:00:00 11-28-1965 00:00:00 nan 11-10-1987 00:00:00 
Property Name,Name Cromer Warp at Waightstill Alpine Forest 
Square Footage,79073ft. 57757 feet 34765 feet 
Current Balance,"OPB 76,979,749 39,775,709 41,786,090 "
LTV,Loan To Value 2.166170 2.773771 8.436087 
State,State California Washington New Mexico 
Address,Street Location 3738 Danforth Circle 2040 Bradley Road 5054 Chapeclane Drive 
Loan Amount,Original Loan Amount nan nan 5014570 
Loan Amount,"OG Loan Amount 5200114.7669 43,858,361 $9091620 "
Market Value,"Market Value $46,347,236.953 2625602 34,415,609 "
Acquisition Date,Purchase Date 8/7/1981 13/19/1956 5/28/2026 
LTV,LTV 7.816432 6.337361 9.713895 
Property Type,Property Type Mixed-Use nan Condo 
Rate Type,Rate Type Floating nan Other Fixed 
Index,Rate Index BBA LIBOR ICE LIBOR BBA LIBOR 
NOI,"NOI nan 2955000 80,648,910 "
Rate Type,Fixed or Floating Other Other Fixed 
City,Town Waite Park Drury Hartland 
Address,Street Address 3761 US Highway Ave. 98 Motorsports Drive nan 9934 Tonawanda Dr. 
Debt Service,"Total Debt Service 64,176,404 $88,094,096 $89,323,783 "
Rate Type,Fixed or Floating Floating Other nan Other 
Property Name,Property Name Olivet at Ballybay Winding Brook Poplar at Exchange 
NOI,"Current N.O.I. 72,673,921 27,131,759 8912383 "
City,Town Smarr Milton Mills Walkertown 
Loan Amount,"OG Loan Amount 7671709 42,773,552.3386 65,997,174 "
Rate Type,Type of Loan Variable Fixed Other 
Loan Amount,"34,958,627.7214 6449841 $62,220,695.609 "
All-In,All In 0.0209 0.32% 0.85% 
Property Type,Type Office Residential Retail 
Occupancy,Current Occupancy (%) 55.40% nan 15.78 
LTV,5.399347 3.417654 nan 
Lender,"Lender Goldman Sachs
 Prudential
 Wachovia
 "
DSCR,Debt Service Coverage 2.32725.98125.6181
Spread,"Spread, Credit Spread 250 BPs 240 BPs 220 BPs "
Square Footage,Sq. Feet 15410 feet nan 80148 ft. 
Market Value,"Market Value 39,433,979.7711 87,304,584 62,828,041 "
Index,ICE LIBOR FNMA Libor 
Spread,"Spread, Credit Spread 220 BPs 30 BPs 60 BPs "
Debt Service,Debt Service nan 8293527 nan 
Market Value,"Value 4944309.5252 $24,591,467 2937158 "
Maturity,Maturity Date 12/13/2036 10/24/2024 8-8-1998 00:00:00 
All-In,All-In Rate 0.029 1.14% 0.0478 
Units,# of Units nan 73 872 733 
Maturity,Matures 7-3-1971 00:00:00 2-27-2020 00:00:00 1-32-2000 00:00:00 
Occupancy,% Occupied 96 40 82% 
Units,811 296 586 
Address,7606 Holly Tree Boulevard 5089 Meadowcrest Drive 3135 Shoal Brook Circle 
Property Name,Property Number Governor Hunt 8215Odessa Woody Grove at Stoneglen 
Spread,"Spread, Credit Spread 200 BPs 40 BPs 40 BPs "
Index,Rate Index Bond Buyers BBA LIBOR FNMA 
LTV,10.200958 2.521861 nan 
Debt Service,"34,722,108 $38,945,588.5860 55,808,649 "
Acquisition Date,Purchase Date 9-17-1950 00:00:00 2-28-2032 00:00:00 nan 11-17-2037 00:00:00 
All-In,All-in 0.42% 3.62% nan 4.97% 
Rate Type,Type of Interest Rate Other Variable Variable 
DSCR,Debt Service Coverage 0.17507.63610.7861
Lender,"Mortgage Holder LoanDepot
 Mountain America Credit Union
 nan Sikorsky Credit Union
 "
Square Footage,Sq. Footage 38693ft 77514ft. 82422 feet 
Current Balance,"OPB 58,173,964 7251126 7485782.3115 "
Square Footage,Sq. Footage 93366 feet 34519feet 19419ft 
City,City Clinchco Glen Dale Scott City 
Current Balance,"Balance nan $62,539,780 88,924,315 "
NOI,"Net Income 49,999,859.3988 7,121,142 52,555,555 "
Current Balance,Outstanding Loan Amount 2171333.1272 $1518800.269 nan 
Units,138 194 797 
NOI,"Current N.O.I. 2908694 87,229,830 $8648173 "
Property Type,Asset Type Retail Industrial Other 
Address,Address 3810 Sholsastic Circle 921 Birchill Rd 9071 Kelly Woods Ave. 
Acquisition Date,Acquired 11-25-2045 00:00:00 6-1-1958 00:00:00 8-8-2017 00:00:00 
Property Type,Type of Property Data Center Medical Office 
Units,Units 948 405 835 
Acquisition Date,Acquistion 11-8-2021 00:00:00 5-24-1967 00:00:00 3-31-2000 00:00:00 
Current Balance,"Balance $44,740,387 93,638,582 74,028,905.2079 "
Rate Type,Type Other Fixed Variable 
State,Hawaii Puerto Rico ND 
Debt Service,"Debt Service 6586753 $28,915,980.52 11,509,184.9415 "
Index,Index Libor LIBOR FNMA 
Market Value,"MV 7212886.920 13,593,602 76,084,740 "
Spread,"Spread, Credit Spread 190 BPs 150 BPs 170 BPs "
DSCR,5.2880.43281.7658
NOI,"Net Operating Income 25,833,404 $64,781,264 $89,093,090.9441 "
Units,#units 884 nan 623 nan 52 
Debt Service,"Total Debt Service 1982691.8229 45,350,899 70,303,630 "
DSCR,Total DSCR 0.45089.79591.5956
Lender,"Mortgage Lender Amerivalue
 BankPlus
 Charles Schwab
 "
Property Name,Property Name nan Oak Pond Duncourtney at Lions Paw 
Occupancy,Current Occupancy (%) 67 96 4 
Address,Location 7285 Harris Cove Street 1535 Dellinger rd. 4219 Sunrise Circle 
NOI,"Current Net Operating Income 77,094,308.8642 75,312,380 $13,537,482 "
Occupancy,Occupancy Status 41 66 63% 
Amort Start,Amortization Start Date 12-26-2044 00:00:00 3-11-2004 00:00:00 nan 
Index,Rate Index Bond Buyers BBA LIBOR BBA LIBOR 
Maturity,Maturity 8-6-1954 00:00:00 12-14-2035 00:00:00 2-23-2028 00:00:00 
Square Footage,80997 ft 66429ft. 26977 ft. 
Property Name,ID Wallace Neel at Hawkbill Greencreek at Bonnie Blue 7244Oak Run 
Rate Type,Variable Other Variable 
Units,#units 499 378 238 
Address,Street Location 1957 Marcel Street 1428 Hopedale Road 3531 Mary Juan Street 
NOI,"Current NOI 13,677,200 $73,556,165 46,343,883 "
Maturity,Matures nan 6/6/1978 3-23-1982 00:00:00 6-13-1959 00:00:00 
Property Name,Property Bell Glen at Holly Creek 3537Woodberry Trail Rocky Knoll 
NOI,"Current NOI 25,662,865 45,531,827 5753252 "
Debt Service,"$8131855 50,097,051.7581 57,066,400 "
Spread,"Spread, Credit Spread 0 BPs 180 BPs 120 BPs "
Square Footage,Square Feet 95249 nan nan 
Market Value,"Value 64,694,925.8441 nan 20,823,810 "
NOI,"Current Net Operating Income $50,296,897.5293 57,799,576.3058 7704030.5826 "
Loan Amount,"Original Loan Amount 96,360,840 21,316,319 $3892395 "
Square Footage,Feet 14873 ft 92848 ft. 33840 feet 
All-In,Rate 4.58% 0.0333 2.03% 
Spread,"Spread, Credit Spread 240 BPs 20 BPs 120 BPs "
Amort Start,Amort Start 11/1/2042 11/19/2024 11-3-2005 00:00:00 
Maturity,Date of Maturity 4/13/1992 5-22-1973 00:00:00 1-21-1965 00:00:00 
City,City Lisman Elk Horn Van Buren 
Lender,"Mortgage Holder Opportunity Bank
 N/A
 U.S. Bancorp
 "
Lender,"Mortgage Lender nan Silicon Valley Bank
 Bank of the West
 Axos Bank
 "
Index,Rate Index nan FNMA BBA LIBOR nan ICE LIBOR 
Amort Start,Amortization Start 12-3-2000 00:00:00 9-25-2042 00:00:00 5-25-2009 00:00:00 
Property Name,ID Welford Saint Pierre Stirlingshire at Boulder Creek 
Debt Service,"Annual Debt Service 53,186,964.3884 3660100.7991 36,524,934 "
Index,Index Libor Libor ICE LIBOR 
State,State OH Oregon DE 
Rate Type,Type of Interest Rate Floating Fixed Floating 
Market Value,"8219586.1617 89,134,056.2119 71,677,978.4715 "
State,State Colorado Louisiana NC 
Property Name,Name Tally Ho Sun Valley Edgewood Grove 
Acquisition Date,Acquistion 7-1-2023 00:00:00 9-5-2000 00:00:00 nan 3-18-2044 00:00:00 
NOI,"Net Operating Income nan $5124491.6710 99,645,027 "
Current Balance,"Principal Balance $8251704.4010 4,771,338 9260723.3757 "
Units,Unit Count 511 817 379 
Address,Street Address 5768 Garvin Rd nan 6950 Carolina Oak rd. nan 4110 Turning Hawk blvd. 
State,State CT VT NE 
Loan Amount,"1888225 nan $46,676,734 "
All-In,All In Rate 4.58% 4.86% 0.029 
NOI,"Net Operating Income $42,075,386.1124 70,787,035 84,700,360 "
Acquisition Date,Acquisition Date 1957 1972 nan 2018 
Loan Amount,"OG Loan Amount 81,188,525.1756 99,790,260.7824 4071761 "
City,City Hollandale Mount Hermon Woodlawn 
Occupancy,32% 22.61 72.33% 
Maturity,Date of Maturity 4-26-2029 00:00:00 9-27-2011 00:00:00 nan 10-22-2016 00:00:00 
Index,Interest Rate Index LIBOR FNMA LIBOR 
Acquisition Date,Acquisition Date 10/2/1969 12/8/2008 8/23/1980 
NOI,"nan nan $94,746,323 "
Occupancy,Current Occupancy (%) 75% 22.94 8 
State,MO Rhode Island IL 
Occupancy,Current Occupancy (%) 100% 95.46 98 
Debt Service,"1,239,343.8645 9724313 $3382036 "
Units,Units nan 864 255 nan 289 
Maturity,Date of Maturity 3-16-2028 00:00:00 5/7/2032 8-25-2012 00:00:00 
Market Value,"Value 7595710 nan $87,046,320.3982 "
Debt Service,"Annual Debt Service 83,458,332.8206 4708712 32,283,693.2492 "
Rate Type,Fixed or Floating Floating Fixed Other 
Occupancy,Current Occupancy 7 51 99.60 
Current Balance,"Outstanding Principal Balance 53,542,603.6213 3822029 95,040,704 "
DSCR,Debt Service Ratio 10.7002.84198.5273
Property Name,Name 2329Fairlea Pound Hill at Cpcc West Campus 461Stepping Stone 
Units,Unit Count 146 315 284 
All-In,All In Rate nan 0.043 nan 0.0085 0.03% 
NOI,Net Operating Income $3210243 7636074 6051110 
Address,4134 Sprague Circle 9693 Tresanton Avenue 4336 Huntingreen Street 
Units,# of Units 129 67 14 
All-In,All-in 0.028 0.61% 0.0474 
Property Name,Name 3716Pinta Fallen Tree 7730Burke 
Square Footage,Feet 51077 56789ft 45691ft. 
NOI,"Current Net Operating Income 53,008,713 34,924,716.9342 78,805,439 "
DSCR,Debt Coverage 3.2205nan 3.7009
City,Town nan Cataumet Overgaard Midvale 
Lender,"Lender First Home Mortgage
 Northwestern Mutual
 SoFi
 "
State,State AL Kentucky Rhode Island 
State,State Delaware Michigan Oregon 
Spread,80 BPs 250 BPs 210 BPs 
All-In,All-In Rate 0.0252 3.75% 0.84% 
Property Name,Property Number 6503Marsh Walk 2338Metromont Industrial 7510Grove 
City,Town Rootstown Sidell Post Falls 
Rate Type,Type of Loan Fixed Other Other 
Debt Service,"Debt Service 56,100,719 $9928054 91,441,145.9241 "
NOI,"N.O.I. nan 54,802,060.4283 5591642.1048 "
Spread,"Spread, Credit Spread 150 BPs 250 BPs 220 BPs "
LTV,LTV 4.820366 1.172531 8.472105 
State,State Puerto Rico GU UT 
Loan Amount,"Orig. Loan Amount $24,387,442 7530807.6788 6,517,461 "
DSCR,Debt Service Coverage 2.83123.28318.4812
Property Type,Type Industrial Senior Living Flex 
Rate Type,Fixed Floating nan Fixed 
Occupancy,Occupancy Status 73 94 15% 
Amort Start,Amort Start 13-18-2035 00:00:00 13-12-2039 00:00:00 9/20/1984 
Property Name,Crooked Creek Madrid Worley 
DSCR,Debt Service Ratio 10.61593.45713.1809
Occupancy,Occupancy 75 35 81 
Address,5396 S I - 85 Svc Street nan 3543 Cricketfield St 6727 Thomas Drive 
Spread,"Spread, Credit Spread 160 BPs 150 BPs 70 BPs "
Maturity,Maturity 7/32/2037 5-11-2001 00:00:00 6/12/2035 
Square Footage,Square Footage 27217 79965 ft. 35344 feet 
Acquisition Date,Acquistion 2-7-1959 00:00:00 3-19-1977 00:00:00 nan 7-2-1954 00:00:00 
DSCR,Debt Service Coverage 7.43192.76705.9793
Property Name,Property Meringue at Mallard Pine nan 5853Garnet Field 
Maturity,Loan Matures 5-3-2039 00:00:00 6/4/2024 nan 12-10-1969 00:00:00 
Square Footage,Sq. Feet 73717 ft nan 39579feet 
LTV,Loan-To-Value 9.489482 8.326027 8.417103 
Units,Units 642 496 975 
Lender,"Mortgage Lender CashCall Mortgage
 nan JPMorgan Chase
 Home Point Financial
 "
NOI,"Current N.O.I. 543152 nan $75,741,621 "
Address,Location 9470 Stevensville Ave. 9874 Ragan Elizabeth Avenue 9052 Elise Marie St. 
Property Type,Asset Type Other Senior Living Office 
Spread,80 BPs 120 BPs 30 BPs 
Debt Service,"Total Debt Service 9019210.4284 $699,522.7400 9937529 "
City,Town Blackwood Kanarraville Viking 
Debt Service,"Debt Service Value 60,127,031 nan nan "
State,State Vermont NY OR 
Rate Type,Type of Interest Rate Floating Variable Variable 
Market Value,"Market Value $96,820,933 33,215,066 $29,380,502 "
Loan Amount,"Original Loan Amount 23,319,116 $77,884,579.5756 nan "
Occupancy,% Occupancy 65 65% nan 
Acquisition Date,Date of Acquisition 1979 1994 1980 
Index,Index LIBOR FNMA FNMA 
Property Name,Property Name Hidden Hills at Wolverine Terrence Misty Eve at Robyns Glen 
City,Town Yabucoa Mentone Essex Fells 
All-In,All-In Rate 0.0136 2.46% nan 0.0426 
Rate Type,Type nan Other Variable Variable 
Index,Index LIBOR LIBOR FNMA 
State,State Louisiana WI Florida 
All-In,Rate 0.0086 0.0042 2.58% 
Market Value,"$9484138.7894 91,635,509 $3608456 "
Property Name,Name Steele Trace Hamilton Crossings Gloxinia 
