label,text
Acquisition Date,5/30/2045 11/20/2020 10/3/2009 
Acquisition Date,nan 6/1/1969 13/29/1977 13/13/1985 
State,State Nevada North Carolina IN 
Acquisition Date,Purchase Date 2028 2025 2022 
Units,827 209 nan 863 
City,Zalma New Bern Barre 
City,Town Tallmadge Carter Lake nan Horseshoe Beach 
Rate Type,nan Fixed Other Fixed 
City,nan Cockeysville Gauley Bridge Brandeis 
Maturity Date,3/30/1960 5/11/1953 10/3/2030 
Rate Type,Fixed Floating Other 
Units,76 502 41 
Rate Type,Fixed or Floating Fixed Other nan Fixed 
Units,nan 248 382 117 
City,Rio Grande City Hudsonville Exira 
Address,4983 Exbury Avenue 8112 Wriston Dr. 7210 Frances Glen Road 
Rate Type,Type of Loan Floating Other Floating 
City,Town Lone Pine Ohlman nan Neponset 
Rate Type,Floating Other nan Floating 
Maturity Date,4/11/1957 7/31/1952 6/29/1957 
Rate Type,Type of Interest Rate Fixed Floating Floating 
Maturity Date,6/20/2043 13/23/2027 11/2/1951 
Maturity Date,Maturity nan 2/12/1951 10/25/2012 11/1/1952 
Units,645 758 862 
Maturity Date,13/3/1958 3/13/1953 7/8/1966 
Units,645 23 150 
Maturity Date,11/2/1959 9/23/1989 6/6/2034 
State,Wyoming Vermont Oklahoma 
State,District of Columbia PR ME 
Units,612 nan 347 937 
Address,3182 Banwell Circle 1200 Coleshire Street 1148 Haymarket Dr. 
Rate Type,Floating Fixed Fixed 
City,Lunenburg Vintondale Readstown 
Rate Type,Rate Type nan Fixed Fixed Floating 
Address,Address 3681 Stonebriar Road 1361 Cpcc West Campus St. 6902 Woodford Bridge Drive 
Rate Type,Rate Type Other Floating Other 
Rate Type,Type of Interest Rate nan Floating Other Floating 
Acquisition Date,nan 2/7/1977 7/13/2008 12/30/1962 
Units,Number of Units 409 407 135 
Acquisition Date,11/26/2015 10/29/1987 2/7/2027 
City,Mickleton Lubbock Saint Michaels 
Units,136 957 1000 
Address,5345 Roundhouse Circle nan 1315 Belmar Place rd. 8338 Quarterbridge Avenue 
Acquisition Date,11/8/2035 11/25/2009 8/2/1971 
State,AZ Nebraska South Carolina 
Acquisition Date,9/10/2034 12/1/1967 nan 10/4/2043 
Acquisition Date,Acquisition Date nan 1963 2015 nan 2027 
City,Dadeville Keeler Rumney 
Acquisition Date,10/15/2002 8/29/1984 11/29/1977 
Acquisition Date,5/31/1990 1/4/2005 12/32/1987 
Maturity Date,10/4/2016 8/2/2045 4/29/2018 
State,CT Iowa SC 
Rate Type,Rate Type Fixed nan Other Other 
City,Cambra Whiteford Ramah 
Address,5336 Barn Board Boulevard 8280 Fairmeadows Way 2011 Bolton Rd. 
Rate Type,Type Fixed Floating Other 
State,State TX GA AK 
Rate Type,Floating Other Other 
Address,6463 Rainbow Ave. 5046 Spring Ridge St. 1626 Davis St. 
Units,Unit Count 219 490 347 
Address,Property Street Address City State Zip 924 Shoal Creek blvd. 4739 Elberon Way 9365 Fulton rd. 
City,City Commerce Chebeague Island Hilliards 
Maturity Date,Date of Maturity 11/17/2046 8/11/2011 6/21/1968 
Address,nan 7781 W Craighead Rd. 4565 Delsing Road 5116 Wrights Ferry Street 
Address,nan 9311 Lydia Dr. 1233 Forest Point rd. nan 3604 Westbrook Ave. 
Acquisition Date,Date of Acquisition 11/12/1983 13/2/2031 nan 1/22/2046 
Units,# of Units nan 608 nan 243 3 
Rate Type,Fixed Other Floating 
Units,89 199 240 
State,Missouri NM MA 
Acquisition Date,2019 1958 1978 
Acquisition Date,2/31/2026 12/17/1964 6/30/1990 
Rate Type,Floating Other Other 
Rate Type,Interest Rate Type Fixed Floating Other 
State,Pennsylvania Hawaii nan North Dakota 
Address,Street nan 7254 Johns Towne blvd. 4527 Honeycomb rd. 3266 Spring Harvest Way 
City,Town Nolensville Spicewood Cotton Valley 
Rate Type,Other Other Fixed 
State,Missouri NE PR 
Rate Type,Floating Floating Other 
Maturity Date,Loan Matures 3/15/1997 8/1/2008 3/8/1985 
Units,335 328 418 
Rate Type,Other Other Floating 
Maturity Date,13/32/1963 1/2/1996 5/11/1981 
Maturity Date,nan 10/24/1966 12/15/1967 7/7/2045 
Acquisition Date,Acquired 2008 nan 1999 2023 
Maturity Date,Maturity 2/21/1997 10/14/2017 10/9/2016 
Rate Type,Other nan Floating Other 
Units,371 777 583 
City,Rose Hill Cedar Brook Hico 
City,Edmonson Collison Alder Creek 
State,State South Carolina Wyoming Illinois 
Rate Type,Fixed or Floating Fixed Other Floating 
Maturity Date,10/29/1989 nan 2/8/2033 10/22/1973 
Maturity Date,Loan Matures 7/12/2032 1/2/1952 1/16/2046 
Maturity Date,Maturity Date 13/19/1980 9/9/2037 9/32/2047 
State,Mississippi Wisconsin CO 
Maturity Date,7/23/1974 13/8/2010 nan 10/19/1959 
Acquisition Date,Purchase Date 6/4/2009 5/6/2007 2/31/2048 
City,Forney Ryder Casscoe 
Rate Type,Other Floating Fixed 
Acquisition Date,8/29/1957 2/30/1955 6/27/1975 
Address,8174 Elkwood Dr. 586 Corbett Square blvd. nan 2473 Springs Farm Street 
Maturity Date,Loan Matures 11/9/2021 7/31/1969 12/22/1997 
Address,5005 Lacroix Boulevard 4678 Pickway Street 1465 Shaker Boulevard 
Acquisition Date,9/19/1980 5/6/1965 nan 6/15/2002 
Units,730 nan 831 nan 156 
Rate Type,Floating Other Other 
Units,707 655 48 
Acquisition Date,13/13/2041 3/15/2004 7/20/1980 
Acquisition Date,11/6/2004 8/1/1967 nan 5/4/2047 
State,IN Idaho ND 
City,City Guildhall Morgan Audubon 
Rate Type,Other Fixed Other 
Acquisition Date,nan 1953 2003 nan 1996 
Units,456 823 722 
Units,290 181 552 
Acquisition Date,1994 2016 1974 
Maturity Date,2/32/2048 12/31/2012 4/14/1951 
Address,Street Location 2054 Coley View Dr. 4201 Crofton Springs Rd. 3425 Barberry Road 
Acquisition Date,1993 1981 1967 
Maturity Date,10/25/1970 8/32/1951 6/29/1984 
State,OR District of Columbia Idaho 
State,Missouri Idaho IA 
Units,994 625 558 
Address,1986 Reynolds Drive 3862 Withrow Ave. 166 Winding Cedar Ave. 
Address,Location 652 Edgehill Road Way 5209 Mumford Way 6108 Westhall Way 
Maturity Date,13/32/2021 5/19/1969 3/19/2016 
Rate Type,Floating Floating Fixed 
State,Alabama MN ID 
Rate Type,Type Other Fixed Floating 
Address,8591 Pawtuckett Drive 9276 Kaladar Rd. 4098 Prince George Circle 
Acquisition Date,Acquistion 5/32/2032 2/20/2025 4/9/1954 
State,AL New Hampshire Michigan 
Acquisition Date,8/27/2014 6/9/2045 9/32/2021 
Acquisition Date,Acquistion 12/9/1987 9/15/1980 3/13/1989 
Address,Property Street Address City State Zip 3901 Pedlar Mills Circle 2243 Beatties Ford Circle 1679 Craighill Way 
Acquisition Date,12/16/1958 11/18/1973 8/7/1956 
City,Agoura Hills Lanse Hatchechubbee 
Acquisition Date,8/26/2007 3/13/1987 8/25/2018 
Acquisition Date,2/14/2040 10/17/2021 1/9/2004 
Units,# of Units 49 633 67 
Rate Type,Fixed nan Fixed Floating 
Maturity Date,5/18/2050 2/5/2010 11/32/2032 
Acquisition Date,Acquistion 1/4/2050 nan 2/23/1999 6/28/2008 
Rate Type,Rate Type Other Other Fixed 
Rate Type,Type of Rate Fixed Fixed Other 
Rate Type,Floating Fixed Fixed 
Acquisition Date,Acquired nan 1991 1995 1951 
Address,8432 Shenandoah rd. 9933 Interstate Street 6685 Providence Creek Rd. 
City,City Manson Igo Schofield 
Rate Type,Fixed Fixed Floating 
Rate Type,Fixed or Floating Fixed Floating Other 
Rate Type,Fixed Other Other 
Units,159 32 nan 70 
Acquisition Date,nan 6/5/1966 11/4/2016 1/2/2010 
Acquisition Date,4/9/1968 6/6/2004 10/16/2026 
State,nan Delaware OK nan NE 
Address,842 Dade Street 8949 Abbotsford Boulevard 6543 Cromer Rd. 
State,MN Florida PR 
Acquisition Date,Acquisition Date 6/5/1957 11/9/1990 nan 2/27/1953 
Rate Type,nan Floating Fixed Fixed 
State,Ohio Pennsylvania AZ 
City,Lawai Fort Bidwell Mifflinville 
Rate Type,Type of Interest Rate Floating Floating Other 
City,City Harristown Quincy Manchaca 
Units,459 644 759 
Address,7380 Castlestone 304 Creektree 4679 Sandy Porter 
State,Wisconsin Minnesota nan Guam 
Address,2205 Quail Ridge Drive 7716 Stone Park Road 8099 Oxford Dr. 
Rate Type,nan Other nan Other Fixed 
Acquisition Date,Acquistion 1965 1971 2002 
Maturity Date,1/26/1997 6/9/1950 11/25/2016 
Rate Type,Type of Loan Other Other Fixed 
City,Town Villa Grove Ketchum Hueysville 
Acquisition Date,5/12/1964 11/19/1975 10/23/1974 
Address,3043 W Eastway Boulevard 8891 Maple Tree Rd. 525 Greenook Road 
City,Portlandville Northfield Falls Horseshoe Beach 
Address,Street Location 3268 Inlet Pointe Dr. 767 Wading Ave. 3387 Brickstone Boulevard 
Acquisition Date,Acquisition Date 3/28/2013 10/20/1969 2/23/2035 
Acquisition Date,1990 1978 1981 
Rate Type,Floating Floating Floating 
Rate Type,Floating Fixed Floating 
Maturity Date,1/29/1971 6/19/1954 12/26/2038 
Address,3708 Royal Castle Way 9231 Hodge rd. 831 Brass Bell Way 
State,AR KS nan NM 
Maturity Date,7/1/1978 12/8/1985 11/27/2015 
Units,482 566 584 
Units,Unit Count 819 282 621 
State,LA FL Idaho 
Acquisition Date,Acquistion 12/8/2012 12/11/1978 13/12/2025 
Acquisition Date,Date of Acquisition 2010 2019 2016 
Maturity Date,1/24/2012 12/24/1967 11/12/2023 
Rate Type,Fixed Fixed nan Floating 
City,City Mohave Valley Springboro Linwood 
Address,5293 Porterfield Boulevard 7370 Glenlivet rd. 4868 Lutomma Drive 
Units,743 328 601 
Address,Property Address 3358 Old Potters Rd. 1188 Gardendale Drive 5826 Winslow Green Circle 
Rate Type,Floating Other Floating 
City,Mud Butte Mount Laurel Georgetown 
State,State Ohio CA New Jersey 
Address,9272 Carly Rd. 9643 East Road 5514 Vilma Ave. 
State,Delaware MA LA 
Address,3477 Calgary Way 5514 Hilary Way 8667 Interstate Rd. 
City,City Wake Island Lorimor Nada 
State,State Maryland Guam California 
Maturity Date,nan 2/28/2024 3/19/1993 11/8/1969 
Maturity Date,Matures nan 9/9/1972 13/6/2018 7/13/1984 
City,nan Petaca Fruithurst Lincoln Park 
Maturity Date,7/21/1995 11/5/2026 11/12/2023 
Units,569 735 846 
Acquisition Date,1951 1955 nan 1978 
Acquisition Date,1989 1997 1995 
Address,7762 Aldworth Drive 6320 Ansley Boulevard nan 1877 Hollis Dr. 
Address,Street 3889 Waldorf nan 3795 Jeans nan 3099 Cobbleridge 
State,Virgin Islands Arkansas MI 
Rate Type,Fixed Fixed Floating 
Address,Street 2498 John Penn rd. 3128 Potomac Circle 1614 Crestview blvd. 
State,State Utah Maryland FL 
Address,Address 94 Leghorn St. 6697 Plaza Road Rd. 2356 Kelsey Emma Circle 
City,Ruthton Romulus Kootenai 
State,Delaware Maine Oklahoma 
State,State Vermont AZ MI 
Acquisition Date,11/21/1951 7/9/1956 nan 1/18/1979 
City,Town nan Rogerson Coeymans Saint Albans 
City,Cabin Creek Cullom Monaca 
Rate Type,Type of Loan Fixed Other Other 
Rate Type,Interest Rate Type Floating Fixed Other 
State,AK MT Pennsylvania 
Address,5994 Sequoia Boulevard 6361 NE rd. 1202 Pebble Dr. 
Maturity Date,9/6/2004 13/6/1989 13/16/1979 
State,Washington MT Louisiana 
State,PA New Jersey New Mexico 
Units,72 302 nan 287 
Rate Type,Fixed Floating Fixed 
Units,Unit Count 227 192 846 
City,Gasburg Rappahannock Academy Meadowbrook 
City,Quail Valley Monetta Roselle 
Rate Type,Floating Other Other 
Rate Type,Other Floating Other 
Acquisition Date,nan 2013 1991 2009 
Units,Units 951 14 544 
State,State South Dakota LA Alabama 
City,Prairieburg Icard Peytona 
Acquisition Date,1/26/1968 3/13/2020 11/3/1988 
Acquisition Date,11/10/1993 11/12/1976 nan 6/11/1986 
Address,9443 Spring Glen Rd. 2551 Providence Green Circle 3878 Whistley Green Ave. 
Units,Number of Units 630 191 769 
Acquisition Date,Purchase Date 8/20/1957 13/2/2011 5/11/1984 
Units,839 947 392 
Maturity Date,4/11/2025 12/5/2002 7/15/1980 
Rate Type,Type of Loan Fixed Floating Fixed 
State,State New York Pennsylvania Guam 
Maturity Date,7/16/1974 6/8/1974 7/27/2045 
Rate Type,Fixed nan Floating Other 
Maturity Date,13/10/2005 3/18/1951 13/29/2003 
City,Town Walston Yellville Wahpeton 
City,Solway Macdona Rentiesville 
Address,8660 Spratt Rd. 8518 Lady Bank Dr. nan 8525 Orange Tree rd. 
Rate Type,nan Fixed Other Other 
City,City Union Mills Shaftsbury Omaha 
Units,186 931 nan 747 
Address,Property Street Address City State Zip 1465 David Wellman Drive nan 1740 Lailwood Road 5094 Blandford Rd. 
Rate Type,Fixed or Floating Fixed Floating Other 
Rate Type,Floating Floating Other 
City,Kampsville Newton Center Boyden 
City,City Natchez Oak Park Royal Center 
City,City Talmoon nan Norwalk Cosby 
Address,Full Property Address 320 Upper Asbury Road 511 Wild Lark Ave. 7991 Bennett Way 
City,Apex North Versailles Beetown 
City,City Ocean Isle Beach Harlem Mackville 
City,Town North Metro Merrillan nan Lamoni 
City,Strang Piermont Fort Edward 
Rate Type,Floating Floating Other 
Acquisition Date,7/12/2033 2/18/2014 6/31/2023 
Rate Type,Type of Loan Fixed Other Fixed 
Address,815 Morrocroft Farms Drive 4555 Interstate Way 3995 Taylorford Way 
Units,483 434 209 
Address,Address 2719 Cow Hollow Street 8772 Brook Forest Avenue 2833 Cartier Drive 
City,Hanapepe East Alton Gideon 
State,State Connecticut CO TN 
Address,8049 Coral Valley rd. 2904 Creek Turn Way 1867 Knollwood Road 
Acquisition Date,2/13/2015 6/25/1981 7/17/1995 
Units,892 589 746 
State,State Indiana PA nan Wisconsin 
Units,Unit Count 602 87 94 
Acquisition Date,Purchase Date 1956 2013 1998 
Rate Type,Rate Type Floating Floating nan Floating 
City,Killington nan Borger Servia 
Units,Number of Units 499 906 905 
Address,8713 Van Buren Avenue 4633 Hamel Dr. 7838 Cheval rd. 
Maturity Date,6/15/2022 6/19/1970 4/28/2005 
Units,479 311 nan 851 
State,State Mississippi AZ LA 
Units,#units 396 579 847 
Units,318 216 630 
Address,4667 Ashley blvd. 2086 Pin Oak Road 1538 Garrison blvd. 
City,City Bald Knob Gardiner Hoytville 
Acquisition Date,4/13/1960 4/9/1968 7/2/2044 
Rate Type,Other Floating Floating 
Rate Type,Floating Fixed nan Other 
State,Illinois Wisconsin NC 
Address,2624 Vireo Ave. 9616 Hidden Ridge Road 9388 Traymore Avenue 
Units,# of Units 79 905 nan 181 
Maturity Date,Maturity 3/20/1954 8/3/1997 11/14/2033 
Maturity Date,4/15/2050 9/13/1978 4/27/1996 
State,California RI UT 
Units,755 895 nan 825 
Acquisition Date,nan 12/22/1981 10/10/1995 11/4/2046 
Rate Type,Fixed Fixed Floating 
Maturity Date,6/31/2002 10/11/2032 2/21/1970 
Address,Address 552 Kirt blvd. 761 Marcel Avenue 8490 Daria rd. 
State,nan MN UT Oregon 
Rate Type,Other Other Floating 
Acquisition Date,2006 1993 1970 
Acquisition Date,7/14/2019 7/5/2042 12/7/2013 
Address,Street Address 9082 Cranford Rd. 1822 Greenlawn Hills Way 9427 Dwight Road 
Rate Type,Loan Type Fixed Floating Fixed 
Rate Type,Other Floating nan Fixed 
City,Town Wassaic Elgin Wingo 
City,Grasston Cathlamet Holmen 
Units,994 782 419 
City,Throckmorton nan Valatie Knippa 
Address,2517 Sevilla rd. nan 3804 Snowbird Boulevard 3415 Apleby Drive 
Address,Property Location 4321 Cardinal Point Street 4303 Glencurry St. 2473 Shady Dr. 
Acquisition Date,Acquistion 1961 2015 2013 
City,Town Grethel Piqua Deaver 
Units,#units nan 64 716 206 
Rate Type,Fixed Other Fixed 
Rate Type,Type of Interest Rate Floating Other Other 
Units,#units 966 947 597 
Maturity Date,13/6/1976 6/15/1988 3/26/1958 
Rate Type,Floating Fixed Fixed 
Maturity Date,13/21/2000 8/18/2048 13/24/1975 
City,Paris Crossing Cottageville Lake Havasu City 
Address,6881 Cricket Lake Way 6705 Griffith St. 2292 Terissa Rd. 
Rate Type,Floating Floating Other 
Acquisition Date,11/16/2007 8/8/1994 8/1/2015 
State,WA WV Washington 
City,Veradale Lenox Chenango Bridge 
State,nan Guam Pennsylvania OR 
Acquisition Date,Date of Acquisition 9/26/2046 nan 3/16/2020 9/7/2044 
State,State RI OK UT 
City,Verdigre nan Ramah Sausalito 
Rate Type,Rate Type Fixed Floating Floating 
Acquisition Date,nan 1971 1966 1994 
Rate Type,Type of Interest Rate Fixed Floating Floating 
Maturity Date,5/7/2014 3/8/2047 3/4/2005 
City,Casstown Shadyside Stambaugh 
Acquisition Date,7/8/2030 7/31/2001 10/23/2048 
Maturity Date,10/5/2003 3/22/1978 7/23/1952 
City,Hollis Center South Paris Pewamo 
City,Town Perks Avery Island Galena 
State,Maine Louisiana nan Minnesota 
Address,Address 7560 September Drive 3623 N Brevard Drive 9950 Powell Street 
Acquisition Date,Acquired 1994 1974 2015 
State,RI Kentucky Alabama 
Units,221 910 38 
Rate Type,Type of Rate Fixed Fixed Other 
Address,2586 Uster St. 4543 Blue Hampton Avenue 3249 Woodland Ave. 
Units,165 499 496 
Address,nan 1470 Langhorne Way 9597 Kimmel Boulevard 2918 Furrow Avenue 
Acquisition Date,10/9/2040 13/26/2045 nan 8/6/1953 
Maturity Date,Maturity 5/3/1955 2/16/2002 3/8/2018 
Acquisition Date,nan 1980 1959 1950 
Acquisition Date,11/11/1994 4/30/2005 2/15/1973 
Units,995 967 nan 288 
City,Town South Burlington Onward Galvin 
Acquisition Date,1993 1978 2008 
City,Fort Wainwright Orrville Dunsmuir 
Rate Type,Floating Floating nan Fixed 
Address,668 Olivia Catherine 1158 Kinderway 8213 Kraus Glen 
Units,Units 635 nan 323 386 
Maturity Date,3/29/2001 5/10/1997 4/22/2047 
Address,Street Address 4195 Briarfield blvd. 4575 Summerhill Drive 4972 Dawnmist Boulevard 
Rate Type,Type of Rate Other Floating Floating 
Address,Property Location 4075 Watersreach Street 3990 Airport Circle 6588 Pleasant Hill Circle 
State,Oregon Vermont WI 
Maturity Date,Maturity Date 6/7/2042 13/14/2015 7/14/2001 
State,State nan CZ OH Alabama 
Address,Property Location 3084 Northcliff Boulevard 3899 Barkley Road 3209 N Myers St. 
City,Town Orosi Tony Angleton 
Maturity Date,12/7/1988 1/14/1974 6/29/2028 
Units,nan 132 356 534 
Units,215 751 240 
Maturity Date,13/23/2005 13/3/2022 8/4/2008 
Rate Type,Interest Rate Type Fixed nan Other Other 
Address,Property Location 569 Wister Road 3414 Doves Canyon Drive 5699 Yorkville Avenue 
Maturity Date,1/6/1957 4/8/1973 4/28/1963 
Units,nan 531 nan 715 818 
State,Hawaii KY nan GU 
State,WY KS nan MA 
Rate Type,Floating Floating nan Floating 
Units,973 908 931 
State,State AK nan OR Kentucky 
Acquisition Date,Date of Acquisition 11/28/2009 nan 3/10/1966 6/11/1951 
Rate Type,Fixed Fixed Other 
Acquisition Date,3/23/1973 4/21/1957 5/10/1962 
State,NC Nevada RI 
Maturity Date,13/15/2023 8/13/1977 9/24/2045 
Maturity Date,4/21/2025 6/11/1980 7/1/2001 
City,Pierron Dade City Montegut 
Maturity Date,Maturity 11/14/2037 10/28/1985 4/18/1996 
City,Crosby Milburn Emlenton 
Maturity Date,Matures 7/1/2017 3/32/2017 7/28/1958 
Maturity Date,Matures 11/6/1951 8/31/2018 6/22/2050 
State,CA IA nan ND 
Units,Unit Count 375 392 436 
Rate Type,Fixed Floating Other 
Maturity Date,Maturity 2/22/1971 11/25/1987 10/30/1967 
Acquisition Date,7/31/1997 6/32/1977 10/6/2041 
City,Seanor Wrightsboro nan Estill 
Units,793 331 nan 187 
Acquisition Date,2/20/1986 9/22/1969 2/27/2040 
Address,5873 Wilson Hall 1321 Foxcroft 5799 Sledge 
Rate Type,Fixed Other Fixed 
State,State New Mexico AZ GA 
Units,nan 916 528 nan 66 
State,Missouri nan GU NE 
Rate Type,Type of Rate Floating Floating Other 
State,State Tennessee ND NE 
City,Wading River Glen Aubrey Tylertown 
Address,6841 Johnson Creek Drive 17 W W T Harris Avenue 7175 Misty Morn Avenue 
Rate Type,Other Fixed Floating 
Maturity Date,Maturity Date 5/20/1981 nan 5/13/2001 3/8/2044 
Rate Type,Floating Fixed Fixed 
Address,Full Property Address 248 Strawberry Road 8801 Summermore Avenue 6291 Krislyn Woods Street 
Rate Type,Type Other Other Fixed 
Address,Property Street Address City State Zip 9086 Chalkstone Drive 9348 Ashland Circle 5791 Pawnee blvd. 
City,nan Paragonah Wortham Villa Maria 
Rate Type,Rate Type Floating nan Other Other 
Units,Unit Count 549 nan 866 781 
Units,397 985 419 
State,State NY North Carolina nan Connecticut 
Acquisition Date,Acquisition Date 2/27/1988 nan 10/5/2005 11/4/1967 
Units,549 674 255 
State,State nan AK Maryland WA 
Address,nan 9368 Camden Town Drive Dr. 4618 Honeynut Street 7481 Coulport Rd. 
Rate Type,Type of Interest Rate Other nan Floating Fixed 
Units,822 816 nan 544 
Rate Type,Type of Loan Floating Fixed Fixed 
Maturity Date,7/6/1974 2/3/2045 8/2/1985 
City,Shenorock T A F B Lynch Station 
Acquisition Date,11/19/2040 nan 9/4/2042 nan 1/11/1973 
Rate Type,Floating Floating Other 
Maturity Date,5/15/2049 9/22/2026 nan 1/22/1990 
Rate Type,Other Other Other 
State,New Hampshire CA OK 
Rate Type,Fixed Other Fixed 
Acquisition Date,10/7/1954 2/9/1982 6/7/2046 
Maturity Date,3/11/2050 4/3/2030 9/28/2020 
Rate Type,Floating Other Other 
City,Alborn Denison Flintstone 
State,State Illinois Connecticut New York 
Address,nan 7266 Southwood St. 784 Kentucky Derby Drive 6404 Clarkson Mill Rd. 
State,State Washington MS OH 
Address,5622 Frank Vance Way nan 1937 Whaleys Avenue 9781 Alpine Circle 
