label,text
City,Watford City Oconee Potts Grove Indianola Three Oaks Millport Amonate Gabbs East Dublin Newport Coast Rison Indialantic Minong Durham Prairieville Cincinnatus Silver Gate Rodney Carpinteria Switchback Prairie Grove 
Acquisition Date,2000 2005 2024 1969 1976 2003 1993 2017 1990 2008 1963 1951 2009 
Acquisition Date,11/32/1976 6/8/2029 11/7/1951 13/29/1960 2/21/1974 12/29/1972 8/27/1957 13/32/1993 
Address,Street Address 4369 Sewickley Way 349 Meadowood St. 7618 Dashiel Circle 3648 Sardis Crossing Road 3344 Beechway St. 2407 Felicity Drive 3190 Falls Branch Street 8102 Shadowcrest Avenue 7878 Alydar Boulevard 7702 Golden Apple Boulevard 6592 Crawford Street 8413 Atleigh Boulevard 
Address,Address 4175 Benning 8156 Bowstring 8418 Cary Ridge 4146 Lattice 3155 Prairie 4375 Poplar 5341 Stonebriar 3565 Johnson Creek 9140 Autumn Gold 9307 Wylam Dilly 622 Lancashire 7753 Coppala 4351 Vanderbilt 8563 Meridian 3947 Ventura 9246 N Idlewild 7357 Coachlight 3434 Kathleen 1458 S Cloudman 9943 Sanders 1066 Stoneybrook 
State,Iowa NC Oregon Montana MI RI Alaska 
Units,# of Units 828 840 218 287 476 58 1000 754 768 906 339 129 273 418 907 645 851 820 340 841 575 858 
City,Harrodsburg Wonder Lake Valdez Beaverdam Scotts Valley Tollhouse Advent Loomis S F A U Hidden Valley Lake Allensville Tulare Shoals Istachatta Whitehall Arrowsmith Glens Fork Shaktoolik Pinetown Luxemburg Nome Noxen 
State,Oklahoma Michigan RI KY AR Mississippi CT Kansas ME LA Colorado New Mexico SD Minnesota MD Massachusetts CA MS Louisiana Nebraska 
Rate Type,Floating Fixed Other Other Fixed Fixed Other 
City,Town Quimby Delmar Chavies 
Units,476 614 802 473 748 915 679 624 989 265 814 438 657 523 220 107 358 861 390 424 634 861 618 201 640 
Rate Type,Type Fixed Fixed Fixed Fixed Fixed Floating Fixed Other 
Rate Type,Type of Rate Fixed Other Floating Floating Fixed Other Fixed Fixed Fixed Floating Floating Fixed Fixed Fixed Fixed Other Floating Other Other Other Fixed Other Other 
Address,4090 Satterwythe Ave. 4700 Hood Street 
Rate Type,Fixed Fixed Floating Floating Other Floating Floating Floating Floating Other Floating Other Other Fixed 
City,Rocky Point Maud San Lucas Lowmansville Sutton Jefferson City Enders Slatyfork Almyra Mershon 
Acquisition Date,Acquired 3/20/1994 11/19/2019 12/23/2014 10/2/1996 1/11/2024 9/28/2030 6/2/1966 11/11/2026 
City,Hettinger New Era Panora Moriarty Keokuk Freeburg Kettle River Zearing Bodega Bay Vallonia 
State,State Puerto Rico Nebraska AR Arizona New Hampshire KY Guam WA Wisconsin ID New Mexico Iowa Wyoming GA KY Tennessee MT DC 
Address,7275 Eaker Street 3151 Summer Darby Boulevard 3777 Stafford Ave. 3262 Allforth Avenue 3476 Heathfield Rd. 8704 Ligon Ave. 269 Lyon Ave. 7324 Kennedy Ave. 5837 Queensberry rd. 3182 Buckstone Street 4182 Five Knolls Avenue 8698 Mallard Grove rd. 9843 Mayer House Street 2830 Fairfield Way 6056 Bonnie Cone Drive 1550 Selwyn Oaks Drive 7632 Ledson Circle 
Units,Units 986 175 501 196 169 393 687 128 292 741 403 798 649 559 137 
Address,Street Address 9948 Sugarstone 4100 Rayon 8474 Dalbeth 317 Flat Stone 7010 Waterflower 7549 Downing 1822 Dacavin 3489 Thrift 6366 Yellow Tail 593 Emerald Meadow 6826 Charlie Hipp 8907 Stream Bank 3940 Wanamassa 2852 Artwood 971 Valencia 
Acquisition Date,2/24/2030 6/10/1977 10/24/1968 6/6/1998 7/32/2001 3/30/2016 9/14/2004 5/6/2000 7/27/1950 
Address,Location 6847 Poe blvd. 8021 Dunedin Boulevard 2784 Riverdowns St. 9139 Lynbridge Dr. 3064  Circle 1472 Fairway Row Circle 2020 Manchester Circle 609 Christopher Circle 8503 Mayapple Circle 5548 Red Bluff Way 7855 Landon Avenue 9656 Danbrook Park St. 4158 Bayse rd. 5168 Scarlet Oak Drive 
Address,Street 2441 Seigle Rd. 1995 Tivoli Street 8540 Collingham Drive 5216 Shoal Creek Street 
State,HI UT WY VT Puerto Rico Wyoming North Dakota Washington RI Georgia HI Virginia Washington 
City,Wisdom Bentleyville Arthur City Depauw Matador Oak Hill Elsah Wamego Gilbertsville Monarch Wedron Sturgeon Lake Pitsburg Turkey City Hansen Umpqua Adams Run Mashpee Alleman Phenix City 
State,Colorado LA New Mexico LA NH 
Address,8806 Winter View Circle 4505 Marshall Dr. 
State,MD South Dakota AR NH Guam ND Oregon Iowa GA VT Oregon Colorado CO Puerto Rico MO Indiana New Hampshire PA KY MO 
Acquisition Date,10/24/2010 
Units,858 868 475 334 639 882 99 
City,Town Melbeta Ocean Bluff Del Rio Blanchardville SSF Vowinckel Grulla 
Rate Type,Other Other Other Other Other Other Floating 
Address,3685 Fairview 9500 Dogwood 3286 Garrison 9770 Saguaro 8469 Stockwood 292 Carving Tree 9370 Perry 9092 Amadeus 765 Littlejohn 7785 Olde Savannah 8558 Ballina 140 Brook Canyon 402 Ottawa 7850 Geneva 5894 Millbury 7090 Nadies 9673 el Verano 2014 Carmel Vista 5777 Rosehedge 9689 Grasshopper 8932 McChesney 
Rate Type,Fixed Floating Floating Fixed Floating Fixed Fixed Other Fixed Floating Floating Fixed Floating Fixed Floating Fixed Fixed Fixed Other Floating Other 
City,City Abington Dubois Saint Maries Twisp 
Rate Type,Other Fixed Other Fixed Floating Floating Floating 
Units,106 93 798 393 919 972 954 513 7 156 108 700 4 350 884 110 653 786 834 456 611 597 606 
Rate Type,Type of Loan Fixed Fixed Other Floating Floating Other Floating Floating Floating Other Floating Floating Fixed Floating Floating Floating Fixed Floating Floating Other Fixed Floating Other Other Fixed 
State,State Virgin Islands DC IN Oregon AK IN Nevada Illinois WI WY Puerto Rico CA Nevada CO Vermont NH MI KY Minnesota Arkansas DC New Mexico Tennessee Missouri Rhode Island 
Units,58 328 308 886 610 410 285 932 
State,State NJ KY AZ MS 
City,Town Coker Laurier Tyngsboro Aguadilla Bridgton 
Units,50 655 156 754 422 789 81 153 479 427 
City,Carl Junction 
Acquisition Date,7/9/1975 3/13/1986 5/32/2002 8/1/1963 7/16/2002 10/7/1973 9/23/1973 8/14/1965 12/12/1964 13/13/1979 5/7/1995 9/12/2010 13/22/1977 
Units,Units 253 8 156 368 471 294 588 142 602 545 155 605 804 189 898 447 
Rate Type,Type of Loan Floating Other Fixed Fixed Fixed Other Floating Other Other Other Other 
State,AK NC Texas Maryland Michigan DE Utah Maryland NC MA Oklahoma Wyoming Texas AR Wisconsin WI Georgia Vermont MA Virginia CA Connecticut AR New Mexico 
Acquisition Date,1968 2006 1984 2016 2000 2012 2024 1972 2026 1977 1950 2008 1961 1961 1964 2003 2015 2030 
Units,942 181 78 721 8 323 930 187 925 675 
Rate Type,Interest Rate Type Fixed Floating Other Fixed Fixed Floating Other Floating Floating Floating Floating 
Rate Type,Fixed Other Floating Other Fixed Fixed Fixed Floating Floating Floating Other Floating Other Floating 
Units,324 450 138 514 306 162 891 442 619 833 774 329 623 698 670 158 15 
Units,176 944 721 493 527 901 239 582 242 761 852 577 576 737 704 927 767 832 711 138 508 931 737 238 807 
Rate Type,Type Fixed Fixed Other Other Fixed Other Floating Other Other Other Other Floating Fixed Other Fixed Floating Floating Other Fixed Other Other Floating Floating Floating Fixed 
Rate Type,Floating Fixed Fixed Floating Other Floating Other Floating Floating Fixed Fixed Floating Fixed Other Other 
State,State CT AK MS 
State,ME WA Illinois AR New York Wyoming Arizona VT 
State,New Jersey OR Kansas WI 
Units,#units 78 865 526 541 243 753 287 407 835 238 2 122 479 621 992 
Units,38 611 915 221 298 550 191 669 558 411 737 237 
Units,Unit Count 941 579 191 885 149 644 196 615 687 687 709 267 
Units,287 438 320 389 320 494 384 706 765 637 227 371 485 909 943 892 338 254 
City,Grindstone Church Rock Hessmer Igo 
City,City Central Valley North Smithfield Bernhards Bay Cidra Slayton Beckwourth Darrouzett Huntington Woods Meddybemps Tallevast Wildersville 
Units,597 871 228 678 625 594 496 42 497 865 632 129 895 627 658 321 551 265 
State,Wyoming New York New York HI 
City,City Levittown Wetumka Church Hill Manassas Ventura Scotch Plains Prairie Du Rocher Parkton Nicollet Arnold Algonac Edmonton Rigby Goodlettsville Oswegatchie Harwood Heights Kanawha Falls Bittinger Carencro Haysville Corvallis Palm Coast Ponemah 
Acquisition Date,Date of Acquisition 11/10/1999 3/25/1998 4/12/1956 9/7/2003 7/18/1989 9/20/2028 3/25/1974 8/3/1979 13/8/2002 4/16/2021 11/10/2026 2/20/2007 3/17/1959 11/3/1988 8/23/2005 7/24/2012 12/24/2002 
Address,1702 Bere Island Way 3953 Milhaven Road 4701 New Bern Boulevard 8137 Cindy St. 1004 Willowick Boulevard 4389 Mattforest Boulevard 6450 Madras Avenue 7272 Clavell St. 
Acquisition Date,Date of Acquisition 6/27/1974 13/24/2007 11/4/1972 7/21/1990 5/17/2015 12/30/2026 11/8/2007 9/31/2027 5/10/1956 4/22/1974 9/6/2008 
City,La Salle Fisherville Moultonborough Cliffwood Beach Lake Dubberly Downingtown Ringle Solana Beach West Concord Yermo Salisbury Center 
Units,Number of Units 813 212 475 316 181 653 623 88 905 856 225 487 173 776 42 429 657 892 259 477 838 750 685 905 297 
City,Hortonville Munford Wallsburg Florham Park Forkland High Springs Bullard Spearville Malden Palmyra 
Rate Type,Floating Fixed Fixed Other Floating Other Other Fixed Other Fixed Fixed Other Other Floating Other Floating Floating Fixed Other 
Address,Property Location 6689 Flowe Street 3275 Benard blvd. 
Acquisition Date,12/30/1983 12/32/1954 12/17/2014 4/9/1984 7/15/1971 11/25/1981 3/23/1958 4/7/2003 3/19/1989 4/27/1993 6/18/1960 8/21/1981 7/24/1993 2/6/1957 8/16/1965 4/28/2000 3/30/1956 3/25/1973 10/2/1954 12/23/1994 5/14/1994 7/1/2025 8/14/2006 10/23/1967 
City,Westernville Byesville Savonburg Preston Peabody 
Units,599 387 601 135 206 538 668 
State,Connecticut NJ CO CO MO WV 
Units,372 367 680 680 591 375 238 767 676 712 
Acquisition Date,Purchase Date 11/12/1985 10/17/2028 13/9/1966 1/11/2013 11/12/1995 12/3/1962 6/29/2030 6/9/1990 4/29/2024 1/20/1989 6/30/1985 4/6/1953 1/14/1962 8/7/1983 10/1/2024 10/27/1953 13/25/2027 10/24/1977 
Units,Number of Units 892 280 160 129 688 218 221 187 946 344 815 265 609 40 616 426 423 909 224 224 66 169 603 306 401 
Acquisition Date,Purchase Date 5/24/2014 2/29/1963 12/32/1993 3/21/1994 4/29/1967 9/28/2027 1/28/1963 10/14/1997 6/29/1965 10/26/2012 9/8/1996 2/23/2016 11/5/1960 11/29/1966 9/2/1990 13/10/2003 7/12/1975 9/13/1986 
City,Peytona Winnisquam Cumbola Spraggs Stanfield Molena Sidnaw Amado Tippecanoe Knifley Sedalia New Milford Dresser Eckhart Mines Alburtis Willernie Woodleaf Maceo West Covina Sunburst 
Units,Number of Units 346 931 528 831 681 934 271 661 403 329 405 322 612 811 396 605 268 108 387 
City,Gakona Connelly Flournoy Tavares Ivins Paradise Valley 
City,Withams King Cove Canaan Wolf Lake Caroleen Tompkinsville Uniopolis Worland 
State,State Wisconsin New Jersey AR GU SD Louisiana NC Hawaii ND MO GA HI SD NM SD 
Units,960 676 601 802 56 498 644 764 894 832 933 997 182 159 751 552 53 956 699 390 363 433 84 235 178 
Units,Unit Count 614 343 725 874 879 602 927 678 848 833 8 330 
Rate Type,Floating Fixed Fixed Fixed Other Fixed Other Other Floating Fixed Fixed Fixed Floating Fixed Other Fixed Fixed Other Fixed Fixed 
Acquisition Date,10/10/1970 3/25/1989 11/27/2009 13/29/1986 4/31/1975 4/14/1980 10/32/2014 6/1/1981 11/22/1993 2/6/1959 7/13/2016 11/24/1987 4/10/1981 7/7/1950 12/29/1996 11/26/2009 13/16/1989 1/9/1957 9/14/2026 4/26/1951 10/32/1953 12/4/1977 2/19/1972 
Address,Property Location 3265 Riverhaven Street 165 Olympus Street 4979 Yoruk Forest Drive 9758 Dalehurst Circle 9346 Waterton Leas St. 7816 Thoreau Boulevard 6592 Dry Brook Way 6011 Twin St. 247 Piccone Brook St. 7529 Placid Avenue 
State,New Hampshire TN WV New Hampshire Louisiana Virginia CT TN MN KY NE CZ North Carolina California SD NC Idaho RI Wisconsin NM Colorado SD 
Units,425 408 223 945 73 51 731 522 324 728 525 327 965 494 14 683 506 511 289 685 676 582 686 256 890 
Rate Type,Rate Type Floating Fixed Other Floating Fixed Other Floating Floating Floating Fixed Other Other Other Floating Other Fixed Fixed Fixed Fixed Floating Fixed Fixed Floating Other Fixed 
Acquisition Date,7/23/2001 4/25/1990 
Rate Type,Fixed 
City,Saginaw Adna Gratis Crockett Mills Yaphank Johnstown Gilboa Wood Ridge Childress Jeddo Hopkins 
Address,3121 Royal Troon Rd. 5125 Hood Bend St. 613 Balmoral Park Rd. 9511 Amado blvd. 1679 Night Heron blvd. 2611 Covey Rise blvd. 3508 Pointview Road 7170 S Regal Circle 3471 Whitmore Pond rd. 9740 Dianne Street 5327 Chipstead Way 1129 Saint Michael's St. 9693 Ivy Brook Ave. 6286 Thatcher Hall Circle 5251 Richmond Way 1888 Silverado Street 3625 Yorkview St. 4318 Buck Way 1461 Rockwood Rd. 
Rate Type,Type of Rate Fixed Other Floating Other Floating Fixed Fixed Other Floating Other Other Other Other Fixed Other Floating Fixed Fixed Other Fixed Fixed Floating 
Address,573 S Mint Ave. 9513 Massey Way 2170 Norton Ave. 7166 Coach Wood Ave. 1134 Willow Bend Drive 8930 Ayscough Rd. 
Acquisition Date,13/32/2005 9/29/2011 4/9/1974 4/16/2023 10/20/1998 1/27/1981 1/21/1951 12/4/1954 11/15/1973 11/25/1965 1/1/1967 8/3/2024 
Rate Type,Other Other Floating Fixed Other Other Floating Other Fixed Fixed Floating Other Floating Fixed Other Fixed Fixed Other Fixed Other Floating Other Other Floating Other 
City,City Notrees Orlando Margarettsville Bethalto Ozan Limestone Slingerlands 
Address,Property Street Address City State Zip 8229 Smith Dr. 1744 Racquet Wood Street 7201 Aubrac Rd. 6109 Van Buren blvd. 7634 Myerly rd. 184 Masonic Way 7676 Sawtooth blvd. 2271 Woodhill Manor blvd. 9926 Pacific Echo rd. 2823 Oakwielde rd. 2408 Marguerite blvd. 6748 Hillbrook Avenue 5581 Marbetta Drive 8155 Abbey Court Road 
Units,989 666 617 320 121 467 918 675 40 534 9 618 77 916 640 911 81 61 
Address,Address 7104 Dingess Road 5165 Weststone rd. 620 Parview Drive Boulevard 1066 Tralee Ave. 209 Hilldale Road 9479 Brachnell View Ave. 2157 Whitethorn Way 7367 Yorkhills Street 
Units,#units 957 396 901 480 849 584 538 375 336 218 474 349 892 557 883 428 301 791 906 256 
Address,Street Address 571 Linda Lake Street 530 Woodstock Rd. 2986 US Highway Rd. 163 Connelly Rd. 9518 Pondella blvd. 173 W 4th Avenue 1321 Langford Street 3611 Canterbrook Boulevard 6176 Shadow Dr. 3408 Ludwell Branch Way 8241 Bancroft blvd. 3864 Rockwell Blvd Avenue 9910 Willard Farrow St. 7221 Old Dowd blvd. 7908 Waverly Lynn blvd. 2933 Raven Top Avenue 5900 Montrose rd. 
Address,796 Fox Hollow 7719 Royal Oak 7735 Golden Rain 392 Sparrow Valley 8825 Statesville 8580 Cave Creek 1452 Winton 8043 Wilson 9062 Fannie 6326 Shufford 345 Spring Lake 545 Kensington Gardens 2532 Lennox 4085 Trudie 2672 Pickering 7915 Old Gold Mine 5417 Winds Crossing 3900 Park Creek 67 Dusty Trail 9033 Cleveland 6311 Wagonford 611 Colony Acres 6672 Olde Ivy 7860 Carolina Forest 3053 Silverthorn 
Acquisition Date,Acquisition Date 5/7/1984 
City,City Killingworth La Crosse Hurdsfield Wardensville Big Stone Gap Portage Des Sioux Center Point Elverson Mill Creek Okay Winnetka Paluxy Mandeville 
Units,Number of Units 236 201 
Address,Street Address 3419 Heath Ridge 8897 Wild Nursery 3486 Waterrock 534 Havenlock 6305 Ada 
State,Delaware 
Rate Type,Fixed Fixed Floating Fixed Other Other Fixed Other Floating Floating Fixed Other Floating Fixed Fixed Floating Other 
City,Bison Ledbetter Monument Beach Gallitzin West Alton Lincoln University South Holland Highspire 
Address,7492 Arborhill Way 1553 Bells Knox Street 7483 Bass St. 6350 Rawald Avenue 5294 Julep rd. 8381 Huntingreen rd. 1703 Clover St. 2152 Silver Valley Ave. 5270 Oak Knoll Dr. 9822 Huntlynn rd. 4686 Centerfield Street 3181 Lodge South Dr. 1604 Burning Oak Boulevard 7013 Messian St. 5380 Plumstead Drive 8004 Mountain Trail Rd. 5173 Bedrock Street 5700 Bannock Street 8267 Peninsula Ave. 
Acquisition Date,5/22/2006 9/24/1981 3/31/1999 6/21/1972 9/31/2005 13/18/2009 5/19/1975 10/29/1986 9/24/1953 10/12/1967 8/19/2014 2/23/1993 1/30/1953 8/25/2009 3/27/1991 6/14/2009 12/26/2012 5/3/1959 8/1/1981 9/9/1988 7/8/2029 7/18/2028 3/14/1973 6/13/1954 12/16/1964 
State,State Arkansas Wisconsin Michigan Texas Georgia Delaware Wyoming Oklahoma Connecticut WA MD Mississippi 
City,City Tuppers Plains Dibble Maupin Wagener Pultneyville Bangall Doddsville Cole Camp Boulevard Okaton Angleton Noxon Morrow 
State,State WA LA Nevada New Mexico CT Massachusetts Florida MD 
State,Wyoming Florida MN WA NJ South Dakota Maryland Oklahoma LA Alaska VT PR HI RI Missouri 
City,Jefferson Valley Three Oaks Loveville Pentwater Clarks Summit Clam Gulch Black Lick Bergheim Nicolaus West Palm Beach Childs Martinton Higginson Leonardtown Trail City National Stock Yards Fallentimber Byrnedale Haskins Sylvan Grove Pukalani Toivola 
City,East Spencer Chicago Heights Maskell Scipio Center East Waterboro Jackson Kure Beach Westside Marydel Wink Harrison Valley Masury Westmoreland City Oroville Wahkiacus Collison West Unity Ransom Canyon 
State,Oklahoma DE WA NV FL Louisiana PA NV Colorado OR Florida AK Michigan Guam North Dakota FL 
Units,Unit Count 411 805 724 511 335 893 346 282 702 
Address,Street Location 4674 Tufnell 908 Clymer 2116 Lynn 9300 Golden Glow 8436 Camfield 3971 Timber Ridge 
State,Texas NY New Hampshire Delaware Oklahoma Louisiana WI Wisconsin District of Columbia Delaware Minnesota Delaware NE 
Units,# of Units 610 630 957 641 345 521 104 973 139 139 370 721 233 395 159 258 371 592 947 244 970 
City,Town Moravian Falls South Fork Purcellville Deering Barkhamsted Petersburg Newtonia Alvada Burdett Santa Ysabel Delphia Bagwell Stateline Littlefork Denbo Steamburg Devine Harkers Island Elliottville Wells Tannery De Mossville West Chesterfield Chloe 
Acquisition Date,1/27/1960 5/24/1976 12/2/2027 1/12/2002 11/19/1985 7/12/1954 9/13/1953 5/24/1977 11/5/1981 13/31/1994 10/3/2014 3/7/1992 
Rate Type,Loan Type Fixed 
State,AR CT MS NJ ID CT California Oregon Illinois AK OR Alabama KS NE Massachusetts Alabama NV NM AK New Mexico Montana VI Maine Massachusetts 
City,Taopi Oak Ridge Port Chester Conley York Haven Gig Harbor Old Station Fennimore Chandlersville Hollidaysburg Theodosia High Rolls Mountain Park Marysville Middlebourne Laguna Park Echola 
City,City Fort Campbell Hicksville Clune 
Acquisition Date,9/27/1986 10/22/2027 2/30/2029 8/26/1982 9/28/1971 13/30/1975 10/26/1961 5/29/2006 9/25/1998 13/15/2017 11/2/2008 4/18/1955 12/10/1963 
State,State Virgin Islands Minnesota WI IN Tennessee SD Louisiana SC Texas California NV Rhode Island Louisiana WI MN Arkansas Guam Wyoming Tennessee CA 
Units,610 77 957 322 945 
City,Longford De Land Hideaway Hls Kosciusko June Lake Widnoon Millbury Ozone Park East Lyme Sunnyside Indian Orchard Bloomfield Hills Nazlini Hopedale Hendley Sonoita Cimarron Eighty Four Oberon Big Laurel Grey Eagle Brevig Mission 
Units,270 426 951 
Rate Type,Fixed Floating Other Floating Floating Fixed Floating Other Other Fixed Other Floating Other Floating Floating Fixed Other Other Other Fixed Other 
City,Fishers Island Venango Summit Point Saint Augustine Breinigsville Peacham Osage Beach Big Indian Pagosa Springs Port Charlotte Friendly Symsonia Transfer Bon Air Winder Glens Falls Eckerty Osage Beach West Winfield Brewster LSI Kitty Hawk Lakefield Brookline Glen Ridge 
Rate Type,Other Other Floating Floating Fixed 
Acquisition Date,Acquired 1967 1991 2018 2026 1973 2019 1952 1985 1989 2027 2018 2029 2017 2009 1958 1998 2000 2009 2015 2030 1989 1966 1992 1976 
State,State NJ NY IL FL WI Nevada NJ MT Guam Ohio Colorado Illinois 
Address,9017 Windsor Gate Ave. 9815 Huyton rd. 7981 Karendale Boulevard 9790 Griffith Way 4889 Beckmore Street 8466 Cavonnier Avenue 631 University Walk Way 2836 Bucknell Boulevard 9685 Morrow Circle 8297 Elsinore Street 2749 Plantation Drive 8907 Walterboro Rd. 6288 Glenmore Garden Circle 5910 Barry Whitaker Ave. 4116 Annandale blvd. 
Rate Type,Other Fixed Fixed Floating Other Other Other 
Units,975 522 662 239 883 102 901 134 603 476 573 746 613 599 563 985 279 68 393 
Rate Type,Other Fixed 
State,Missouri Puerto Rico Delaware SC Vermont Tennessee OH Vermont KS OR 
Units,35 298 15 288 747 6 337 126 838 867 635 312 150 297 396 
