label,text
Units,Units 36 922 
Property Type,Type of Property Industrial Seniors 
Rate Type,Type of Loan Fixed nan Floating 
Debt Service,"Annual Debt Service $76,760,862 17,682 "
Square Feet,Sq. Footage 36062 feet 77070feet 
LTV,LTV 3.101321 nan 
Market Value,"MV 74,199,045 $2541715 "
Occupancy,Current Occupancy nan nan 
Units,#units 378 nan 268 
City,City Coarsegold Zenda 
Property Name,Property Name Tyvola Forest Landing at Longstraw 
DSCR,Total DCR 8.62131.5572
City,Town Bieber Paint Lick 
Market Value,"Value 683558 20,154,127 "
Lender,"Lender NBKC VA loans
 HSBC Bank
 "
Loan Amount,"Loan Amount 73,944,089 82,259,795 "
All-In Rate,All In 1.96% 0.0154 
Debt Service,"Annual Debt Service nan $42,906,563 "
Loan Amount,"Original Loan Amount $66,760,894 7537766.324 "
Property Name,Property Number Buckspring at Rego Woodfire 
Rate Type,Fixed or Floating Fixed Variable 
Debt Service,"Total Debt Service $59,397,602 566243.7620 "
Spread,Credit Spread 120 BPs 150 BPs 
Current Balance,Outstanding Loan Amount 8889569.6808 nan 
Units,Units 664 665 
All-In Rate,Rate 0.0107 4.89% 
NOI,Current Net Operating Income $229658.3103 2407100 
Property Name,Property Number Winston at Green Hedge 8243Berea 
Units,Units 270 806 
LTV,Loan To Value 10.13 3.96 
Property Name,Property ID Bradley Russell nan 
State,State Ohio Michigan 
Debt Service,"Total Debt Service 52,493,385 2751940 "
Current Balance,"83,255,656 54,692,365 "
Address,5039 Campbell Creek Circle nan 9963 Malagant Drive 
State,State Texas North Dakota 
Acquisition Date,Date of Acquisition 10-17-2039 00:00:00 4-9-2018 00:00:00 
Loan Amount,"Loan Amount 217,813 2524982 "
State,State MT WI 
LTV,Loan-To-Value 5.290889% 9.14 
Lender,"Mortgage Lender Lake Michigan Credit Union
 nan KKR
 "
Current Balance,"21,994,583 $8716256 "
Acquisition Date,Purchase Date nan 10-17-2036 00:00:00 5-20-1960 00:00:00 
Index,FNMA Bond Buyers 
DSCR,Total DSCR 9.9575nan 
Property Name,Property Name Amberwood 516Patriot 
Units,969 552 
NOI,"Current NOI nan 34,313,410.5457 "
Amort Start Date,Amortization Date 6-30-2002 00:00:00 13-20-1954 00:00:00 
Market Value,"Value 6,575,821.4894 35,795,795 "
Maturity Date,Date of Maturity 5/32/2034 9-29-2020 00:00:00 
Debt Service,"Debt Service Value 18,545,193 $40,449,596 "
Debt Service,"Debt Service 81,283,616 $43,577,494 "
Property Name,Property ID Settlemyer Deep Forest at Walnut Ridge 
Index,Interest Rate Index BBA LIBOR LIBOR 
Acquisition Date,2000 1950 
Property Name,Property Number Lyndale Abingdon 
Rate Type,Fixed or Floating Variable Variable 
Maturity Date,Loan Matures 8/16/1985 11-19-1960 00:00:00 
City,City San Isidro Lacygne 
Market Value,"MV $99,206,768.770 1753971.2988 "
Maturity Date,Date of Maturity 13/23/2003 10-11-2033 00:00:00 
NOI,"27,199,544.1064 9639258 "
City,City Bar Mills Eland 
All-In Rate,All In Rate 0.0371 0.0304 
Acquisition Date,Purchase Date nan 3/13/2046 nan 5/27/2039 
Address,Property Address 883 Merrimack Boulevard 9389 Chansonette Way 
Amort Start Date,Amortization Start 8-3-1983 00:00:00 nan 
Property Name,Wessix Lakota at Meadecroft 
All-In Rate,0.0041 4.97% 
All-In Rate,Rate nan 0.049 0.0225 
Property Name,Property Name Covelo Steel Yard at Spreading Oak 
Loan Amount,"Loan Amount 40,636,054.6876 91,467,029.3459 "
Occupancy,Occupancy % 5.63% 93 
Maturity Date,Maturity Date 10-5-1999 00:00:00 8/28/1971 
Spread,Spread nan 0 BPs 80 BPs 
Maturity Date,Date of Maturity 9/4/1962 10-32-2049 00:00:00 
Spread,Credit Spread 10 BPs nan 100 BPs 
Address,Street Location 5812 Stonefort Ave. 1994 Allwood Circle 
Debt Service,"5336636.5505 1,382,012 "
Address,Property Location 7082 Lily Pad Blvd 1671 E 24th St 
Maturity Date,Matures 8-8-1974 00:00:00 5-14-2035 00:00:00 
All-In Rate,All-In Rate 0.0144 3.39% 
Debt Service,"Annual Debt Service 4,220,824.5854 4,059,116 "
Loan Amount,"Orig. Loan Amount 15,974,283.5180 $33,390,415 "
Address,Address 7190 E Providence Circle 1908 Breezy Morn Rd. 
Square Feet,Feet 99577ft 70744feet 
Market Value,"Value 64,973,989 $1615329 "
Debt Service,"Total Debt Service $45,847,457.4123 $81,732,201 "
Occupancy,Current Occupancy 24 42 
City,Town Crystal Falls Pell City 
Square Feet,Sq. Ft. 90122feet 16262ft 
Occupancy,Occupancy Status nan 75 
All-In Rate,All-In 0.046 0.78% 
Debt Service,"Total Debt Service 61,987,930 nan "
Maturity Date,Matures 1-11-1987 00:00:00 3/3/1965 
Rate Type,Interest Rate Type Fixed Other 
Maturity Date,Date of Maturity 4/20/2002 10-28-2001 00:00:00 
City,Town Shoreham Lima 
Maturity Date,Maturity Date 13-11-1960 00:00:00 1-16-2013 00:00:00 
Acquisition Date,Acquistion 10/17/2022 12/20/2023 
Amort Start Date,12-22-2044 00:00:00 nan 
DSCR,Total DSCR 4.92325.6806
Lender,"Mortgage Holder PennyMac
 nan Mr. Cooper
 "
Maturity Date,Matures 10/6/2011 11-9-2029 00:00:00 
Amort Start Date,Amort Start Date 11-22-2010 00:00:00 6-13-1970 00:00:00 
Amort Start Date,Amort Start Date nan 9-32-2032 00:00:00 
Address,Location 7705 Lauren's Ridge Dr 89 Glenkirk Blvd 
Acquisition Date,Purchase Date 9-31-1954 00:00:00 7-17-2000 00:00:00 
City,City Gila Bend nan Prescott Valley 
LTV,Loan To Value nan 8.99 
Rate Type,Variable Variable 
Current Balance,"Outstanding Principal Balance 96,366,831 1871460 "
Maturity Date,Loan Matures 12-4-2029 00:00:00 1-21-2033 00:00:00 
Property Name,ID Concord at S Tryon nan 
Property Type,Other Industrial 
Address,Property Street Address City State Zip 7716 Cord Wood Way 474 Andrews Links Street 
Units,Unit Count 520 426 
Current Balance,"88,202,946 70033.9556 "
Spread,Credit Spread 30 BPs 190 BPs 
Spread,Spread nan 160 BPs 60 BPs 
All-In Rate,4.35% 2.33% 
Lender,"Mortgage Lender Bank-Fund Staff Federal Credit Union
 Prudential
 "
Amort Start Date,2/21/2011 nan 
Address,Street Location 3954 Heritage Woods St. 9394 Baileywick Boulevard 
Loan Amount,"OG Loan Amount $83,612,802 6003569.8083 "
Loan Amount,"OG Loan Amount nan 60,530,921.205 "
Maturity Date,Maturity 9-10-2012 00:00:00 1-22-2002 00:00:00 
NOI,"N.O.I. $40,733,147 692561 "
State,Kentucky Alabama 
NOI,"Current N.O.I. 87,646,542 46,024,437 "
Lender,"Mortgage Lender Wells Fargo
 Figure home equity
 "
Square Feet,Square Feet 99127 feet 46200 ft. 
Square Feet,Sq. Footage 62856ft. 28159feet 
Property Type,Asset Type Hotel Hotel 
Market Value,"MV $44,878,905 38,548,053.7064 "
DSCR,DSCR 3.37628.4087
Property Name,Property Name Pine Cape at Taragate 9186Cross Tie 
Occupancy,25 81 
Spread,Credit Spread 130 BPs 240 BPs 
Lender,"BBVA
 PHH Mortgage
 "
Amort Start Date,Amort Start 1-3-2045 00:00:00 12-19-1977 00:00:00 
Spread,Credit Spread 140 BPs 70 BPs 
Occupancy,Occupancy 8.56 nan 
NOI,"$99,816,490.7311 $83,304,885 "
Maturity Date,Loan Matures 9-6-1988 00:00:00 12/8/2012 
All-In Rate,All-In 0.0103 0.0433 
State,State AR Colorado 
Market Value,"MV 9764915 $14,942,301 "
All-In Rate,All-in 4.66% 0.0191 
Current Balance,"Loan Amount 66,464,850 4818810 "
Spread,Credit Spread nan 210 BPs 140 BPs 
Lender,"Mortgage Holder Guaranteed Rate
 New American Funding
 "
Acquisition Date,Acquisition Date 4-8-1985 00:00:00 10-16-1952 00:00:00 
DSCR,Total DSCR 3.7932nan 
Occupancy,Current Occupancy 99 42 
City,Town Daisetta Stirum 
City,Town Larkspur Westhoff 
LTV,Loan To Value 3.235077% 7.82 
Occupancy,Occupancy Status 77.27 61.10% 
Rate Type,Type Other Other 
Acquisition Date,Acquired 2017 2018 
Current Balance,Loan Amount 1796769 $6545912.9204 
City,Town Waldport Belden 
All-In Rate,Rate 0.0045 0.0034 
Rate Type,nan Floating Floating 
Debt Service,"Total Debt Service 28,063,594 73,007,538 "
Address,Property Street Address City State Zip 3934 Quarterhorse Way 8228 Old Plank Rd 
Units,Unit Count 155 295 
Debt Service,"Debt Service Value 3498891 $96,750,269.1796 "
All-In Rate,All In 0.0206 0.0066 
Spread,Credit Spread 30 BPs nan 20 BPs 
Market Value,"$38,454,439 519958.4187 "
Square Feet,Feet 15141 feet 97122 feet 
Square Feet,Sq. Feet nan 80705 ft 
Market Value,"Value 5111533 28,439,800 "
Amort Start Date,Amortization Date 10/3/1990 7-27-1987 00:00:00 
Square Feet,Sq. Footage 59134 ft 74446ft 
Rate Type,Type of Rate Fixed Other 
Acquisition Date,Acquistion 7-26-2041 00:00:00 9-5-1965 00:00:00 
Square Feet,Square Footage 68461 feet 21047 ft 
Amort Start Date,10-4-2049 00:00:00 2/29/1995 
Address,Property Address 7113 Charnwood Dr. 5488 Larson blvd. 
Lender,"Mortgage Holder Guaranteed Rate
 Morgan Stanley
 "
Loan Amount,"OG Loan Amount 99,121,275 8523703 "
Property Name,Property ID 1955Engineer nan 
Debt Service,"Debt Service Value nan 52,489,128 "
Property Type,Type MHC HV 
Acquisition Date,Date of Acquisition 10-8-2044 00:00:00 2-11-2033 00:00:00 
Rate Type,Loan Type Other nan Variable 
Address,Property Address 2934 Willow Bend Boulevard 2266 Prosperity Park Circle 
Current Balance,Current Balance 8969595 5543840 
Address,Address nan 6306 Cedar Crest Ave. 369 Calloway Orchard blvd. 
Acquisition Date,Acquired 1-4-2004 00:00:00 10-7-2040 00:00:00 
Occupancy,Occupancy Status 70.64 12% 
Address,Street 3683 Orr Industrial Way 745 Brookmont Drive 
Loan Amount,"OG Loan Amount 38,921,776 $54,735,039 "
Loan Amount,"Orig. Loan Amount $96,607,054 2085500 "
Amort Start Date,Amort Start Date nan 12/7/1973 
Rate Type,Rate Type nan Variable Variable 
Market Value,Market Value $614933 3510590 
Square Feet,Sq. Feet 61499 ft. 50991 feet 
Amort Start Date,Amortization Start Date 10-24-1965 00:00:00 nan 
Maturity Date,Date of Maturity 4-14-1955 00:00:00 2-21-2047 00:00:00 
Acquisition Date,Date of Acquisition 1-9-1981 00:00:00 1-21-2029 00:00:00 
Square Feet,Square Feet 91088 ft. 76417 
City,City Fingal Mountain Home 
Occupancy,% Occupied 42 nan 
Loan Amount,"Orig. Loan Amount $27,993,586.5681 917308.5652 "
Property Name,Property ID Autumnwood Headford 
Market Value,Market Value 6976925 7736007 
Acquisition Date,Acquistion 7-10-1952 00:00:00 8-15-1970 00:00:00 
Address,Street Address 5047 Laurel Hill Way 4405 Barrelli Blvd 
NOI,4966423 79693.8701 
Rate Type,Loan Type Fixed Variable 
Index,Interest Rate Index LIBOR LIBOR 
Address,Street Location 1646 Lambert Bridge St. 8578 Green Cane Avenue 
Current Balance,Current Balance nan nan 
Occupancy,74.34 55 
Square Feet,Square Feet 65258 feet 93423 ft 
Debt Service,"Debt Service Value 79,779,140 $84,996,675 "
All-In Rate,All In 0.0015 3.39% 
All-In Rate,All-in 0.0076 2.69% 
NOI,"Net Operating Income $89,861,121 7791123 "
Amort Start Date,Amort Date 11-16-2021 00:00:00 6-11-1999 00:00:00 
Acquisition Date,Purchase Date 10-10-2013 00:00:00 10-15-1963 00:00:00 
Market Value,"10,201,169 $50,943,989 "
Property Name,nan Blue Heron 
Occupancy,Occupancy % 52% 90% 
Maturity Date,Date of Maturity 4-27-2027 00:00:00 7-13-2034 00:00:00 
Loan Amount,"Loan Amount nan $57,659,694.3480 "
Address,Location 9839 Challis View Boulevard 8033 Smithwood Circle 
Market Value,"$29,160,923 7905449 "
City,City Fishers Hill Halsey 
Index,Call Money nan ICE LIBOR 
DSCR,Debt Coverage nan 4.1907
LTV,Loan-To-Value 7.770772 4.502971% 
Address,Property Street Address City State Zip 385 Corrigan St. 1825 Kayce St. 
Acquisition Date,Purchase Date 12-31-1958 00:00:00 9-20-1991 00:00:00 
Market Value,Market Value 5111669.5920 $2247098 
All-In Rate,All-In Rate 3.57% 0.0297 
DSCR,Debt Coverage 3.32630.3480
Maturity Date,Maturity 7/20/2040 10-14-2034 00:00:00 
Maturity Date,Matures 9-3-2018 00:00:00 13-27-1996 00:00:00 
Property Name,ID 8238Butternut Red Oak at Conference 
City,Buna Patagonia 
DSCR,Total DSCR 2.26349.5757
Current Balance,"Current Debt 9682153.2465 $68,489,452 "
Property Name,Property 5121Clavernorr Glenn 5601Mattia 
Maturity Date,Maturity Date 10-15-1995 00:00:00 11-15-1991 00:00:00 
Spread,Credit Spread 120 BPs 250 BPs 
Property Type,Property Type MF (Conventional) RV 
Maturity Date,Date of Maturity 13/21/2030 11/30/1986 
Maturity Date,Loan Matures 12/1/1988 4-22-2047 00:00:00 
DSCR,Debt Service Ratio nan 1.8999
Property Type,Property Type MHC Retail 
Index,Index ICE LIBOR BBA LIBOR 
LTV,LTV 1.2 10.45 
Lender,"Mortgage Holder CIT Bank
 Fifth Third Bank
 "
Maturity Date,Maturity Date 10-23-1955 00:00:00 11-20-1963 00:00:00 
Units,# of Units 621 481 
Property Name,Property Name 8271McClure Eagle Feathers at Brannock Hills 
Units,Units 835 621 
Property Type,Property Type MF (Conventional) Mixed-Use 
Square Feet,Sq. Feet 69056 ft 93183feet 
All-In Rate,All In 0.003 0.0322 
City,City Gooding Monroe City 
State,State nan Connecticut nan Massachusetts 
Acquisition Date,Acquistion 12-30-2022 00:00:00 13-18-1967 00:00:00 
Acquisition Date,4/27/1952 2/6/1979 
Address,Location 3144 W Trade Way 2725 Lockman Drive 
Amort Start Date,Amortization Start 3-20-2020 00:00:00 12-8-1971 00:00:00 
Address,Street 7453 Burleigh Boulevard nan 6836 Suffield Blvd 
DSCR,Debt Service Ratio 8.5967.4023
Square Feet,Sq. Footage nan 77423 feet 
Maturity Date,Maturity Date 9/16/2044 8-11-2045 00:00:00 
Maturity Date,Date of Maturity 6-22-2047 00:00:00 nan 5-10-2004 00:00:00 
Occupancy,Occupancy 56.60% 98.16% 
Address,Property Address 3401 Carmenet Circle 961 Selari Dr. 
Square Feet,Feet 6034 61946 
Spread,Spread 250 BPs 90 BPs 
Lender,"nan Berkadia
 Draper & Kramer Mortgage Corp.
 "
Lender,"Lender Flagstar
 New American Funding
 "
Address,Street Location nan 4379 Ashdale Ave. 9609 Liggett St 
Maturity Date,Maturity 4-25-1980 00:00:00 3-23-1982 00:00:00 
Address,Street 2356 Adison Gray blvd. 439 Club Trophy Avenue 
All-In Rate,nan 0.17% 1.2% 
State,State CA DE 
LTV,LTV nan 8.80% 
Address,Street Address 2554 Haddington St 1930 Dickens Dr. 
Property Name,Property Cinderella at Waterwood W 5th at Daniel 
Property Type,Senior Living Other 
Address,714 Glenhaven Street 6358 S Hampton Ave 
Index,Index ICE LIBOR Call Money 
All-In Rate,0.0096 3.67% 
Property Name,Property Hive at Mission Hills Summerhill Ridge at Brawley 
Acquisition Date,Date of Acquisition 13-9-1999 00:00:00 11-2-1963 00:00:00 
Address,Property Street Address City State Zip 7970 N Caswell Circle 69 Astor Hall St. 
Units,#units 501 679 
All-In Rate,All In Rate 1.7% 3.16% 
Maturity Date,Matures 11-24-1967 00:00:00 2-14-1999 00:00:00 
DSCR,DSCR 2.54114.7958
Market Value,"Value 63,387,795 54,678,594 "
Amort Start Date,Amortization Date 1-7-2034 00:00:00 4-23-2017 00:00:00 
Lender,"Lender nan Zions Bank
 Wesbanco Bank
 "
Amort Start Date,Amortization Start Date nan 2-19-2028 00:00:00 
Rate Type,Loan Type Variable Floating 
Units,#units 89 nan 188 
Index,Rate Index LIBOR Libor 
Property Name,Property Name Chigger Symphony Woods 
Market Value,"MV 89,100,363.7244 $8832798.6484 "
LTV,Loan-To-Value 8.99 4.48% 
Property Name,ID Sheridan Stone Orchard 
Loan Amount,9995218 $8306243 
Amort Start Date,Amortization Date 9-13-2033 00:00:00 4-17-1988 00:00:00 
Property Name,Property Name Wilburn at Greenock Ridge Heirloom at Mallard Forest 
State,State NC MA 
Maturity Date,Matures 8-12-2019 00:00:00 1-16-1982 00:00:00 
Maturity Date,8-3-1980 00:00:00 nan 9-3-1983 00:00:00 
NOI,"Current N.O.I. 76,208,303 $5263116 "
Amort Start Date,Amort Start Date 2/31/2027 5-16-1966 00:00:00 
Current Balance,"OPB $73,816,571 57,290,633 "
City,Town Meeteetse Saraland 
Occupancy,55% 37% 
LTV,Loan To Value 3.494691% 1.47 
Property Type,Asset Type nan Land 
Units,Units 119 611 
Occupancy,% Occupancy 92 nan 
Address,Street Address 3213 Bushy Pine Boulevard 642 Bay Pines Road 
Property Name,Property Bratton Lochness 
Units,Units nan 704 763 
Index,Interest Rate Index nan FNMA FNMA 
Property Name,Property Name 397Trysting Pointed Leaf 
All-In Rate,All-In Rate 2.85% 0.0106 
Property Name,ID US Highway 17 at Thompson Orphanage Layton Ridge 
Lender,"Neat Capital
 CitiMortgage
 "
Current Balance,Current Balance nan 5465129 
Rate Type,Type of Rate Floating Variable 
Amort Start Date,Amort Start 13/17/2043 13-3-1997 00:00:00 
Market Value,"Value nan $51,910,651 "
Lender,"Mortgage Lender Unencumbered Pool
 CBRE
 "
Amort Start Date,Amortization Start Date 12-17-2042 00:00:00 7-18-1982 00:00:00 
Spread,Spread 30 BPs 120 BPs 
Index,Index nan FNMA BBA LIBOR 
Rate Type,Type of Loan nan Other Floating 
City,City Augusta Springs Rarden 
Spread,Credit Spread nan 150 BPs 30 BPs 
Property Name,Property Name nan Klondike 
Loan Amount,"Orig. Loan Amount nan 64,733,688.1902 "
Current Balance,"Principal Balance 57,836,440 73,189,953 "
Debt Service,"Total Debt Service 6189952 $52,022,928 "
Maturity Date,Maturity Date 5-32-2042 00:00:00 4-2-1966 00:00:00 
Loan Amount,"Orig. Loan Amount $6348651 49,271,914 "
Units,# of Units 484 298 
Property Name,Property Name Cedar Hill Amber View at Woodmere Crossing 
Market Value,"Market Value 1,259,896.6528 $84,571,922.44 "
Debt Service,"Debt Service Value 98,400,995 71,871,992 "
City,Town Clara City Taholah 
DSCR,Total DSCR 5.44171.7096
Debt Service,"Debt Service Value 68,143,949.6713 16,535,904 "
Loan Amount,"Loan Amount $5,465,687 $7,071,782 "
Acquisition Date,Purchase Date 6-17-1982 00:00:00 3-5-2021 00:00:00 
Property Type,Type Hotel Multifamily (conventional) 
Current Balance,Loan Amount 6725336 3675001.4026 
DSCR,Total DSCR 6.53223.3623
Square Feet,Sq. Footage 43444 54762ft. 
Property Name,Property Number Walkers Creek at Deodora Cedar 294Flaxseed 
Amort Start Date,Amort Start 4/17/1952 6/27/1968 
All-In Rate,All-In 0.0294 0.0013 
NOI,"Current Net Operating Income $5919961.3873 88,037,156 "
Amort Start Date,Amortization Start 13-10-1975 00:00:00 4-27-2044 00:00:00 
Property Type,Type Land Land 
Market Value,MV 3815771.8614 6717565 
All-In Rate,All-in 0.39% 0.31% 
Acquisition Date,Purchase Date 2-27-2015 00:00:00 6-28-1981 00:00:00 
Rate Type,Type of Loan Fixed Variable 
Lender,"Mortgage Holder nan Bank of America
 Figure home equity
 "
Loan Amount,"Original Loan Amount 65,879,673.5396 881300 "
Property Name,Property ID 3774Smart nan 
Maturity Date,13-19-1971 00:00:00 9-1-1984 00:00:00 
Debt Service,"Debt Service 16,544,471 4961726.1872 "
All-In Rate,4.77% 1.97% 
Market Value,MV 3891094.820 6032866.3418 
Index,Rate Index BBA LIBOR LIBOR 
Lender,"Mortgage Lender AmeriSave
 BB&T
 "
Index,Interest Rate Index ICE LIBOR BBA LIBOR 
State,State New Hampshire Nebraska 
NOI,Current NOI 6149489 4882963 
DSCR,Debt Coverage Ratio 2.12569.587
State,DC NE 
Spread,Credit Spread nan 140 BPs 0 BPs 
Occupancy,Occupancy Status 71.78% 94.62 
Address,Property Address 9724 Willard Farrow Rd 610 Joyce Dr 
Spread,Spread 40 BPs 10 BPs 
Loan Amount,"Original Loan Amount $6279557 $78,947,879 "
Rate Type,Fixed or Floating Other Other 
DSCR,Debt Service Ratio 4.61674.6770
Index,Interest Rate Index nan LIBOR LIBOR 
Property Name,Property 7943Morrison Lisbon 
Units,# of Units 199 370 
DSCR,DSCR 4.71310.5419
Current Balance,"Balance $4639362.3308 53,194,203 "
Spread,Credit Spread 130 BPs nan 40 BPs 
Property Name,Name Chevington Wamath at Randwicke 
All-In Rate,All In 0.94% 0.0162 
Acquisition Date,Acquisition Date 8-14-1991 00:00:00 8-14-2000 00:00:00 
State,State UT Puerto Rico 
Loan Amount,"Orig. Loan Amount nan 77,109,143 "
Loan Amount,"OG Loan Amount $88,017,988.768 5726323 "
Units,Number of Units 740 459 
Property Name,Property Chamberlain Hall Blowing Rock at Oakbriar 
Maturity Date,Maturity 13-16-2024 00:00:00 5-18-1984 00:00:00 
Property Name,Property Torchbearer Culross 
Market Value,"Market Value 54,406,318 $43,529,189 "
DSCR,Debt Coverage Ratio 0.891010.7408
Maturity Date,Maturity 11-6-2036 00:00:00 13-25-1993 00:00:00 
DSCR,DSCR 7.85022.8309
City,Readville Cave Spring 
Address,Street Address 9493 Vidal Drive 4104 Kings Creek Ave 
Square Feet,Sq. Footage 49309feet 78058 ft 
Acquisition Date,Acquistion 2013 2025 
Acquisition Date,Acquistion 10-27-1981 00:00:00 6-32-2029 00:00:00 
