label,text
Address,461 New Colony rd. 6867 Linden Ridge Street 336 Smoke House Avenue 3168 Brittany Rd. 9851 Montpelier Way 4474 Leeds Drive 8868 Mordred St. 6528 Winged Elm rd. 618 Middle Acres rd. 1082 Old Well Drive 6864 Mariners Watch Drive 9237 Fitzroy Street 3432 Balsam Street 848 Grover Drive 955 Washington Ave. 3542 Apple Dove Drive 5921 Crawford Dr. 1641 Miramar Dr. 5920 E 2nd Rd. 3066 Beechknoll Street 8389 Ocala Boulevard 4987 Emden Drive 
Units,100 51 67 206 25 751 68 523 120 681 811 327 154 615 588 589 416 
City,Town Hankins Ridgewell Cadbury Bullard E Independence 
Units,776 649 371 283 650 790 168 973 319 29 152 218 245 566 920 540 694 69 847 318 320 
State,Maine Vermont Massachusetts WI District of Columbia DC PR OH RI WY 
Units,500 161 666 733 903 513 97 840 305 317 
Address,3629 Cadencia St. 3898 Lagrande Ave. 1321 Birdie Road 1324 Cassamia rd. 9723 Tulloch blvd. 8653 Notchview Road 3904 Madison Park Way 4827 N Alexander rd. 1151 Myrtlewood Rd. 4826 Hanford rd. 5169 Brinton Drive 3673 Oak Embers rd. 1157 Hamorton Rd. 9333 Channing St. 9495 Erwin Ridge Drive 3344 Rose Ridge Street 4822 Ivory Avenue 7785 Swan St. 5217 Purple Thistle Rd. 
Units,771 946 564 282 74 622 134 74 649 272 741 451 156 927 
City,Binford Forest Point Lex Bisaner Osprey Knoll Lyndale Purslane War Eagle Rhett Dusty Trail 
State,Puerto Rico New Mexico NC RI Ohio AL Pennsylvania Tennessee ND TN NC IA FL KY Kentucky LA Wyoming IL MT Indiana Minnesota Tennessee Nebraska South Carolina Virginia 
City,Batten Otterdale Gray Rock W Arrowood Belvoir Hagen Greenhaven 
Address,243 Hedgerow Park Avenue 9174 Millwright St. 3500 Haddington Way 1467 Currie Ridge Road 2000 Mallard Drive Rd. 9994 Wallace Ridge blvd. 7495 Pepperwich Drive 4361 Deerwood Way 3902 Hyde Glen Road 1389 Wyre Forest Drive 2483 Abbots Bridge Road 8578 Barbee Drive 960 Bartow Road 3686 Joe Morrison Way 6028 O'Shanta Way 7183 Buena Vista Avenue 9089 Smooth Path Way 1455 Trimbach Rd. 1745 Red Snow Ave. 
Address,137 Dunloe 9065 Saddle Trail 5776 Blue Oaks 6467 Chessel 2635 Dartford 2445 Olde Whitehall 4668 Bragg 2218 Hanlin 8700 Plantation Woods 9692 Kensal Green 4912 Robinson Forest 7459 Braddock 8515 Hookston 560 Grier 5643 Brief 2675 Stoney Creek 1456 McClure Bridge 6760 Canton 6331 Nobber 7901 Cherry Tree 
State,Oregon NJ PR Florida California PR Vermont Oklahoma CT Mississippi Idaho Georgia Idaho 
State,Utah 
Units,137 72 165 978 169 771 
Address,9680 University East St. 2036 Bungalow blvd. 5527 Laysan Teal rd. 7895 Flintrock Dr. 
City,Tuckalake Sloan Ford Cota 
Address,1620 Cagle Road 
Address,6436 Amaranthus 521 Cane Creek 5508 Heydon Hall 7643 Serenity 6313 Gold Pan 
State,Texas DE Missouri KS AK Mississippi Mississippi IN PR South Dakota Wyoming TN HI South Dakota PR New Mexico North Dakota South Dakota Illinois 
Address,Property Location 3015 Farthington 5587 Weona 4245 Umstead 3430 T51 1124 Kelton Hill 9804 Middleton 9671 Reynard 4847 Golden 7925 M 6411 Crestshire 2543 Paxton Run 4629 Helmdale 7354 Hudson Graham 8123 Grayling 6659 Gardner Pond 3006 Toano 1151 Flintrock Falls 334 Burch 3714 Weaver Mill 8484 Saint Peters 2868 William Penn 7232 Lester 8376 Autumn Leaf 6345 Fern Glen 3085 Langley 
State,Nevada NM Wyoming CA Maryland Oklahoma Illinois ME Puerto Rico AR Arkansas RI Nevada MA NY Pennsylvania New York DC Oregon ND NJ Alaska CZ 
City,City Evergreen Hollow Proam Franzia Timberbluff Brookfield Percola View Sobeck Imperial Riva Ridge Brookmont General Industrial Cantwell Hampshire Laurelwood Anderson Landsburg Ginger Spice Lammers 
Units,808 607 676 804 173 311 372 780 323 594 608 760 186 999 739 244 786 458 
State,New Hampshire GA WA Utah Missouri NH Arkansas OR Connecticut HI 
City,Winnington McCorkle Sunset Oaks Rougemont 
Address,8049 Riceland Ave. 1813 Blythedale St. 8778 Thistle Bloom Circle 5455 Lansbury Way 8970 Folkston Street 5880 Santorini Drive 3002 Gore Rd. 7001 Falcon Rd. 5548 Fellowship Boulevard 
State,Arizona SD New Mexico ID Tennessee Alabama WA AR GA Oregon DE Rhode Island Massachusetts Colorado Colorado 
City,Emerald Dunes Beachmont Wood Branch Shady Coppala Osprey Bradstock Drake Watch Audrey Lake Blue Blossom Fair Springs Singing Cove Stewarts Crossing Oglethorpe Johnson Creek Langwell Pinemont Centennial 
City,Rosebriar Parkay Glaston Luray Kayce Deherradora Lebanon Jade Glen Hunters Creek Texas Barrands Glenview Alexander Hall Ruby Valley Longbrook S Point Judith Selsey Cedar Grove Blackhorse 
City,Carving Tree Saint Croix Torrelle William Ficklen Briarwood Winterwind Acorn Creek E Hebron Glenwood Bunche 
Units,114 912 194 308 885 677 964 157 
Units,#units 855 68 642 691 235 542 340 847 787 
State,AL TN Massachusetts Maine Michigan South Dakota 
State,AZ ND Mississippi 
Address,Street Address 8636 Kelsey Emma Boulevard 8532 Wells Way 5273 Johnston Mill Dr. 1973 Glendale Chase Dr. 5304 Coulee Boulevard 7023 Heirloom blvd. 
Units,679 434 364 752 733 738 617 825 954 831 43 915 118 529 942 
Units,211 495 425 
Address,1612 James Drew 3742 Edinburgh 7358 Mohawk 6115 Spindrift 8721 Hillside 5538 Autumnwood 5831 Easthampton 2248 Kearney 982 Wales 3671 Marshall 5035 Rupert 9169 Cherry Tree 2321 Carteret 8181 Royal Aberdeen 1619 Mallard Grove 2470 Murfield 7727 Ridge 755 Pleasant Way 2318 Graham Park 2352 Guildhall 371 Southampton Commons 2186 Betsy Ross 
State,Wyoming Washington Georgia CZ OK Nevada GA AK Nevada South Carolina Wisconsin MA Idaho VI GU KY Arkansas Arkansas WI KS AZ ND 
City,Foxhaven S Church Scott Futrell Woodcock Sundown Green Needles E 36th 
Address,8736 Dunn Way 5610 Notebook blvd. 1051 Eagle Boulevard 4006 Abbotsbury Way 9518 Swann Branch Avenue 312 Stewart Circle 3567 Raleigh St. 2972 Chapparall View Road 2442 Farm Tree Avenue 2848 Sams rd. 6440 Harwood Cove St. 5205 Helios Dr. 8367 Counselor Bluff St. 
Address,1111 Blackhorse Way 6917 Executive Rd. 7255 Joliette St. 5094 Abson Rd. 4555 Forest Gate Street 9014 University East Boulevard 5470 Morningview Rd. 5842 Wynfaire Road 5443 Coral Ridge rd. 6621 Leaf Dr. 
State,State MA IA 
State,IA IA KY Vermont KY Nevada Nevada Maryland WV NY AK Rhode Island Arkansas NM Vermont IL MT MI Maine New York 
City,Town Lochfoot Pine Lanzerac Manor Brian William Rutland 
City,Phillips Place Courtview Foynes Plashet Miriam Russborough Oak Skyline Alhambra Creek Park Stone Trail Golden Spike Woodcock Luckwood White Pine Brent Hall Mathis McAlway 
Address,328 Lodge South Rd. 5287 Scarlet Oak Ave. 1875 Ellery Crescent Drive 4840 Rockabill Ave. 6497 Sharon Road 1497 Blake Port Circle 6558 Cressingham Ave. 4623 Owen Avenue 6529 Blackmuir Wood St. 9898 Highbanks Ave. 2643 Buick Boulevard 2780 Raku St. 6494 Shea St. 2699 Georgian Hall Drive 8942 Revolution Boulevard 7095 Faison rd. 769 Youngblood Road rd. 7253 Wrights Ferry blvd. 4942 Louglen Street 3111 Venice Road 7705 E 13th Ave. 1367 Daytona rd. 2044 Moss Bank Road 
State,State GA GA OK North Carolina NV 
Units,#units 760 348 728 787 530 352 438 723 477 94 651 405 335 
Address,Street Address 2286 Lynn blvd. 4813 Reno Circle 4162 S Summit blvd. 5877 Symphony Street 7704 Sandtrap Rd. 34 Richard Rozzelle Circle 5377 Wyndmere Hills Avenue 7401 Papa Joe Hendrick Drive 572 Terrence Road 7093 Ballantyne Forest Circle 8071 Crownpoint Executive Way 4868 Southampton Commons rd. 3937 Triangle Park Ave. 4739 Gloryland Ave. 3274 N Poplar Drive 6074 Kilmarsh Boulevard 6596 Brockley rd. 8655 Mohawk Drive 8773 Winghaven Street 488 Killarney Ave. 
State,State IA North Dakota NV AL Maryland Minnesota TN California 
City,Quivering Oak Oldbriar Branscomb Bushy Pine Phillips Fairway Wading Lucca Providence Lane Fairbourne Brighton Park Ellendale Gelligum Ashleytown Coleshire Copperplate Richard The Wild Elm Arrowhead Drive Magnolia Doves Nest US Highway 
Address,9390 Kennon Circle 9642 Woolcott St. 4581 Cabotwood Circle 5764 Dairus Kay Street 5169 Davis Lake Dr. 8333 Van Dyke Avenue 4793 Lido blvd. 7484 Raven Rd. 1322 S Park Road 8138 Enslow Circle 5839 Anchor Circle 2777 Ravenwing Rd. 7156 Coffey Creek Road 7731 Winter Heath Road 4869 Pangl Drive 2895 Landing Green Rd. 1785 Rhinehill Circle 
City,Graburn's Ford Rocky Ridge Rockwood Chatfield Sumner Green Arrowpoint 
Units,479 154 517 666 123 286 771 809 960 270 531 268 380 426 148 986 303 991 591 494 644 701 514 142 282 
Address,6774 Radley blvd. 8342 Carmenet Rd. 2125 Fiddleleaf Street 3880 Little Moser Dr. 6146 Addington Rd. 4746 Rigsby Avenue 2800 Crosby St. 354 Raney Street 2241 Chester Brook Road 5607 Wild Berry rd. 2592 Greenview Rd. 2998 Darrow Circle 8462 Wolfe St. 4285 Abbywood Drive 6615 Dartington Ridge Rd. 
State,WV WA GU 
Address,4764 Tiffany Rose Road 8713 Vilandry Circle 449 French Woods Circle 7299 Bertonley rd. 863 Big Oak blvd. 8644 Roswell Street 9995 Peyton Rd. 
City,City Firethorne Grand Lake Vestry Glenlea Vista Briarcrest Willow Bark Blakeney Greens Delshire Alexander Park Timber Crossing Plainview Kilmartin Thousand Oaks Woodwardia Howland Waterbrook Grosse Pointe Rosewood Park 
Address,8485 Alderbrook Road 1633 Rebel Avenue 6577 Ebony Tress Street 9367 Maitland Circle 1830 Ramhorne blvd. 778 Binford Drive 2472 Victory Circle 5903 Thompson Brook Drive 4175 Byrum rd. 3399 Memphian Avenue 130 Chelton Ridge Avenue 8270 Olde Fox Hunt Ave. 946 W 32nd blvd. 7357 Hollyheath Avenue 946 Springside Boulevard 9327 Davis Way 9027 Applevalley Dr. 38 Patriot Road 2619 Arbor Dr. 2623 Talwyn Dr. 5498 Pointed Leaf St. 4910 Nolet Rd. 
Address,63 Herbert Spaugh Street 2108 Drury rd. 1389 Cameron Walk Avenue 5685 Noda Dr. 875 Hickok Ave. 6159 North Dakota rd. 4211 Carmody Boulevard 6977 Brown Oak Boulevard 1077 Deer Spring St. 4111 Barfield Way 6285 Fountainhill Ridge Street 4044 Darventry Ave. 9823 Firestreak rd. 
City,Woodland Stirlingshire Wales Frank Vance Bonroi Cosby Honey Flower Old Maple N Torrence N Brevard Saint Peters Fairview Cotton Stand Delsing 
State,Massachusetts AR CZ OH SD CZ UT Alaska Tennessee Guam 
City,Glenn Barney Via Romano Dewolfe Dawnmist Twin Charing Grove Haverhill Tonawanda Gene Wenda Marita Clay Bank Evans Davis Meadows Radcliffe Old Statesville Fernstone Parker 
City,Town Shenandoah Edinburgh Woodhill James Camelback S Church Claremont Twined Creek Lewis Carroll Cottage Eventine Heather Glen Coulter Charter Hills Travis Gulch Bentgrass Run Cambridge Green Greenspire 
Units,643 473 870 498 399 978 491 906 540 228 696 705 384 330 294 
City,Town Hitchgate Almora Theran Cedar Cove Mill Cove Hulston Blue Ash Rollingwood Mulberry Church Fieldgate Somerdale Purple Dawn Jaslie Aintree Waterman Royal Bluff Castlegate Hammonds Joy Kelden Walker Avonlea Condon Crystal Leaf Woodsedge Old Barn 
Address,8635 Stoneglen Way 9423 Vanhoy Ave. 344 Dove Rd. 7568 West Ave. 5110 Rocky Falls Circle 9103 Coyote Dr. 4291 Altondale Way 431 Forestridge Commons Road 9117 Cottonwood blvd. 3443 Belmont Run Dr. 6838 Villalonga rd. 9916 Lattimore rd. 5179 Sparrowridge Road 8720 University Drive 
Units,Number of Units 933 958 50 283 713 31 533 162 299 861 579 591 894 188 492 
Address,Location 665 Cabarrus Circle 3322 Tomlin Green blvd. 8117 Wilkins Terrace Avenue 5472 Whitfield Way 5287 Hoffman Boulevard 3376 Batten Rd. 6394 Beulah rd. 3884 Key Street Way 9787 Commercial Drive 1131 Bellhaven Street 2033 Indigo Avenue 5593 Starmount St. 6762 Candlewood St. 1497 Cresthill Way 3948 Currituck Drive 451 Hoecklan Avenue 3248 Harding Oaks Avenue 2265 Amity Road 
City,Suffolk Shellview 
Units,Units 898 651 560 81 444 870 99 590 534 175 82 975 827 131 617 865 530 803 725 683 361 767 810 
Address,7814 Pickering Grove Boulevard 6960 Mayhew Country rd. 6494 Pawley Avenue 8719 Brandie Glen rd. 
Units,279 394 122 596 73 84 856 730 325 
State,District of Columbia Vermont OR Florida AL Kansas IN 
Units,872 469 922 867 599 974 712 66 11 659 648 536 15 841 674 579 392 809 861 940 410 
Address,Property Address 4115 Benbow rd. 4693 Courtney Ridge Rd. 5799 Loch Arbor Drive 5483 Colony Crossing rd. 541 Marshall Valley Avenue 5706 Richfield Rd. 1878 Torphin Drive 
Units,531 124 239 230 523 639 673 
Address,Street 4856 Garden Walk St. 2633 Ladbroke St. 6777 Rolling Hill Avenue 1810 Butler Rd. 
Units,47 942 10 181 301 812 653 175 718 512 366 75 150 952 780 73 5 400 
State,KY Puerto Rico Montana Wyoming PA Missouri Illinois District of Columbia Maryland Michigan Oklahoma KS South Dakota NC Arkansas Delaware AK 
Address,Full Property Address 4932 Pompano 2632 Twelve Oaks 8969 Lindbergh 6377 Withers Cove Park 3006 Sandleheath 3692 Brookwood 8434 Steelewood 1603 Cassington 9409 Tufton 4570 Rebus 87 Corliss 8864 Maplebrook 3853 Denning 4590 Seaforth 9203 Fawn Ridge 9693 Fordham 8388 Cairnsmore 3856 Gower 4268 Courtview 6232 Misty Way 4714 Buttermere 6729 Tangley 671 Misty Moss 
City,Rocky Brook Livingston Wicked Oak Freedom 
Address,6699 Trevor 3096 W Bank 1333 Sharon 3445 Rose Taupe 7710 Oxford Woods 7787 Peacehaven 9141 Red Spruce 215 Endwell 2352 John Gladden Road 154 Danforth 7419 Whitside 3294 Coram 9480 Wabash 8065 Bobcat 4365 Chancellor Park 1297 Fairmarket 2520 King George 2493 Kibworth 4468 Dugan 4246 Cottageville 4174 Lytham 2578 Olivet 8919 Crown Crescent 7325 Threatt Vail 
Units,628 
Units,#units 282 998 909 360 110 179 
Address,425 Peach Orchard blvd. 5767 Allison Woods Street 1119 Cory-Bret Avenue 8900 Worley rd. 9879 Rachelwood Circle 5448 Saffir Circle 
City,Town Cinnamon Field Mullens Ford Bonnybrook 
State,WV Puerto Rico Virgin Islands IN VT GA Nebraska ND NH Maine 
State,Oklahoma GA Minnesota Iowa AL ID 
State,KS NJ District of Columbia North Carolina Alabama Montana PR South Dakota Ohio Georgia WI AK NY Maryland 
Units,Unit Count 766 203 809 410 292 131 521 586 
Address,9325 Mountain Ivy Drive 2017 Pleasant Way Boulevard 2178 Magnolia Woods rd. 3311 Oren Thompson Ave. 8964 Pine Field St. 6214 Thistledown blvd. 272 Sedgefield Dr. 3842 Castlekeep Drive 905 French Boulevard 3277 The Roman Dr. 4407 Findon Boulevard 7502 Longhedge Circle 5902 Hampton Drive 1778 Laurel Hill Drive 497 Cromwell blvd. 
State,State CA CT Iowa MS MA TX 
Units,853 595 648 205 840 13 136 620 460 339 62 844 442 10 959 641 83 25 
Units,904 86 666 
State,WI Indiana Washington WY DC 
Units,# of Units 958 245 798 642 127 388 180 435 86 676 864 108 402 907 329 370 518 803 422 911 184 556 325 
Address,6057 Alamito Circle 6097 Tigerton blvd. 4507 Duiske Abby Avenue 6399 Tranquil St. 
Units,498 
State,Virginia NY ID NM Indiana FL 
City,Sharon Stirrup Ridge Magnolia Bridge Alamance 
Address,1020 Padget Parrish Way 1595 Greymore St. 
State,PA GU New York SC OH Florida CO CT DE WA Iowa AZ Delaware AR GU TX RI AK 
Address,8024 Arrowpoint 9939 Nevin 9159 Crowflock 9612 Providence 8830 Mayflower 4191 Loughlin 2134 Dunstaff 601 Humberview 7911 Orange 8349 la Brea 3215 Cromer 7220 Pound Hill 9543 Kenyon 7101 Snowbird 3814 Mullimack 8563 Twin Lakes 2582 Yarmouth 
Units,927 635 
City,Hornbeam Country Ridge Atkins Circle Baker Ringtail Lawyers Glen Highland View 
Units,698 756 355 771 743 137 511 214 699 476 542 347 661 20 601 815 
State,Puerto Rico 
Units,646 967 798 991 
City,Sycaberry Lands End Pressley Palomar Mountain Cecilia Dilling Farm 
City,Milport Woodwind Mary Ann Albaneen 
City,Ringwood Yellowood Renee Crosby Hanlin Mountain Laurel Kelsey Woods Woods Corner Ridgevalley Copperway Vernedale Glen Lockley Mallen Morris Field Watch Hill Long Creek Green Winter Elm Queen City Brim Rumple Cliff Cameron US Highway 29 Svc Aberdale Steelecroft 
State,State Utah Montana Rhode Island Arkansas New Hampshire Arizona Ohio GU Vermont IL Indiana MI Georgia 
State,Iowa NE Connecticut AK MI Michigan RI District of Columbia KS PA CZ ND Texas HI DE North Carolina DE North Carolina PA CO South Dakota Guam Indiana Arizona MT 
State,State NV Virgin Islands Colorado SD Texas CO North Dakota MO New Hampshire Minnesota CZ HI MD Indiana South Dakota MD Tennessee CT Utah Washington MT VI Maine LA NY 
City,Town Diadem Whiteburn W Sugar Creek Ansted Way 
State,Arkansas Oregon California GU Kentucky Montana NH Oregon Alabama RI AK 
City,Overlook Balch Manor Gailes High Falls Penmore Shannonhouse Sadler Allen Jay Idlewild Brook Ann Baker Queensland Cathey Granstark Louise 
Address,Property Address 3931 Silver Stream 5382 Triangle Park 556 Eagle Ridge 5097 Pineview 7891 Three Sisters 2687 Norway Spruce 3908 Yellowstone 7424 Pecan Meadow 6497 Tyvola 3836 Avalon Loop 2234 Bittersweet 1895 Dalehurst 
State,MD New Hampshire SD Connecticut Rhode Island ND NV SD South Dakota Idaho UT IL Pennsylvania NC NE SD AZ Georgia Tennessee HI 
Address,9849 Carya Pond Road 7478 Braddock blvd. 2281 Walkers Glen blvd. 4030 Brampton blvd. 6533 Wylie Meadow Ave. 4471 Crestmere Boulevard 8134 Tartan Way 9379 Slippery Creek blvd. 9351 Realtree Ave. 253 Twin Oaks Ave. 5836 Beltway Street 1971 New Mark Drive 1403 Castlecomer Dr. 9175 Prestigious Boulevard 5458 Wildwood Muse Road 
Units,312 874 813 860 913 425 611 934 942 270 706 492 986 490 720 579 177 685 971 515 153 862 818 581 
Units,776 564 974 342 23 465 862 617 622 113 820 585 198 32 229 460 
State,IA Pennsylvania Louisiana MD Nevada MD MI KY MD Mississippi Rhode Island SD Idaho NC Delaware NY NE TX Puerto Rico Delaware Michigan Maine 
State,Massachusetts Delaware Ohio Indiana SC North Carolina IN DC ID OR New Hampshire Florida Ohio Missouri 
City,Fenning Seamill Girard Firth Boswell Manning Glenolden Horace Mann Lander Morning Dale Greenwood Colorado Crossview Brunning Glen Grass Run Rhian Brook Burlwood Aberdeen Wood 
Units,591 597 
City,Leeds Gorham Gate Trevor War Eagle Kings Ridge Halkirk Manor 
Units,Units 828 122 346 604 95 170 32 863 123 400 425 64 729 178 741 614 213 623 928 147 518 
City,City Mill Cove Mayfair Filson Blossoming Pond Vista Griffith Mantle Charles Crawford Wild Dogwood Outwell Carlingford Danbrook Park Davenport Forty Niner Kings Canyon Bellwood 
State,PR New Jersey KS New Hampshire OH Louisiana South Dakota ME CA CZ Indiana WY MN MD CZ South Dakota Nebraska CA 
Address,Street Address 7383 May Rd. 
State,Minnesota Mississippi DE CO Oklahoma Alabama IA Tennessee OK New Jersey WY Washington Washington Illinois Vermont 
City,Belle Vernon Brownstone View Oak Creek Glenmore Garden Park Hill Moores Park Blackbridge Double Eagle Gate Hilltop Santorini Ava Grenadier Honey Hill Congress Gorham Gate Churchfield Camfield Wilshire James Blakeney Langley Mill Glen Oaks Oak Pond Elm Field 
City,Carnoustie 
Address,3365 Joliette Dr. 7933 Traherne Dr. 9161 Oakwood rd. 5121 Rockmeadow Road 7758 Cloverside blvd. 246 Morningside Dr. 6610 Heathwood Street 7562 Elderberry Ave. 
Units,Unit Count 729 639 93 622 358 574 595 796 383 172 750 946 936 543 935 797 255 801 183 828 
State,State GA MO New York Alabama WA Missouri ID Oklahoma 
Address,Street 8282 Monument Boulevard 1893 Aldershot blvd. 9741 Cabotwood Rd. 7716 Secretariat Circle 7366 Morningview rd. 4395 Caldwell St. 9936 Haddington Boulevard 8154 Stroud Park Dr. 8835 Pence Pond Road 4200 Green Lea Way 7879 E Worthington blvd. 7795 Emmy Rd. 
City,Bonwood Barnette Lebaron Willow Crest John Russell Queensmead Shallow Well Holburn Crooked Branch Watts David Wellman Pensfold Kneighton Coulee Tara Glenn Piper Glen Waterford Glen Wilhelmina Sheryl Karen Edgemont 
Address,7415 E Orchard Avenue 6638 Coffey Point Avenue 3177 Monarch Birch Avenue 9975 Millwood Drive 9701 Kildare Road 5323 Oakdale Meadows Rd. 6833 Johnson Drive 
Units,241 41 167 487 455 329 466 168 939 38 70 117 566 12 984 651 658 920 
State,UT GA South Dakota MA 
Address,5351 Clooney Street 4046 Arrowgrass Rd. 326 Atherton Dr. 5088 Lori Way 3782 Bellwood Dr. 4368 Ellendale Boulevard 3779 Matheson rd. 9690 N Caldwell Boulevard 6503 Mallard Cove St. 421 King Eider Dr. 4248 Kennetuck Rd. 4980 Orange Tree Way 7710 Hollystone blvd. 6111 Ellie St. 6496 Murphey Trail Ave. 7004 Pointview Street 1059 Currywood Drive 3511 Wearn Circle 5071 McCarron Street 1454 Textile Drive 7477 Bredon Way 7066 Sardis Road rd. 1411 Basin Dr. 7772 Ivory Palm Rd. 
