label,text
Units,Unit Count 498 160 
Spread,Spread 210 BPs 140 BPs 
Amort Start Date,Amortization Start 10-8-1954 00:00:00 1/27/1973 
Property Name,Property Number 3969Tichborne S Crigler 
Acquisition Date,Purchase Date 11/3/2037 1/6/1971 
City,City Fontana Dam Myersville 
Current Balance,"Outstanding Loan Amount $88,351,600 27,011,888.2748 "
Amort Start Date,Amortization Date 9/22/1953 4/10/2025 
Square Feet,Feet 89512 ft. 5271ft. 
Current Balance,"Outstanding Loan Amount 83,686,697 $1609797 "
Acquisition Date,Date of Acquisition 3-29-2003 00:00:00 13-6-2022 00:00:00 
Square Feet,Square Feet 88893 feet nan 
Current Balance,"Current Balance 20,280,395 31,712,374 "
Property Name,Property Number Woodgate at Tara Ascoli 
Property Type,Type of Property Flex MF 
Address,Property Location 3243 Ponderosa Pine Road 265 Christenbury Hills blvd. 
City,Town Osage Beach Tyler Hill 
All-In Rate,All In 3.08% 4.41% 
All-In Rate,All-In 0.0248 0.0017 
Maturity Date,Date of Maturity 4-23-1980 00:00:00 1-6-1970 00:00:00 
Address,Property Address 4063 Fatima Ave 8055 Manford Dr 
Maturity Date,Date of Maturity 2-13-2041 00:00:00 nan 12-5-2019 00:00:00 
Maturity Date,Maturity Date 11-23-1991 00:00:00 12/28/1965 
Index,Rate Index nan LIBOR LIBOR 
Debt Service,"Debt Service 2865891 $969,536 "
Lender,"Mortgage Holder Blackstone
 nan Primary Residential Mortgage
 "
Rate Type,Type Variable Floating 
Occupancy,Occupancy at end of quarter nan 84% 
DSCR,Total DSCR 5.52252.8272
Property Name,Name 5674Brogan Shea 
Market Value,"$7,579,490 34,416,136.9143 "
Loan Amount,"OG Loan Amount $55,266,313 $45,586,557 "
DSCR,Total DCR 5.52483.5391
Property Name,Property Name 5113Pacific Nobles 
Occupancy,% Occupied nan 18.96 
NOI,"Net Operating Income 3,462,929 nan "
Amort Start Date,nan nan 
Property Type,Type Hotel Multifamily (conventional) 
Loan Amount,"Orig. Loan Amount 99,507,787 2316761 "
Units,Units 79 67 
Units,Unit Count 152 nan 6 
Loan Amount,"Orig. Loan Amount 83,208,995 8122222.6869 "
Maturity Date,Loan Matures 7/5/1958 7/29/1955 
LTV,7.908942 4.82 
Property Name,Property Number Belmont Stables at Waxwind Bonnie 
Property Type,Asset Type MHC MF 
All-In Rate,All-in nan 0.82% nan 0.44% 
Rate Type,Fixed or Floating Other Floating 
Loan Amount,"Original Loan Amount 98,440,462 39,640,990 "
Acquisition Date,Acquisition Date 7-22-1963 00:00:00 10-20-1968 00:00:00 
LTV,2.733581 6.66 
Property Type,Type MF Data Center 
NOI,N.O.I. nan nan 
Units,95 117 
Lender,"Embrace Home Loans
 TCF Bank
 "
Rate Type,Type of Loan Other Other 
Market Value,MV $8484333 nan 
Spread,Spread 240 BPs 170 BPs 
City,City Hawaii National Park Flat Lick 
Address,Address 5006 Hopeful St 8439 Alamito St 
State,State Colorado Missouri 
Maturity Date,Maturity 6/15/1985 5-17-2034 00:00:00 
Occupancy,% Occupied 8 76.62% 
Acquisition Date,Acquistion 7-23-2009 00:00:00 10-8-2001 00:00:00 
Property Type,Mixed-Use nan 
Amort Start Date,Amortization Start 1-22-2025 00:00:00 8-29-2044 00:00:00 
DSCR,DCR nan 2.4388
DSCR,Total DSCR 4.22228.9
Loan Amount,"Original Loan Amount 85,934,477 21,281,143 "
Debt Service,"$1142790.5775 $78,257,520 "
Acquisition Date,Acquired 11-4-2014 00:00:00 13-13-1953 00:00:00 
NOI,"Current NOI $9,178,747 23,522,347 "
Address,Property Street Address City State Zip 1296 Dominion Avenue nan 6896 Stuarts Draft Dr. 
Market Value,"Market Value 16,146,760 9662195.1255 "
Property Name,Property Number 8731Devon Trail View at Selwyn Oaks 
Market Value,"MV 6033899.250 30,493,167 "
Address,Street Address 8718 Parkwood Way 5168 Mountain Ivy Avenue 
LTV,LTV 5.86 2.705962 
Current Balance,"OPB $3950901 $64,160,867 "
Current Balance,"Principal Balance 91,185,009 $30,902,361.6584 "
Address,Property Location 9283 Thomas Ridge Way 9437 Reeves Drive 
DSCR,8.82133.33
Occupancy,Occupancy at end of quarter 6% 33 
Market Value,"Market Value 57,180,015.5308 $8605347.5579 "
Spread,Credit Spread 110 BPs 80 BPs 
Property Name,Property Name Meadowcroft nan 
Amort Start Date,Amort Date 5-4-2024 00:00:00 7/2/1955 
Address,Street Location 9530 Bur Oak Circle 3513 Pepper Ann blvd. 
City,City nan Siluria Evergreen 
Property Name,Property ID 3525Sutherby Woodscape at Jonathans Ridge 
Loan Amount,"OG Loan Amount 66,916,511.9842 34,903,202 "
State,State Arizona Connecticut 
Lender,"CrossCountry Mortgage
 LendingTree
 "
Property Type,Asset Type Other Other 
Acquisition Date,Acquistion 1-15-2045 00:00:00 3-29-1950 00:00:00 
Property Type,Other Student Housing 
Units,Unit Count 759 128 
Address,Street Address 7399 Tracewood Dr 8792 Reynolds Ave. 
DSCR,1.49543.5349
DSCR,Debt Coverage 3.686710.5578
Market Value,"Value 7474884 84,018,910 "
All-In Rate,All-In 2.12% 3.65% 
Amort Start Date,Amort Start Date 6/26/2048 3-8-2038 00:00:00 
Index,Index Libor ICE LIBOR 
Acquisition Date,Date of Acquisition 3-11-2050 00:00:00 4-8-1981 00:00:00 
Spread,Spread 200 BPs 90 BPs 
Maturity Date,Maturity Date 10-26-2012 00:00:00 4-19-2030 00:00:00 
State,State MA Louisiana 
Index,Interest Rate Index LIBOR Libor 
Market Value,"MV nan 64,213,364 "
Index,Rate Index Call Money ICE LIBOR 
Square Feet,Sq. Footage 57518ft 39133 feet 
Address,4839 Runnymede Boulevard 2374 Barry Oak St. 
Market Value,"Value $79,260,924 41,387,828 "
All-In Rate,Rate 0.0304 nan 0.028 
Acquisition Date,Acquired 2015 1969 
DSCR,Debt Coverage nan 0.96
Maturity Date,Matures 8-22-1973 00:00:00 5-18-1956 00:00:00 
All-In Rate,All-In Rate 2.69% 0.0276 
Units,# of Units 120 769 
Units,Units 137 887 
Units,#units nan 654 460 
Square Feet,Square Footage 95639 ft. 84382 ft 
Acquisition Date,13/29/1970 1/16/2017 
Rate Type,Type of Loan Variable Variable 
Acquisition Date,Date of Acquisition 12-25-2006 00:00:00 12-13-1969 00:00:00 
Index,Interest Rate Index ICE LIBOR FNMA 
Amort Start Date,7/27/2004 11-16-1963 00:00:00 
Rate Type,Variable Variable 
Units,Number of Units 93 420 
DSCR,DCR 9.1645.4542
Index,Index BBA LIBOR LIBOR 
Address,Property Address 190 Country Brook Rd. 1930 Wabeek Ave 
Amort Start Date,Amortization Date 10-4-2033 00:00:00 7-31-1966 00:00:00 
Address,Street Location 7457 Caldwell Ridge Rd 9802 Cherry Wood Blvd 
Square Feet,Square Footage 53084 82864 ft. 
Acquisition Date,Acquisition Date 8/11/2026 7/1/2010 
Spread,Spread 150 BPs 50 BPs 
City,City Plant City Fairforest 
Property Name,Property Pryor Avebury 
Square Feet,Feet 66109ft. 94840 
Loan Amount,"Loan Amount $5900891 2,174,297 "
Maturity Date,Date of Maturity 1/9/1998 5/32/1997 
Index,Rate Index Libor BBA LIBOR 
Property Name,Property ID Abney Grove Crest 
DSCR,Debt Service Ratio 4.2174nan 
Current Balance,"Current Debt 8,450,157.6961 nan "
Occupancy,Current Occupancy (%) 36.98 50 
All-In Rate,All-In Rate 0.0086 1.83% 
Property Name,Property Heron Glen at Meadow Knoll 726Deepwood 
Spread,Spread 190 BPs 180 BPs 
Rate Type,Type of Rate nan Variable Floating 
Property Type,Type of Property MF (Conventional) Personal Residence 
Index,Libor Libor 
Property Name,Property Number Mountain Cove Saw Mill 
Occupancy,Current Occupancy (%) 76% nan 
LTV,2.49 10.884233 
DSCR,Total DCR 3.74453.4975
Spread,Spread 70 BPs 50 BPs 
Current Balance,Outstanding Loan Amount $2093371 2417928 
Occupancy,Occupancy % 44.33 74% 
DSCR,Debt Service Coverage 6.42177.2418
Units,nan 563 87 
DSCR,DCR 8.20013.9197
LTV,Loan To Value 5.31 0.65% 
Current Balance,"OPB 2665902 63,576,210.9775 "
All-In Rate,All-in 1.04% 1.38% 
DSCR,Debt Coverage 0.13941.5032
Debt Service,"Total Debt Service 82,715,898 nan "
Rate Type,Type Variable Floating 
Spread,Spread 140 BPs 140 BPs 
Spread,Credit Spread 10 BPs 70 BPs 
Current Balance,"Balance 60,180,129 $9607857 "
Lender,"Mortgage Lender KKR
 CrossCountry Mortgage
 "
Square Feet,22277ft 38634 
NOI,"Current N.O.I. $8969888 95,156,918.3975 "
Spread,Credit Spread 180 BPs 120 BPs 
Maturity Date,Loan Matures 11-17-2042 00:00:00 10/9/1955 
Address,Property Address 537 Caraway Woods Dr 5378 Vendome Drive 
DSCR,Debt Coverage Ratio 2.78671.6944
Market Value,"Value $24,027,124 2461127.7142 "
Debt Service,"Debt Service 948765.5361 44,013,164 "
LTV,LTV 8.29 4.0 
Maturity Date,Date of Maturity 6-23-1959 00:00:00 9/18/2013 
Debt Service,"Annual Debt Service 9714301.4584 59,682,511 "
Market Value,"Value $80,398,277 nan "
Address,Property Street Address City State Zip 3939 E Worthington Dr. 5350 Running Ridge Way 
Market Value,"MV 93,242,816.163 6041944 "
Lender,"Lender AAG (American Advisors Group)
 Synergy One Lending
 "
Loan Amount,"OG Loan Amount 2,088,387 6185661 "
City,City Chesterland Derby 
Index,Index Call Money Libor 
Index,Interest Rate Index ICE LIBOR Libor 
Lender,"Mortgage Holder TD Bank
 NorthMarq Capital Guardian
 "
Current Balance,"Outstanding Principal Balance 27,529,561.8422 $4808105 "
DSCR,Debt Coverage Ratio 1.8111nan 
Property Name,Property Number 2908Harris Cove Rolling Creek 
LTV,Loan To Value 2.68 7.213963% 
LTV,LTV 2.66 8.7564 
NOI,"Current Net Operating Income 77,438,874 13,715,834 "
Square Feet,Sq. Ft. 67736 feet 48313feet 
Loan Amount,Orig. Loan Amount 6669294 2412118 
Rate Type,Type of Rate Floating Floating 
Property Type,Property Type Mixed Use Mixed Use 
Square Feet,Square Feet 91143 43503 ft. 
Acquisition Date,Purchase Date 1981 1978 
NOI,Net Income 7335678 $4359411 
Debt Service,Debt Service $8004618 nan 
Spread,Credit Spread 200 BPs 240 BPs 
Occupancy,Current Occupancy nan 94.96 
NOI,"Current NOI 13,752,064 4166862 "
Occupancy,% Occupancy 93% 93% 
City,Town Wevertown Thousand Oaks 
Maturity Date,Loan Matures 6-15-2029 00:00:00 12-16-2010 00:00:00 
DSCR,Debt Coverage 3.47743.4492
Occupancy,Occupancy Status 60 64.21 
LTV,LTV 6.39% nan 
Lender,"Lender Northpointe Bank
 BMO Harris Bank
 "
Maturity Date,Maturity Date 11/7/1968 nan 13-22-1978 00:00:00 
Lender,"Lender Navy Federal Credit Union
 Figure home equity
 "
Current Balance,"Loan Amount $49,985,008 33,796,143.5871 "
Property Name,2744Pawleys Plantation Fountaingrass 
Loan Amount,"Loan Amount $71,770,452.363 74,380,191 "
Lender,"Mortgage Lender Trustmark National Bank
 nan U.S. Bank
 "
Square Feet,Sq. Feet 1802ft. nan 
Current Balance,"Outstanding Loan Amount 1153625.7922 $30,801,659.1118 "
Address,Property Address 3986 Black Maple Dr. 4397 Denby Blvd 
Current Balance,"OPB 2712458 29,999,311 "
Property Name,ID Cranfield 5006Rocky River 
Market Value,"Market Value 9799946.1379 $48,397,878 "
Lender,"Lender SoFi
 nan Planet Home Lending
 "
Units,Number of Units nan 907 608 
Property Type,Type nan nan 
Address,Property Address 4804 Anna Rose Ave. 388 Wheaton Pl Street 
Property Name,Heatherwood 6394Dartmouth 
NOI,"Current NOI 7119047 $45,529,347.5559 "
Address,Property Location 8367 Pendleton Dr 22 Fox Mill Avenue 
Market Value,"MV 95,184,025 $10,035,470 "
Address,Property Street Address City State Zip 8813 Indian Dr 2223 Hansbury Road 
Rate Type,Rate Type Fixed nan Variable 
NOI,"Net Income $8,318,306 1269932 "
Square Feet,Sq. Feet 2092 93772 ft 
City,City North English Wilmington 
City,City Sumrall Athol 
Loan Amount,"OG Loan Amount $29,317,293 4,676,979 "
NOI,"N.O.I. 58,901,612.2968 73,111,643.5418 "
Property Name,Property Name Goldenrod Breckfield 
DSCR,DCR 0.92782.9922
NOI,"Current NOI 82,184,995.2104 21,752,138.3198 "
Address,Location 1772 Villa Trace Ave 4433 Crestfield Way 
City,City nan Spraggs Quinebaug 
Property Name,Property Number Passion Flower at Featherbrook 7778Darventry 
Square Feet,Square Footage 37005ft. 6983 ft. 
LTV,Loan To Value 1.51 2.826134 
DSCR,Debt Service Ratio 10.25341.2700
Occupancy,Current Occupancy 47% 95 
Occupancy,Occupancy % nan 8.53 
Spread,Spread 250 BPs 90 BPs 
All-In Rate,All-In 0.0215 3.1% 
Loan Amount,"Orig. Loan Amount 8763440 $17,488,154 "
Property Name,Property Parkhurst at Bluebird Connell Mill at Withrow 
Acquisition Date,Acquisition Date 9/19/2043 4/14/1974 
LTV,Loan-To-Value 7.35 5.21 
Address,Property Location 3138 Boykin Spaniel Drive nan 6609 Coronado Drive 
LTV,LTV 7.69% 1.34248 
City,Town Polacca Whiteford 
Loan Amount,"Loan Amount 11,728,666.5262 70,781,365 "
DSCR,Total DCR 1.91512.7692
State,State Tennessee Arkansas 
State,State District of Columbia Alabama 
Address,Full Property Address 2041 Blakeney Blvd 5294 Creek Bend Road 
Lender,"Lender BBVA
 M&T Bank
 "
Rate Type,Type of Interest Rate Floating Floating 
Maturity Date,Maturity Date 2-22-2009 00:00:00 2-26-2017 00:00:00 
Rate Type,Fixed Fixed 
Address,Location nan 330 Zelkova Street 241 Alpine Forest Dr 
Debt Service,"Annual Debt Service $72,601,059 $41,760,471 "
LTV,Loan To Value 3.904324 0.65 
Units,669 696 
Address,Property Street Address City State Zip 6809 Little Moser Street 1221 Ottington Drive 
Market Value,"Value 827403.9009 64,929,668 "
Amort Start Date,Amortization Date 13-14-2021 00:00:00 2-26-2026 00:00:00 
Amort Start Date,Amort Start 3/27/2024 13-26-2047 00:00:00 
NOI,"Net Income $4030340.8396 71,494,637.7774 "
Square Feet,Sq. Ft. 30054 feet 39128ft 
Rate Type,Other Other 
DSCR,Total DCR 2.5108.9089
City,Town North Canton Immokalee 
Property Name,Property Name Sunset Oaks at Rolling Wheels 2160Marigold 
Market Value,$4556138 5281394 
Address,Street Location 6161 Whispering Forest St. 6605 Oakwood Ave. 
State,State IA Florida 
Market Value,"MV $25,595,334.7252 94,026,311.1870 "
Index,Index Libor Libor 
Square Feet,Sq. Footage 1723ft 91806 
DSCR,Debt Service Ratio 3.68095.6367
Address,Street Address 1549 Orton Way 3469 N Ridge Blvd 
Lender,"Mortgage Lender Investors Bank
 Costco
 "
Square Feet,Sq. Footage 22716feet 22863 ft. 
Occupancy,% Occupied 98 39 
Address,Street Location 5077 Tobin Dr nan 30 Ranchview Rd. 
DSCR,Total DSCR 0.4460nan 
Market Value,"Market Value 15,242,558 $74,196,025.3789 "
DSCR,Total DSCR nan nan 
Debt Service,"$44,937,724 $5979438 "
Lender,"Lender U.S. Bancorp
 Bank of the West
 "
Address,Address 2536 Timberly Circle 9362 Burning Tree Ave. 
Property Type,Property Type Condo Retail 
Spread,60 BPs 210 BPs 
Lender,"Lender Teachers Insurance and Annuity
 Northwestern Mutual
 "
Debt Service,"Total Debt Service $47,587,663 nan "
Rate Type,Rate Type Fixed Other 
Spread,Spread 70 BPs 120 BPs 
Debt Service,"Debt Service 76,858,590 $3532753 "
Lender,"M&T Bank
 State Street Bank
 "
Loan Amount,Loan Amount nan nan 
Lender,"Mortgage Lender AmeriSave
 Caliber Home Loans
 "
LTV,Loan To Value nan 7.39 
Current Balance,"Balance 65,034,885.2100 nan "
DSCR,Debt Service Ratio 6.24946.6639
Amort Start Date,Amortization Start Date 11-29-2043 00:00:00 2-14-1961 00:00:00 
Address,Street 6334 Cannes Dr 9842 Gray St. 
All-In Rate,All In 0.013 0.0319 
Maturity Date,Maturity Date 13-16-2040 00:00:00 7/4/2016 
Index,Index Call Money LIBOR 
Occupancy,Current Occupancy (%) 47 28.29 
Debt Service,"Annual Debt Service 29,774,160 $3591717 "
Property Type,Type of Property Multifamily (conventional) Mixed Use 
Address,Address 6770 Cabot Hill Dr. 155 Jepson Way 
LTV,LTV 4.774279 8.752040 
Occupancy,Occupancy at end of quarter nan 60 
NOI,"Current NOI 31,041,483.5928 49,707,908 "
State,State South Dakota New Mexico 
DSCR,Total DCR nan nan 
Index,Interest Rate Index nan Libor LIBOR 
NOI,"N.O.I. 7064454 98,663,529.4724 "
LTV,Loan To Value 3.146166 0.36 
Property Name,Property ID 1959Ivory Palm Glenlockhart 
Current Balance,"$60,627,204.7571 46,023,736.4293 "
Maturity Date,Loan Matures 1-11-1956 00:00:00 nan 4/2/2012 
Address,Street Address 809 Barry Oak blvd. nan 159 Talbany Dr. 
Square Feet,Sq. Ft. 42563feet 2337 
Property Name,Property Carrot Patch 8695Tuckaseegee 
Amort Start Date,Amortization Start Date 6-4-1973 00:00:00 1/32/2021 
City,Town Van Buren Rainsville 
Lender,"Mortgage Holder State Employeesâ€™ Credit Union
 Alterra Home Loans
 "
Debt Service,"Total Debt Service $8070921 95,570,074 "
DSCR,Debt Coverage 3.72280.266
Debt Service,"Debt Service Value nan 60,206,534 "
Amort Start Date,Amortization Start 9/26/2021 1-13-2030 00:00:00 
Maturity Date,Date of Maturity 3/17/1966 9/5/1981 
City,Holland Edmond 
Rate Type,Fixed or Floating Other Fixed 
Square Feet,Feet nan 71141ft. 
LTV,Loan-To-Value 7.421836 2.978198 
City,Town Portola Valley Bethany 
Debt Service,"Debt Service nan $29,229,332 "
Acquisition Date,Acquisition Date 2003 nan 1951 
DSCR,Debt Coverage 3.68973.2751
State,State WY Ohio 
Index,Interest Rate Index Libor LIBOR 
Units,#units 642 988 
Property Name,Property Name 3961Chowning Tavern Mendham 
Units,Units 292 57 
Market Value,"Value 560821.1233 89,631,094 "
Maturity Date,Matures 11-7-1995 00:00:00 10/1/1967 
Square Feet,Sq. Ft. 14177 feet 61386 
State,State Maine Florida 
Rate Type,Rate Type Fixed Variable 
LTV,4.72 nan 
Occupancy,Occupancy 11.36 50 
Current Balance,"Outstanding Loan Amount $82,644,569.573 90,338,962.8858 "
State,State Texas Nevada 
Square Feet,Feet 2121feet 74111 ft 
Maturity Date,Loan Matures 7-3-1979 00:00:00 3/1/1950 
Loan Amount,"OG Loan Amount 7,139,614 $13,177,653.3858 "
Current Balance,Balance 7236110 9905076 
Occupancy,Occupancy Status 38 58.41 
Debt Service,"Debt Service 51,134,905 nan "
Rate Type,Fixed or Floating Variable Variable 
Index,Index BBA LIBOR Libor 
Maturity Date,Matures 2/6/2036 4-10-2016 00:00:00 
NOI,"N.O.I. $8163447.5587 $53,275,026.4171 "
Address,Location nan 5479 Corolla Circle 6473 Calloway Way 
Lender,"Mortgage Holder San Diego County Credit Union
 AmeriSave
 "
DSCR,Debt Coverage Ratio 9.18126.7033
LTV,LTV 9.18 3.14 
All-In Rate,All In 0.0372 0.0407 
LTV,Loan To Value 2.41 2.62 
State,State nan New Hampshire DC 
NOI,"N.O.I. 14,019,684 $87,881,941 "
All-In Rate,All-In 0.0476 0.0295 
Units,Unit Count 851 413 
Maturity Date,Date of Maturity 11-8-2047 00:00:00 13-17-1996 00:00:00 
Property Name,Property Name S Caswell at River Shore 6507Highlawn 
Market Value,"Market Value $86,691,970 1869983 "
Occupancy,Occupancy Status nan 5 
DSCR,Debt Coverage 9.58468.6138
Spread,80 BPs 220 BPs 
Rate Type,Interest Rate Type Variable Fixed 
Acquisition Date,Date of Acquisition 9-19-1954 00:00:00 6-9-1950 00:00:00 
Spread,Spread 80 BPs 50 BPs 
Property Name,ID Applevalley at Atkins Circle Kirk at Topaz 
Debt Service,"Debt Service 17,386,535 $23,135,697.3555 "
Square Feet,Square Feet 24724 31398 ft 
Property Name,Property ID nan 8463Pensfold 
Current Balance,"Current Debt nan 72,307,927 "
Debt Service,"Debt Service Value $4424501 69,146,255 "
Market Value,"Value 76,115,268 1076552 "
NOI,"88,379,114.604 81,893,248 "
Units,Number of Units 914 95 
All-In Rate,All-in 4.76% 0.0242 
All-In Rate,All In 0.0028 0.67% 
Property Name,Property Name Mountain Springs 7140Leopold 
Occupancy,Occupancy 86.4% 49 
Units,Number of Units 159 511 
Property Type,Asset Type Student Housing Medical 
Maturity Date,Matures 2-32-1985 00:00:00 13-4-1988 00:00:00 
Address,Property Street Address City State Zip 9304 Brigstock St 1908 Pine Branch Street 
LTV,LTV 1.56 9.11 
City,Sitka Avondale 
DSCR,Total DSCR 1.92293.4695
Loan Amount,"Loan Amount 5244616 78,582,601 "
Debt Service,"Total Debt Service $79,297,743 $47,297,379 "
Rate Type,Type Variable Variable 
DSCR,Total DSCR 9.96140.7619
Occupancy,Current Occupancy (%) 15.62 47.16 
City,Town Haviland Pembine 
Acquisition Date,Acquisition Date 8-11-1962 00:00:00 7-12-1993 00:00:00 
Market Value,"MV $7721998 58,389,713 "
Index,Interest Rate Index LIBOR BBA LIBOR 
Amort Start Date,Amort Start Date 2/4/2044 1/23/2028 
Address,Property Location 5125 Farmstead Boulevard 7183 Batteliere Dr. 
State,State WI PR 
State,State AZ OH 
Address,Street Address 408 Lioness rd. 1247 Pink Dogwood Dr 
Units,Number of Units 133 231 
Address,6302 Culloden More Avenue 7326 Bowstring Dr 
Acquisition Date,Acquired 10-17-2048 00:00:00 1-18-2012 00:00:00 
Address,Property Location 6707 Goodloe St 4650 Roland St. 
Market Value,"MV $54,996,548 nan "
Property Name,Property Heritage at Perdido 3050Montclair 
Property Type,Property Type nan Industrial 
NOI,"Net Operating Income $63,049,283 79,367,206 "
