label,text
City,City Cusick Crab Orchard Watkins Glen 
Debt Service,"Debt Service $32,981,569 $577256.3405 $2953816.2312 "
DSCR,Debt Coverage 7.26062.40233.3713
Spread,"Spread, Credit Spread 40 BPs 170 BPs 190 BPs "
Property Name,Property Number Springset 6209Clairemore Longvale 
Loan Amount,"Orig. Loan Amount $5343333 78,323,406.9416 4444418 "
Address,Full Property Address 1439 Treyburn Ave nan 8409 Oakspring Way 75 Service Blvd 
City,Town Midway City Charlestown Arabi 
Square Footage,Feet 75861ft 34445 32388ft 
State,State NC Puerto Rico NM 
Square Footage,59028ft. 49671feet 76059 feet 
Property Name,Property ID Cherokee at Island Cove 284Harri Ann 8265Cragland 
DSCR,DSCR 8.39707.33077.5278
Square Footage,Feet 26831 13128ft. 53171 feet 
City,City Attleboro West Millgrove nan Paullina 
Property Name,Property Name Goldenblush at Orofino 8792Robsart Cranberry Woods 
Index,Rate Index LIBOR Call Money Libor 
LTV,Loan-To-Value 3.420861 7.110973 2.577449 
Amort Start,Amortization Start 11/2/1973 nan 1-21-1973 00:00:00 
Current Balance,"$59,449,546 45,461,702 45,261,787 "
Debt Service,"Total Debt Service 5,161,963 76,371,331.790 48,660,862 "
All-In,All In Rate 0.0272 0.0376 1.2% 
Maturity,Maturity Date 11-18-2043 00:00:00 2/17/2038 4-17-2038 00:00:00 
Units,#units 806 173 338 
Units,# of Units 305 64 923 
Units,Units 585 327 762 
Market Value,"MV 96,761,080 $93,922,194.1462 1802089 "
Debt Service,"Debt Service 3,660,813 93,059,768 7623579.9982 "
City,City nan Nalcrest Orinda Pleasureville 
Property Type,Asset Type Mixed-Use Hotel Medical 
DSCR,Total DCR 10.573410.3397.2346
Amort Start,Amort Start Date nan 5-24-1956 00:00:00 2/9/1953 
Property Name,Property Dryden 4089Hayfield 9682Lawry Run 
State,State NM DE NE 
Occupancy,Occupancy Status nan 37 80% 
State,State nan MI Virgin Islands OK 
Spread,"Spread, Credit Spread 70 BPs 170 BPs nan 110 BPs "
Property Name,Property Number Swan 9542Mohigan nan 
All-In,All-in 1.45% 2.83% 0.0274 
All-In,All In Rate 1.06% 0.011 4.95% 
Loan Amount,"OG Loan Amount 39,177,628 9715174 57,723,596 "
Address,Location 9754 Burgate Blvd 5641 Acre Hill Ave. 9714 Blue Topaz Circle 
Property Type,Property Type Condo Condo Residential 
LTV,Loan To Value 9.752403 6.877384 nan 
Address,Full Property Address 8433 Belmont St 4194 Redstones Blvd 6523 Saguaro Street 
All-In,All-In 0.0437 0.0049 0.0474 
Address,2446 Tyler Brook Dr. 1667 Haymarket Drive nan 6926 William Penn Street 
All-In,Rate 2.95% 0.83% 0.08% 
Square Footage,Sq. Footage 57361feet 59654 ft. 38545feet 
Amort Start,7-32-1988 00:00:00 nan 11-14-1990 00:00:00 
Loan Amount,"Original Loan Amount $4718033.9719 26,827,812 nan "
Property Name,Property 2409Rockledge Glen Laurel Deer Brook at Rousay 
Loan Amount,"OG Loan Amount 22,971,480.6189 95,674,332.8511 45,277,561.8919 "
Address,Address 612 Parker Rd 5204 Red Oak Ave. 5741 Joyce Drive 
DSCR,Debt Coverage 8.69899.738510.690
Property Type,Type of Property Residential Hotel Medical 
State,State NV PR OK 
Maturity,Maturity nan 10-9-2008 00:00:00 nan 2-25-1976 00:00:00 13-28-2009 00:00:00 
Debt Service,"Debt Service Value 42,582,995.5427 nan $4638785.3758 "
Maturity,Loan Matures 5-15-2033 00:00:00 2/26/1966 10/14/2027 
Property Name,Property ID Tara Condor at Belknap 8066S Hampton 
LTV,LTV 3.497661 nan 10.913038 
Occupancy,Occupancy Status 32% 26.34 33 
Property Name,Property Name Marlene nan Lahinch at Albright 
NOI,"Net Operating Income $21,781,620.4003 28,736,947 2,322,666 "
DSCR,Total DCR 7.45798.2739.4053
Address,7578 Rachel Ave 8530 Back Creek rd. 3638 Vendue Avenue 
Index,Rate Index FNMA LIBOR BBA LIBOR 
Acquisition Date,Purchase Date 8-5-1999 00:00:00 13-3-2038 00:00:00 6-7-2039 00:00:00 
Debt Service,"Annual Debt Service 2234896 $10,423,486 51,068,970 "
Property Name,Name Lissadell at Jewelflower McArthur Yeoman 
All-In,All-In Rate 1.94% 0.19% 0.01% 
Property Name,Name Hermance at Glenham 7247Bobby 6555Chaterfield 
LTV,7.652071 3.763364 8.383869 
Spread,"Spread, Credit Spread nan 60 BPs 20 BPs 130 BPs "
Loan Amount,"Orig. Loan Amount 2283086 78,212,339.5871 3610955 "
Occupancy,Current Occupancy (%) 31 65.76 75.84% 
Current Balance,"Current Debt 9834924.7694 5004324 $88,779,505 "
City,City Driver nan Spillville Whitewater 
Spread,120 BPs 120 BPs 0 BPs 
Market Value,"MV 92,713,703 36,500,198 67,828,984.3275 "
Debt Service,"Debt Service Value $46,931,371 $70,509,357 $14,006,382 "
Rate Type,Type of Interest Rate Fixed Floating Other 
Market Value,"Market Value 58,270,976 7166341 $6921221.2658 "
Address,Address nan 2152 Hersham Mews Road nan 9175 Samlen blvd. 5084 Connecticut Ave 
Property Name,Property ID Tom Query at Lockman Maynard Kilrush 
Square Footage,Square Footage 8324 feet 74146 ft 92968ft 
Square Footage,Sq. Ft. 39895 58480ft. 63449 ft 
Address,Street Location 8063 Littlefield Avenue 9591 Spindrift Rd 1363 Stanborough Ave 
NOI,"Current N.O.I. $93,545,685.201 6,584,718 $37,584,674.2642 "
All-In,All-in 3.13% 0.0146 2.15% 
Current Balance,"Principal Balance 72,205,100 74,459,498.2058 9302994 "
Occupancy,Occupancy 53% 2% 94.100 
Square Footage,Sq. Footage 29108ft 57470 ft. 39933 ft 
All-In,Rate 0.0247 0.0214 4.22% 
Spread,"Spread, Credit Spread 230 BPs 100 BPs 60 BPs "
Rate Type,Interest Rate Type Floating Floating Fixed 
Square Footage,Sq. Feet 81464ft. 70372feet 23408ft. 
Amort Start,Amort Start Date 9-11-1986 00:00:00 9/3/2034 10/27/1968 
Rate Type,Type of Rate Other nan Floating Other 
All-In,All-In 0.0341 4.53% nan 0.0289 
Loan Amount,"Original Loan Amount 54,684,639 $73,867,790 5255105 "
Property Name,Name E 19th at Craigwood 6019Sardis Crossing Raney 
Debt Service,"Debt Service Value nan $814137 $7,180,382 "
Index,Interest Rate Index LIBOR LIBOR LIBOR 
Current Balance,"Outstanding Loan Amount 95,299 3790991 15,632,165 "
Maturity,Loan Matures 11-12-2046 00:00:00 6-15-1973 00:00:00 10-17-1974 00:00:00 
Maturity,Loan Matures 13/25/2030 9-10-2022 00:00:00 4-2-1994 00:00:00 
Index,Rate Index ICE LIBOR Call Money LIBOR 
Rate Type,Type of Rate Variable Variable Fixed 
Units,#units nan 86 857 129 
NOI,"NOI $904057 12,320,248 967945 "
State,Arkansas MD Oregon 
Lender,"Mortgage Lender North American Savings Bank
 JPMorgan Chase
 LoanDepot
 "
Address,Street Address 7271 Cafferty Rd. 2431 Polo Ridge Street 1628 Rose Garden Street 
Units,# of Units 678 286 nan 623 
Address,Location 2856 Queenbury Rd 6561 Crossview Drive 9993 Joyeland Avenue 
LTV,Loan To Value 10.647978 3.782967 7.682335 
State,State NJ MN nan AL 
State,State Nevada AZ OH 
Lender,"Mortgage Holder State Street Bank
 BECU
 Homebridge
 "
Units,Unit Count 7 943 701 
Rate Type,Rate Type Floating Fixed Other 
Address,Full Property Address 2119 Tyson Drive 5303 Copperplate Way 2574 Arbor Trace blvd. 
Current Balance,"OPB 9365962.4483 77,707,057.3747 94,664,398 "
State,State Michigan AK MI 
Current Balance,"OPB 46,980,971 nan 8,727,678.1179 "
Units,Unit Count 910 47 604 
Address,Property Address 9730 Red Rock Dr nan 964 Morrocroft Farms Rd 871 Guildhall blvd. 
Property Name,Property Number Lynn Parker 2569Electra Clydesdale at Perry 
Acquisition Date,2014 1953 nan 1978 
Square Footage,Sq. Ft. 20993feet nan 8829 ft. 
Address,Property Street Address City State Zip 3033 Bc Street nan 8111 Lee Rea Way nan 6922 Woodstream Blvd 
Property Name,Property 3453Lola Dunblane at Graypark Weddington 
Market Value,"MV $46,783,721 8026256 nan "
Property Type,Asset Type Condo Student Housing nan 
Address,Address nan 7618 Clearview Blvd 1349 Havelock Street 2739 N Myers Rd 
Loan Amount,"OG Loan Amount 29,106,933 90,305,344.9787 $56,817,341.4945 "
Rate Type,Type of Interest Rate Fixed nan Variable Other 
Rate Type,Rate Type Fixed Fixed Other 
Address,Property Street Address City State Zip 212 Revolution Circle 6319 Ryan Jay Blvd 4928 Laurel Twig St. 
Current Balance,"Balance 56,771,376 8663143.1909 58,029,019 "
DSCR,DCR 3.35128.16985.907
NOI,"Current N.O.I. 819990 15,863,401 $396705 "
Property Name,Name 2036Innes Village Lake Edgewater Forest at Buckspring 
LTV,Loan To Value 5.587666 4.934382 9.827544 
LTV,LTV 4.166566 9.686997 2.225057 
Spread,"Spread, Credit Spread 80 BPs nan 160 BPs 200 BPs "
State,Louisiana NC Minnesota 
Current Balance,Current Balance nan 9376709 6908499.725 
Units,#units 128 325 513 
All-In,All In Rate 0.0273 0.56% 0.047 
City,Town Carrizo Springs Theodore Bedford 
Units,Unit Count 448 22 23 
LTV,LTV 3.714771 4.138734 4.282358 
Rate Type,Type of Loan Fixed nan Variable Variable 
Property Type,Type Hotel Office Industrial 
LTV,Loan-To-Value nan 8.225513 9.282128 
Current Balance,Principal Balance $8427591.623 7698513.2993 $9277536.6891 
All-In,Rate 0.015 0.0197 4.73% 
Property Name,Property nan 3224Broadwing Newgrass 
Loan Amount,"OG Loan Amount 68,766,360 nan nan "
Property Type,Type Office Industrial Residential 
Debt Service,"Debt Service 87,479,343 $2,517,810 15,457,687 "
Lender,"Lender BancorpSouth
 Network Capital
 Citizens Bank
 "
Debt Service,"Total Debt Service 7248782 24,527,832 nan "
State,State Indiana NM Alabama 
State,State GA NH Michigan 
Debt Service,"Debt Service nan 78,928,906 $1,271,118.1905 "
Address,Property Location 2684 English Setter Drive 6414 Old Goose Rd 2578 Penshurst blvd. 
DSCR,Debt Coverage Ratio 10.20652.79259.558
Property Name,Name nan Ella Jane Auten 
Amort Start,Amortization Start Date 11-32-1970 00:00:00 12-21-1957 00:00:00 10-21-2029 00:00:00 
Lender,"Mortgage Holder TCF Bank
 Axos Bank
 nan Unencumbered Pool
 "
Property Name,Glenrock 3584Susan Roxborough at Hermitage 
Maturity,Matures 13/1/1984 nan 3/30/2035 2-29-1978 00:00:00 
Maturity,Loan Matures 7/14/1989 3/30/1972 6/16/2049 
NOI,"Net Income $2437048.4703 $71,988,966 37,208,188 "
Rate Type,Fixed or Floating nan Variable Fixed nan Floating 
Loan Amount,"Original Loan Amount $2197834.6054 30,310,047 7467462 "
Acquisition Date,Acquired 11-32-2036 00:00:00 8-19-1988 00:00:00 4-20-2026 00:00:00 
Property Name,ID nan Edenwood at Loma Linda 6743Brookshire 
Maturity,Matures 3-4-1953 00:00:00 7-22-1989 00:00:00 12-31-1982 00:00:00 
Address,Street 5528 White Elm Street 5831 Madrid Blvd 63 Gracie Drive 
Square Footage,Square Footage 37246ft 35264 52639 feet 
Occupancy,% Occupied 29.96 79% 60 
Lender,"Mortgage Holder Alliant Credit Union
 Reali
 Delta Community Credit Union
 "
Property Name,Name 9899Idlewild Scofield at Virginian nan 
Property Type,Property Type Condo Mixed-Use Residential 
Maturity,Loan Matures 3-14-1983 00:00:00 6-11-1951 00:00:00 13-32-2000 00:00:00 
Maturity,Maturity Date 12-3-1974 00:00:00 12/27/1979 7/16/2039 
City,City Tilton nan Hokah East Killingly 
City,Town Princeton Junction Green Pond Lower Waterford 
Current Balance,"Principal Balance $82,125,215 $18,336,948 42,015,724 "
Maturity,Maturity Date 10/3/1971 3-25-2029 00:00:00 6-30-2025 00:00:00 
Address,5350 Jomac Street 4131 Teeter Dr. nan 7067 Blakeney Professional rd. 
All-In,All In Rate 0.0478 0.0056 nan 1.44% 
NOI,"N.O.I. $6758624 18280 87,346,982.371 "
LTV,Loan-To-Value 1.142723 4.982997 2.730190 
Amort Start,Amortization Start Date 1/18/2022 11/21/1981 3/28/2018 
Square Footage,Sq. Feet 82486ft 37572 ft 75646 feet 
Spread,"Spread, Credit Spread 50 BPs nan 160 BPs 50 BPs "
Property Name,Name Woffington at Withers Cove Park nan Sagestone 
Square Footage,Sq. Feet 63217 ft 71740 8470ft 
Property Type,Data Center Data Center Retail 
Property Name,Property ID Coltswood at Howard 3175Aldeborough 9601la Gorce 
Loan Amount,"Loan Amount 7542072 $17,504,238.2296 7537704 "
Market Value,"Market Value $52,656,927.4856 nan $32,761,334 "
Property Type,Property Type Condo Flex Student Housing 
State,State Kansas RI Wyoming 
Amort Start,Amort Date 6-30-2005 00:00:00 6-32-2002 00:00:00 4-27-1988 00:00:00 
Address,Property Address 5822 Hickory Creek blvd. 9780 Gearus Dr 331 Henderson Way 
Maturity,Matures 11-12-1981 00:00:00 9/28/2029 11/25/1973 
NOI,"Current Net Operating Income $54,015,994 74,319,434 7019909 "
Amort Start,Amortization Start Date 8-4-2038 00:00:00 6-11-2035 00:00:00 13/17/1978 
Index,Index LIBOR ICE LIBOR Libor 
Index,Interest Rate Index nan Libor ICE LIBOR LIBOR 
Property Name,1225Antelope Mallard Landing Starmount at Leesburg 
All-In,All-In 0.0146 0.14% 2.18% 
Debt Service,"Annual Debt Service 54,032,691 $6278904.7406 1444209 "
All-In,All In nan 1.37% 0.0246 nan 0.0217 
LTV,Loan To Value 1.565462 9.59464 9.387080 
NOI,"Net Income $3,722,553.7973 $8114115 73,270,988 "
Property Name,Property Hagler 809Glenmere Creek Hickory Creek at Regal 
Lender,"Mortgage Lender First Internet Bank
 Citigroup
 Discover
 "
Property Name,Roxborough Carver Pond at Firefighter N College at Steve Chapman 
Property Type,Type of Property Flex Residential Flex 
Address,Address 9101 Citadel Rd 6025 Highland Commons Blvd 4430 Lampkin Park Avenue 
Acquisition Date,Acquired 8/1/1991 12/20/1966 1/14/1965 
Occupancy,% Occupancy 86% nan 79% 
Property Name,Property ID Gilmore at Parish Tuttlebee at Apalachin Ballard at Appling 
All-In,All In Rate 4.81% 1.95% 1.89% 
Address,9134 Dean St 7630 Crevaux Ave. 483 Lyttleton Dr. 
All-In,All-in 0.0385 nan 4.35% 0.0158 
Acquisition Date,Acquired 7-3-2044 00:00:00 2-7-1967 00:00:00 2-32-1989 00:00:00 
Spread,"Spread, Credit Spread 230 BPs 30 BPs 30 BPs "
Amort Start,Amortization Date 10/14/1998 4-6-1992 00:00:00 4-16-1966 00:00:00 
Current Balance,"Outstanding Principal Balance nan 38,915,045.8432 14,872,663.5969 "
Loan Amount,"Loan Amount 27,276,954 4863409.4082 1535736.3958 "
Maturity,Maturity 5-24-2026 00:00:00 9-13-1997 00:00:00 8-17-1956 00:00:00 
LTV,Loan To Value 5.457862 7.148951 1.703075 
Property Type,Asset Type Office Retail Flex 
Rate Type,Type of Rate Floating Other Fixed 
Market Value,"$36,851,388 nan $27,307,964.5348 "
Occupancy,Occupancy % 82% 22.96 26.40% 
Loan Amount,"Original Loan Amount $472,832 $57,035,643.1071 6568466 "
Units,Unit Count 885 220 267 
Address,Property Street Address City State Zip 3537 Nutmeg Circle 9118 Bartlett St nan 8668 York Center Street 
Acquisition Date,Acquired 10-30-1964 00:00:00 13-17-2027 00:00:00 1-31-1954 00:00:00 
Lender,"Mortgage Holder KKR
 Grandbridge
 Wintrust Mortgage
 "
Acquisition Date,Acquistion 11/17/1977 3/22/2041 4/16/1976 
Lender,"Mortgage Holder Keller Mortgage
 On Q Financial
 Embrace Home Loans
 "
Property Name,Pine Cloverdale nan 
State,State VI Florida Nebraska 
Loan Amount,Orig. Loan Amount 8174844 7534005 2413554.4227 
Current Balance,Current Debt nan $1712530 9901659 
Property Name,ID McClelland 5614Magnolia Bridge Endo at Crescent Springs 
Lender,"Lender Axos Bank
 KKR
 Golden 1 Credit Union
 "
Loan Amount,"Original Loan Amount $98,012,401 $22,046,755.6864 $8802101 "
NOI,"4312404 94,239,349 $99,033,397 "
Address,Property Location 5916 Brewster Ave. 1519 Allison Forest rd. 4376 Trotters Ridge Circle 
Market Value,"MV 8913227 6739107 75,314,488 "
Spread,"Spread, Credit Spread 20 BPs 170 BPs 40 BPs "
Address,Street 3380 Warwickshire Rd. nan 4586 Cavendish Dr. 1070 Rob Roy Rd 
Property Name,Name 9765Alconbury Holland Point South at Bonneville 
Occupancy,Occupancy at end of quarter 73.73 45.20 23 
Amort Start,Amort Start 7-5-1969 00:00:00 12-7-2001 00:00:00 12-29-2050 00:00:00 
LTV,LTV 8.827074 6.19783 8.432472 
Occupancy,Occupancy 34 35.43% 17 
Lender,"Mortgage Lender Reali
 Sebonic Financial
 Navy Federal Credit Union
 "
Current Balance,"Current Debt 8176059 $46,163,009 6221784 "
Property Name,Property Name Cozen Chalk Hill at Sweet Plum Mayview at Thatcher 
Acquisition Date,Purchase Date 10/22/1973 13/23/1990 3/25/1988 
Rate Type,Fixed or Floating Floating nan Fixed Other 
Lender,"Grandbridge
 Morty
 Navy Federal Credit Union
 "
Square Footage,Sq. Footage 27162 ft 66848 ft 24474 ft. 
Rate Type,Floating Other Fixed 
DSCR,Debt Coverage Ratio 4.935810.40761.2014
Current Balance,"Principal Balance $43,728,312 6085399 $91,941,483 "
Units,#units 558 82 168 
Market Value,"85,646,817.7192 $16,596,551.2895 2694056 "
Property Name,Property Name Benton Selwyn at Whisperfield Danbury 
Loan Amount,"Loan Amount 10,032,385 21,225,610 $84,729,592.7456 "
Debt Service,"Total Debt Service 6,241,745.1571 28,166,561 7339810.6466 "
Acquisition Date,Acquistion nan 10/15/1970 6/11/1983 11/18/2042 
All-In,All-In Rate 0.88% 0.0291 nan 4.05% 
Loan Amount,"Orig. Loan Amount $77,840,322.3210 76,789,056 75,807,426 "
State,State FL Georgia nan Idaho 
Units,# of Units 441 349 530 
Amort Start,Amort Start Date 3-21-1968 00:00:00 5-23-2001 00:00:00 13-15-2038 00:00:00 
Amort Start,2-27-1993 00:00:00 1-20-2039 00:00:00 10-8-2001 00:00:00 
Property Name,Name Kerry Glen Primm nan 
Units,Units 416 960 563 
Loan Amount,"OG Loan Amount $7935786.1027 nan $49,899,484.4254 "
Property Type,Asset Type Student Housing nan Multifamily 
DSCR,DSCR 8.2674.18596.3170
Square Footage,Square Feet 8611 ft. 80839 feet 21396feet 
Address,Address 2366 Island Point Way 1431 Merganzer Blvd 1138 Blackmon blvd. 
Property Type,Condo Hotel Retail 
Units,# of Units 571 800 112 
Amort Start,Amort Start 4-10-1959 00:00:00 1-28-2026 00:00:00 1/28/1983 
Debt Service,"Annual Debt Service 7,555,275 19,318,143.6606 2073177 "
Current Balance,"Loan Amount 8228031 60,040,325 62,518,326 "
Rate Type,Fixed or Floating Floating Floating Variable 
Spread,"Spread, Credit Spread 110 BPs 170 BPs 230 BPs "
Address,Full Property Address 2015 Cambridge Crescent Ave 5991 Rolling Sky St 7898 Sunglow Ave. 
Square Footage,Square Footage 84601 99799 feet 77270 feet 
Loan Amount,"Original Loan Amount 49,696,421.7119 35,007,559.1956 16,934,000 "
NOI,"$4341476.8731 15,893,930.3738 $5,402,517.9556 "
NOI,"Current NOI 98,995,742 $22,446,626.8907 $95,557,246.9444 "
Address,8313 Glenlivet Rd. 2264 Quail Park Ave nan 2711 Crenshaw Rd 
Market Value,"Market Value $29,612,389.7443 $7700136 $65,100,435.3420 "
Address,Full Property Address 2531 Grove Creek Way nan 9922 Bascale St nan 4197 Business Ave 
Property Type,Multifamily Multifamily Mixed-Use 
Property Name,ID nan Deluca 2005Brookstead Meadow 
Lender,"Mortgage Lender Huntington National Bank
 Citigroup
 United Wholesale Mortgage
 "
Property Type,Asset Type Condo Retail Other 
Address,Street Location 6847 Morrowick Circle Ave 2116 Daleview Ave 3537 Hildreth St 
Debt Service,"Total Debt Service $9523292 71,703,514 4289912.2216 "
LTV,LTV 7.155629 10.214302 7.651656 
DSCR,Debt Service Ratio 4.57113.895610.1509
City,City Barnstead Cayey La Vergne 
Address,Location 2695 Elmhurst St. 1134 Woodside Circle 9390 Coffey Point Avenue 
DSCR,DCR nan nan 0.4572
Square Footage,Sq. Ft. 23988ft 32119feet 40988ft 
Current Balance,"Outstanding Principal Balance $15,116,094 $93,449,274 6850917 "
Rate Type,Type of Interest Rate Other Variable Other 
Maturity,Maturity Date 1-25-1982 00:00:00 nan 12/20/2036 13/26/1991 
State,State KS UT Delaware 
Maturity,Maturity 4-11-1972 00:00:00 10/23/1973 13-13-1977 00:00:00 
Amort Start,Amort Start Date 9/1/1966 nan 2-13-2035 00:00:00 
Acquisition Date,Acquisition Date 8-28-1990 00:00:00 11-17-2015 00:00:00 1-26-2003 00:00:00 
Spread,"Spread, Credit Spread 100 BPs 220 BPs 0 BPs "
Property Name,Property Lundin Links Mosby Berrybrook 
Debt Service,"Debt Service 13,253,014 63,148,709 $5562539 "
Loan Amount,"Orig. Loan Amount 99,265,931 $8,947,565 $6140603 "
Acquisition Date,Date of Acquisition 1991 nan 1988 1988 
Address,Property Location 4397 Robinhood Circle 9377 Millingport St 4147 Cranswick St. 
LTV,LTV 6.906813 9.491397 0.934921 
State,State Mississippi Michigan Mississippi 
Occupancy,Occupancy at end of quarter 71% 65 27 
All-In,All-In Rate 0.0397 2.84% 1.69% 
Spread,"Spread, Credit Spread 160 BPs 20 BPs nan 50 BPs "
Current Balance,"Outstanding Principal Balance 6002543.6349 31,593,417 3185273 "
Amort Start,Amortization Start Date 13/4/1970 4-14-2032 00:00:00 2-30-2041 00:00:00 
Address,Property Location 6473 Farthington rd. 5300 Falling Leaves Boulevard 5919 Ella rd. 
Loan Amount,"Loan Amount 5635724 54,775,193.9984 $18,414,235 "
DSCR,Debt Coverage Ratio 9.3394nan 2.7766
Acquisition Date,Acquisition Date 13-16-1962 00:00:00 nan 9-22-1956 00:00:00 5-11-1979 00:00:00 
