label,text
Acquisition Date,8/19/1960 9/27/1978 11/25/2017 11/3/1987 10/10/2001 13/9/2027 11/32/2027 6/21/1988 4/21/2008 12/14/1975 3/26/2028 12/10/2024 1/18/1975 4/12/2000 11/11/2020 13/12/1984 2/10/1966 4/20/1979 
State,AZ Maryland WI NC Utah NE WA Washington DE Washington Vermont PA Louisiana Washington NC North Carolina Alabama AL AK 
Rate Type,Floating Floating Floating Floating Floating Other Other Floating Floating Floating Other Floating Fixed Other Floating Other Fixed Floating Other Floating Other 
Rate Type,Floating Fixed Other Fixed Floating Fixed Other Floating Fixed Other Floating 
Units,966 956 256 523 333 539 80 115 774 415 425 804 544 672 285 806 793 920 247 279 537 558 281 429 
Address,2703 Haws Run Drive 2028 Bethany Brook St. 
State,State KS Indiana ID Arizona Alabama HI Rhode Island Oklahoma GA TN Wisconsin MA Ohio HI WV OR NJ North Carolina Utah 
Rate Type,Floating Floating Other Other Fixed Fixed Fixed Floating 
Acquisition Date,1967 2009 1987 1951 
Rate Type,Other Other Fixed Other Fixed Fixed Fixed Other Floating Fixed Floating Other Fixed Floating Floating Fixed Fixed Fixed 
City,Town Rewey Nevada City Twinsburg Rowland Isabella Caprock Washington Navy Yard Beltsville Mount Olive Alma Santa Maria Eldridge Hickory Valley Raceland Dille Jachin Diberville Tecopa Blakely Island Grand Gorge Harrodsburg Parthenon East Quogue Tacna Archer 
State,North Carolina Texas District of Columbia FL MT LA Connecticut Oregon New Jersey 
City,Town East Hampton Meshoppen Ruby Valley Collettsville Albertson Sierra Madre Catarina West Peterborough Naoma 
Rate Type,Type of Rate Floating Floating Other Fixed Fixed 
Acquisition Date,Acquistion 2019 1975 2004 2000 2012 1990 1965 2011 1976 1994 2024 2008 1991 2014 
Acquisition Date,1992 1951 2011 2002 1990 1952 1961 1970 2000 2015 1962 2022 2022 1987 1993 1968 1957 1965 1984 1961 1995 1983 2003 2018 
Address,1991 Candlewyck rd. 6750 Simpson Circle 1627 Still Pond Way 1041 Silver Pond Circle 4772 Sharpthorne Boulevard 2812 Waybridge rd. 3481 Louisiana Circle 4575 Magdalena Rd. 4875 Stone Bluff blvd. 6304 Sundancer Street 1708 Loughlin Dr. 
City,Mount Saint Francis Potomac Gum Spring Pierre Part Eagleville Mount Shasta Leawood Saco Carolina Beach Bound Brook Englishtown Sheep Springs Encinal Alleman North Brookfield Verdon 
State,Virgin Islands Indiana Hawaii Maine AL California Wisconsin Idaho NC 
Rate Type,Fixed Fixed Other 
Acquisition Date,Purchase Date 6/32/2008 3/24/1987 8/12/2014 12/15/2024 
Units,428 251 555 69 537 341 838 594 
Address,4403 Sardis View Street 1600 Chicago Street 292 Greycroft St. 8368 Overlook Avenue 1983 Headquarters Farm Drive 581 Madeline Meadow St. 4777 Fairlane Boulevard 4292 Selsey Way 4092 Jessie Avenue 5974 Rusty Plow Ave. 4899 Everett Street 6482 Barnview rd. 6811 Dunhill Circle 2444 Trotters Ridge Road 1259 Alexandra Alley Way 4583 Easen Dr. 2510 Sharview Ave. 8538 Emily Hope Street 9074 Esmeralda Street 1044 Coffee Tree Dr. 1810 Summerberry Dr. 6040 Stratford Hall Dr. 9359 Cotillion rd. 
Rate Type,Fixed Floating Fixed Floating Other Floating Fixed 
City,Flippin Chinchilla Voca Hermitage Culebra Grand Isle Matheny Chicopee Petroleum East Olympia Onley Wrightwood Chattahoochee Tylersport Holliston Miami Gardens Seanor 
Units,457 215 793 98 926 429 189 199 184 771 553 885 711 982 801 43 853 
City,Bel Alton Jemez Springs Fort Drum Souderton Marshallberg Killbuck Mulga Rawlings Pinellas Park Boca Raton Marshfield Hills Warriors Mark Byfield Brocton Peace Dale 
State,South Carolina OH Idaho DC Washington South Dakota 
City,Line Lexington East Nassau Dateland Gully 
Units,124 747 488 885 741 259 898 377 777 852 820 
Address,2963 Liggett Street 3912 Collins Avenue 2487 Loma Linda Circle 3963 Glenhaven Avenue 9550 Cormwell Circle 73 Sawgrass Street 9545 Sierra Woods Dr. 
Address,Property Location 605 Silveroak St. 6413 Water Heaven Circle 6621 Wrentree Boulevard 36 Foxbriar Street 6386 McCombs Boulevard 4481 Orren Drive 9682 Saffron Rd. 5806 Mantario rd. 3918 Aqua Chem Street 1721 Zephyr Street 8662 Tar Heel rd. 7269 Silver Birch Circle 6102 Boxford Rd. 8318 Passeres Avenue 3555 Cloverfield Ave. 480 Lee Rea Rd. 3206 McAdam rd. 9859 Minewood Circle 4048 April Day Circle 4445 Cary Ridge Dr. 8237  Ave. 9452 Belgrave Road 7471 Romany rd. 3409 Spring Lake St. 
Units,756 447 273 112 408 984 385 932 134 342 370 339 902 820 247 124 346 524 500 
Acquisition Date,Acquistion 8/25/1961 10/11/2017 7/17/2000 11/32/1954 10/23/1975 6/25/1967 3/9/1953 
State,AL Puerto Rico MD IL UT Virginia Indiana FL KS New Jersey 
Rate Type,Type of Interest Rate Fixed Floating Floating Floating Other Floating Floating Floating Fixed Fixed Floating Floating Other Floating Other Fixed Floating 
Units,159 320 94 582 425 72 705 272 581 553 274 974 888 995 468 290 498 879 399 389 101 599 26 
Address,Property Street Address City State Zip 4184 Chartwell 3143 Chinchester 4157 Legacy Park 6278 Moravian 5420 Bridlepath 6972 Hamilton 3808 Frankie 266 Cedarhurst 4606 Woodcock 5963 Whisper Creek 153 Burnt Umber 1135 Wythe House 3403 Larson 4972 Vermilion 5027 Central 2261 James 1557 McAlpine 5307 Shelter Cove 
State,Montana Wisconsin GA Pennsylvania WY Maryland New Mexico AK Tennessee GA New York MT Washington OR TN Arkansas CA 
City,Mc Cool Lewisport 
Address,7092 Blackbridge rd. 9148 Dogwood blvd. 6380 Quiet Stream Ave. 4862 Pine Needle blvd. 8977 Tyvola Glen Way 2948 Learning Boulevard 3799 E 27th rd. 5717 Union Pacific Circle 3962 Tyne Street 8829 Cindy Way 2532 Darbywine St. 4999 Morgense Avenue 6842 Daniel Place Way 
Acquisition Date,Acquistion 1959 1974 
Acquisition Date,Acquired 1/25/1977 10/9/1979 
State,Puerto Rico 
Acquisition Date,Acquisition Date 3/16/1978 3/2/1992 12/9/1991 1/24/1987 3/1/1994 10/20/2009 4/27/2006 13/7/1989 5/26/1989 6/30/1967 2/30/1963 13/17/1977 13/28/2017 13/28/1977 1/7/2021 1/12/2028 6/27/2011 11/6/2015 
Address,2785 Thorncrest Way 4354 Summerour St. 4200 Abercorn Way 7470 Ravenswood Rd. 3395 Gresham Avenue 81 Penshurst Drive 530 Bridgehampton Boulevard 239 Pharr Way 3814 Justin Way 8512 Windsor Oak Ave. 2954 S Summit Street 5978 Spring Trace blvd. 7326 Mapleleaf Dr. 6018 Fairmead Circle 6572 Woodgate Rd. 3714 Cotton Press blvd. 9021 Lawyers Station rd. 7116 Patton Ridge St. 4497 Lexham Boulevard 6480 Bomar Ave. 2094 Ashbourne Street 7081 Foxhaven Ave. 7620 Oakview Road 
Units,# of Units 341 275 307 146 624 159 350 271 449 684 448 216 747 672 28 691 
City,Town Spring Hill Sinks Grove Essig Jonesport Pearlington New Point Ouray Sudan Hialeah Husum Ebony Lorraine Ropesville Borderland Clallam Bay Devault Fortuna Premont Thornburg Mc Alpin Thornville 
Units,683 3 441 625 346 161 
Rate Type,Floating Other Other Other Floating Floating Fixed Other Floating Floating Floating Fixed Fixed 
Address,9712 Walnut Hill Rd. 6426 Brenock Circle 
City,Marcy Eleele Kings Beach Fingal Manly Candia Hassell Lytle Choudrant Mount Morris Revillo Romeoville Dennysville Cutler Hollytree Buellton Pedro Willow City 
Acquisition Date,Acquisition Date 11/5/2004 3/12/1980 12/21/2007 7/9/2024 3/22/1968 8/17/2001 6/2/1966 4/3/2017 9/8/1960 13/9/1994 1/14/2005 2/21/1951 4/7/2029 10/24/1958 
City,Town South Colby 
Acquisition Date,12/17/2019 
Rate Type,Floating Fixed Floating Other Fixed Fixed Other Other Other Other Other Other Fixed Floating Other 
Rate Type,Other Fixed Other Fixed Floating Floating Fixed Fixed Floating Other 
City,Arrey Montello Hanapepe Firebaugh Harborside Fort Washington Murphysboro Sag Harbor Pfafftown Patuxent River Cordova Velma Girvin Skipwith Bear Branch Budd Lake 
Rate Type,Type of Rate Other Fixed Fixed 
State,FL Tennessee ID Alaska SC DC DC NY ID AR MT FL ME RI MO DE 
City,Medina 
Rate Type,Floating Other Other Floating Other Floating Fixed Fixed Other Floating Other Fixed Floating Other Fixed Fixed Floating Fixed Fixed Floating Fixed 
Acquisition Date,5/5/1967 5/24/1983 7/24/1952 3/11/1953 11/7/1983 13/15/1984 1/4/1998 11/4/1984 6/5/1973 12/5/2006 8/30/2016 1/26/1996 2/14/2012 
Units,# of Units 770 700 199 695 79 38 413 546 106 492 800 941 107 159 834 79 964 744 
Address,9362 Ettrick Street 5680 Brownfield Trail Drive 2574 Bremer Drive 9428 Carmel Ridge Road 898 Tinkerbell Drive 7685 Bancroft Way 9726 Grapeyard Road 6656 Graduate Way 3690 Kalabash Avenue 8826 Saffir Boulevard 8901 Greenway Street 2809 Coronation Street 7151 Fatima Ave. 4725 Aberdale Ave. 4881 Chislehurst Way 1798 E Hebron blvd. 1048 Redfox Ridge St. 
Units,262 977 304 624 431 876 49 825 929 151 11 487 551 787 790 614 174 162 314 283 709 859 160 
Rate Type,Fixed Fixed Other Other Other Fixed Other Floating Other Floating Other Floating Other Fixed Other Floating Other Other 
Address,7308 Edgehill Road 4475 Grande Heights 319 Meridian 665 Ballyhack 7189 Rook 6561 Vanderbilt 2769 Munson Hill 7075 Old Course 6552 Carothers 1617 Jamison Place 2669 Dilworth Mews 9500 S Gardner 4243 Riding Trail 7279 Old Ironside 6697 Enfield 7082 Overlook Cove 4506 Cedar Glen 1634 Mabe 2831 Tavernay 9377 Reagan 3172 Zackery 3852 Shiras 3042 Ridgedale 9149 Misty Wood 
Acquisition Date,2/23/1955 4/11/1959 
Acquisition Date,9/30/1950 3/2/1957 2/27/1997 
Rate Type,Floating Fixed Fixed Fixed Fixed Fixed Other Fixed Other Floating Other Other Floating Other Floating Floating 
Acquisition Date,1963 2009 1995 1955 1970 2007 1968 2012 2025 2026 2018 1974 2025 1992 
Acquisition Date,Acquired 3/13/1989 11/7/1990 2/7/1956 4/28/1973 7/26/1959 9/31/1986 4/7/1966 10/10/1968 2/2/2026 6/28/2030 
Rate Type,Fixed Floating Floating Other Floating Fixed Fixed 
Address,Street 6364 Cricketfield 2920 Harsworth 711 Lundale 7862 Pine Oaks 4885 Kennesaw 7111 Benning Wood 6674 Mountain Island Drive 1501 Hightimbers 4378 Bishop 4108 Valencia 3791 Yardley 2164 Red Roof 8821 Jaspar Crest 5395 Treyford 6642 Van 9056 Wandering Creek 231 Browning 2467 Trowbridge 
Acquisition Date,2/29/2006 9/5/1985 11/5/2002 5/14/1994 10/19/1997 13/27/2009 13/26/1953 6/29/1964 12/2/1988 11/8/1988 
Rate Type,Fixed Fixed Fixed Fixed Other Fixed Fixed Other Other Floating Floating Floating Floating Fixed Fixed Other 
Units,693 695 368 801 858 845 644 116 540 14 784 581 304 531 
State,MO UT GU MN AK 
Rate Type,Floating Fixed Floating Other Fixed Fixed Other Fixed Floating Floating Floating Fixed Fixed Floating Other Other Other Other Other Floating Floating Other Floating Other 
Rate Type,Fixed Floating 
State,South Carolina MO Ohio LA New Jersey North Dakota SC NM TN AK WI MD New Hampshire New Mexico NM NE Washington AR IA MO MN AZ Massachusetts Tennessee MA 
City,Fletcher Model City Adrian Rutledge Colora Rampart Discovery Bay Norfork Penhook French Village Glasgow North Concord Twinsburg Wesson Boones Mill Meacham Gause 
City,City South Salem Wise Louann Bolckow Glen Ridge Eckman Kingston Lejunior Lynn Critz Wallowa Tuckahoe East Hampstead North Thetford 
Rate Type,Fixed Floating Floating Other Other 
Address,1915 Rowan 7971 Linden Berry 9971 Howland 9244 Dumbarton 
Units,777 348 205 588 227 141 114 930 674 326 295 983 562 578 29 609 44 495 
City,Corning Lockwood Cuddy Remlap Bena Tescott Seiling Spurger 
Address,Location 6229 Scott Dr. 8094 Western Gailes blvd. 2731 Cornwallis Camp St. 6423 Lake Forest Drive Dr. 152 Kirkland Way 1245 Hamlin Park rd. 9933 Thera Boulevard 9155 Keble Road 1157 Haddonfield Circle 710 Gossett Circle 2367 Herring Gull Avenue 1605 Stonehaven Street 5000 Cross Winds Way 1340 Ashley Hall blvd. 7538 Crescent Day Road 1495 Harvest Pond Avenue Circle 7523 Avon Farm Circle 
Units,694 
City,Mattawamkeag Dawn Wideman Coltons Point Wheaton South Charleston NYA Mc Lemoresville Pewee Valley Northville Bullville Zullinger East Palestine Fort Ashby Maximo Colleyville Silver Springs Chicora Poplar Bluff Toeterville New Site Monroe Bridge Marion Station Watton 
Units,Unit Count 30 226 337 573 752 532 395 470 293 184 98 852 851 647 56 813 415 345 114 928 784 581 336 425 
State,AR OR IA Mississippi AZ NJ Maryland 
Rate Type,Fixed Other Other Floating Other Other Other Floating Floating Other Other Other Floating Floating Floating Fixed Floating Fixed Fixed Fixed Fixed 
Acquisition Date,5/3/1979 7/13/2019 3/2/1986 9/7/2030 12/5/1996 11/24/1973 6/32/1966 6/7/1991 2/13/1988 7/18/1952 4/4/1988 7/5/1994 10/20/2013 4/17/2006 7/23/2013 7/27/1966 2/19/2017 1/26/2026 4/23/2029 12/17/2005 3/28/1996 
Rate Type,Rate Type Floating Other Fixed Other Fixed Other Other Other Other Fixed Fixed Floating Fixed Floating Fixed Fixed Floating Fixed 
City,Fosston South Colby Tarzana FMY Madden Twin Bridges Keen Mountain Tillman Elfin Cove Colebrook Rupert Egegik Coffee Creek Hickory Valley Edenton Bimble Kayenta Charlotte Court House Efland La Prairie 
Units,#units 524 444 14 708 996 223 868 559 181 305 375 607 158 540 512 994 62 
Address,Address 3996 Newfound Hollow Avenue 3673 Nolesgate Circle 3460 Green Turtle Way 8425 Millbury Road 4590 Nelson Avenue 6563 Pedlar Mills Boulevard 7666 Ansley Walk Boulevard 84 Wolf Trap Road 
City,City Apollo Union 
Acquisition Date,6/1/1988 5/4/2014 12/18/1993 3/32/1994 10/11/1979 
State,State VI Wisconsin Iowa South Dakota 
Acquisition Date,13/16/1987 5/17/1967 4/10/1982 7/19/1968 6/8/2006 9/32/1956 11/2/1956 3/1/1978 12/26/1958 3/19/2015 12/3/1969 
State,State DE TN IL AZ TN OR MT OR VI Vermont Kansas KS SC New Hampshire Indiana North Dakota WA 
Acquisition Date,1986 1973 1968 2011 2002 2028 1997 2014 1965 1955 1956 2027 1997 2007 2005 1968 1978 
Address,3199 Alice Drive 3389 Belford Street 7948 Adriatic Boulevard 1433 Dalphon Jones Rd. 4513 Jericho rd. 2375 Justice Drive 9907 Beaman Boulevard 6166 Fireside Avenue 3872 Fox Point rd. 3303 Newell Hickory Grove Way 2366 Timberline Street 1441 Greyhound Road 3000 Tarleton Twins Dr. 4624 Bowery Road 
Acquisition Date,Acquistion 3/24/1995 4/32/2014 10/5/2011 9/30/1975 12/16/2001 4/29/1982 4/28/2028 11/26/1971 5/3/1974 8/20/1980 8/19/2002 7/32/1952 9/5/1957 2/22/1970 3/13/2005 12/27/1965 5/26/2027 4/29/1959 11/27/1960 9/27/1990 11/20/2027 
Address,2013 Randolph St. 4906 Eddystone Rd. 9428 Berry Miller Rd. 6471 Silas Ed St. 6849 Glendock St. 4986 Park Crossing Boulevard 8743 Schooner Bay Way 2197 Touch Me Not Drive 5065 Glen Royal Way 3946 Cross Roads Way 1887 Woodhill rd. 7442 Pinafore Way 3259 N Turner Way 4222 N Gregg blvd. 8810 Canvasback Street 4593 Ron Allen blvd. 9150 Odell Heights blvd. 2436 Blue Cedar Road 5595 Robbie Dr. 6752 Chapel Crossing Dr. 2713 Cameron Glen Way 1419 Lake Way Way 6703 Park Vista Way 5432 Bonneville Street 5562 Tannehill Street 
Address,5604 Tinkerton Drive 7674 Lost Oak Avenue 2810 Lattice Drive 9490 Canyon Creek Ave. 476 Rozzelles Landing Dr. 
Acquisition Date,Purchase Date 2014 1979 2000 1961 1989 2020 2009 2009 2002 1989 2029 1952 1967 2016 1953 2017 
Acquisition Date,6/32/2019 9/26/1957 5/7/1984 10/13/1989 1/23/1960 10/21/1978 12/13/1969 
State,Arkansas LA Washington WA North Dakota WI Massachusetts Michigan District of Columbia NE WA NJ AL GA CZ CT 
State,DC Missouri South Carolina PA ME VT North Dakota Missouri Indiana Arizona ME Nevada California WY Delaware Montana Texas Kentucky 
Units,513 658 892 896 322 801 841 594 781 804 256 299 227 882 730 1000 628 954 479 657 257 895 435 795 182 
State,State North Carolina OK District of Columbia 
Acquisition Date,3/14/2007 12/13/2011 11/32/1974 12/15/2003 4/17/1963 5/14/2000 12/9/1994 13/16/2022 8/6/2018 5/29/2001 1/27/1996 4/23/2008 13/8/1972 5/16/1965 6/20/1981 5/25/1997 7/2/1984 10/30/1994 1/12/1961 3/25/1999 8/21/1952 12/21/1951 4/8/1986 
Rate Type,Floating Floating Other Fixed Floating Fixed Fixed Other Floating Other Other Other Other Other Floating Floating Other Other Fixed Fixed Floating Floating Fixed Other 
Address,Street Location 3979 Wintergreen Avenue 7240 Crisp Wood rd. 3545 Turtle Creek Dr. 5959 Forest Point Circle 9793 Eureka Dr. 3808 Pondridge Dr. 3967 Old Timber Rd. 7451 Landon St. 2311 Doster St. 3061 E Morehead Boulevard 8618 Connestee Dr. 1240 Samuel Guilford Rd. 6776 Hewitt Rd. 805 Mazen blvd. 9412 Gilmore rd. 2095 Laurel Crest Circle 576 Houston Branch blvd. 4509 Colonial Rea Drive 4753 Ballybay Dr. 7082 Early Bird Boulevard 8842 Dunstan Avenue 9624 Water Ridge Dr. 6538 Alcott Boulevard 4028 British Gardens St. 
State,Mississippi 
Address,8191 Alexander Mill Road 2810 Mountain Springs Drive 668 Bar Harbor blvd. 9420 N Laurel Ave. 81 Brogan Way 3579 Beaman Drive 994 Cormwell Avenue 2061 Yorkmont rd. 8804 Red Bluff Drive 2842 Dunberry Rd. 3848 Copper Ridge Avenue 4768 Truelight Church rd. 248 Ellington Farm Circle 8908 Elizabeth Madison blvd. 903 Mc Manus Way 
City,Fraser Waukomis Falcon Heights Edmund Deerwood Ilion Luttrell Knickerbocker Rocky Ridge Boligee Hostetter Plevna 
Address,7145 Sunnywood Dr. 4713 Patricia Ann St. 1057 Waterford Valley Boulevard 5434 Windus Ave. 1743 Sharon Commons Avenue 7468 Caldwell Ridge Street 7164 Mays Chapel Drive 9470 Carswell Street 5899 Foxwood Boulevard 7367 Hawkstand Street 2044 Bitterbush Street 7756 Amber Mist St. 8171 Kilcullen St. 6628 Delamere Avenue 7339 Felton Boulevard 4263 Owl Nest blvd. 
City,Bridgehampton Whitingham Plantsville Lacygne Concordia RBC South Saint Paul Empire Greeneville Brokaw Oneco Noonan Carbonado Port Haywood West Brookfield Wakefield 
Address,6524 Acadian Woods St. 3000 Hudson Graham rd. 893 West Street 7068 Pawnee Boulevard 9312 Thermal rd. 6302 Meeting blvd. 5596 Macfarlane Avenue 5695 Club Creek rd. 5170 Endolwood Circle 3244 Elliott Avenue 8933 Kirkley View Street 3467 Warburton Street 7836 Morrison blvd. 1505 Phoenix Ave. 482 Havasu Dr. 2569 Sawmill Trace Dr. 795 Patton Ridge Street 1049 Marcus Way 2330 Gibbon rd. 4638 Kenwood Circle 3932 Circle Tree Street 
State,Virgin Islands MT FL South Carolina South Carolina MS California AZ NY KY Oklahoma Oregon MD Delaware MT IN CO Minnesota AL DE Delaware MN South Dakota AR Washington 
City,City Wildie Albrightsville Bulverde Alabaster Fremont Center Balfour 
Units,862 161 605 848 600 504 927 833 828 959 765 826 791 384 241 574 556 207 878 357 551 481 
Address,5546 Rochelle rd. 1652 Glencairn St. 3226 Robyns Glen rd. 9045 Ivy Ridge St. 1310 Prosperity Church blvd. 1669 Kenwood Avenue 8422 Pembry Link rd. 4649 Wheatley Street 8615 Cedardale Ridge Ave. 755 E Lane Street 3265 Fig Avenue 7211 Hunt Stand blvd. 9948 Western Gailes Avenue 71 High Dr. 9846 Queensbury blvd. 
State,Michigan New York ME MA Iowa Louisiana MT Louisiana ME District of Columbia WY OK Louisiana GA 
Rate Type,Interest Rate Type Other Other Fixed Other Other Other Floating Fixed Floating Floating Fixed Other Floating Floating Other 
Acquisition Date,Purchase Date 11/29/1963 5/6/1968 4/10/1983 11/2/2007 2/3/1992 9/7/2001 1/15/1990 13/16/1989 1/23/1997 10/11/2002 9/21/1966 8/6/2028 11/30/1987 2/13/1961 4/26/1984 7/25/1954 11/5/2004 7/20/2016 11/14/2027 13/2/1962 10/22/2021 6/4/2030 9/14/1958 12/1/1986 11/6/1976 
Units,571 289 821 376 73 892 42 760 229 625 884 531 567 794 
Address,4570 Alanby St. 9883 Rocky River St. 2491 E 7th Boulevard 9009 Cedarwild Road 5928 Bask Way 8780 Baylor Way blvd. 4039 Darsey Boulevard 4531 Barnette blvd. 6033 Chaucer Street 8037 Abigail Glen Dr. 1766 Preservation Pointe Dr. 1751 Heathfield St. 9682 Mason Oaks St. 8319 Sheffield Crescent Rd. 1114 Radford Ave. 6659 Fitzwilliams St. 7590 Pintail Avenue 2000 Markway Rd. 7533 Grass Field rd. 7020 Oberland Boulevard 7979 Cathey Dr. 
Acquisition Date,Purchase Date 6/31/1995 5/2/1980 7/6/1958 10/6/1969 8/15/2007 11/19/2011 12/31/1995 5/15/2004 13/7/1957 2/1/1990 1/9/1957 1/26/1964 8/31/1962 1/25/2000 10/11/1966 1/13/2017 6/9/2026 3/10/1964 1/27/1961 
Units,Units 497 920 229 730 
City,Lansing Mill Spring Dennis Port Thayne Chadwicks Middleport Ouzinkie Lattimore Tillson Nine Mile Falls Amsterdam Fish Creek Portage Des Sioux Higgins Lake Premium Fond Du Lac Meredithville East Petersburg Glade Park Rimersburg Hatchechubbee Pitman 
Address,6012 Kiker blvd. 9006 Handley St. 8009 Kincross rd. 6322 Gaskill Drive 3375 Helmdale blvd. 1896 Pinstripe rd. 
