label,text
City,Guatay Winterset Dunstable New Almaden Boys Town Stockland Blue Springs Flanders Continental Mount Judea Crossroads Saunderstown Harrison Valley Brazeau Pursglove Rumford Alexandria Bay East Saint Louis 
Address,3933 Lifford Rd. 8619 Newland Street 2798 Paulston St. 471 Overbrook Dr. 6863 Grey Squirrel Ave. 5989 Field Dove Way 1906 Voeltz Drive 937 Waterlily Road 9340 Redfield St. 6123 Granby Road 244 Garden Terrace blvd. 
City,Coto Laurel Gulf Breeze Braselton Mount Freedom Doerun Denniston Citronelle Moscow Claverack Brillion San Pedro Calamus Proctorsville North Boston Macks Inn Whatley Minter City Shoshone Mill Run Vergas 
Acquisition Date,1953 2010 2017 2016 2023 2013 2003 2007 1959 2015 1978 2019 1960 2026 2023 1978 1959 1974 2030 1970 2006 2008 1959 1998 
Units,29 691 757 893 939 801 697 28 373 861 
Rate Type,Loan Type Fixed Floating 
Acquisition Date,11/7/1996 9/8/2023 10/28/1973 6/26/2014 11/25/1979 10/27/1976 5/22/1994 2/30/1967 13/31/1984 6/13/2007 5/12/2022 6/16/2004 10/29/1999 2/12/2025 9/3/1954 12/24/2023 10/20/1980 13/19/2018 2/24/2020 4/29/1959 6/30/1955 5/22/2026 
Acquisition Date,10/21/2023 7/18/2025 4/13/1965 3/7/2015 8/5/1956 2/23/1972 10/15/2020 5/12/1986 3/5/1987 12/12/2026 4/8/1993 7/8/1994 12/10/2022 9/18/1955 12/31/1960 5/12/2006 7/13/2008 11/21/1975 13/8/1994 10/14/2016 11/23/2027 11/22/1956 
Acquisition Date,Acquisition Date 2020 1970 2022 1969 2023 1996 2021 1986 1994 1951 2011 2003 1954 2001 1984 
Address,5677 Paces Ferry blvd. 3221 Valley Boulevard 8931 Hood blvd. 1946 N Myers Avenue 576 Carlotta Boulevard 1735 Balsam St. 1368 Storick Street 9231 Ardley Park rd. 7672 Delaware Circle 7901 Kincross blvd. 3455 Museum Road 5806 Green Gardens Circle 9276 Sagekirk blvd. 5122 Flintwood Avenue 8209 Rosehill Ave. 3358 Barksdale Avenue 9545 Glory Meadow Circle 2169 Lawrence Orr Ave. 7483 Mallard Pine Boulevard 5024 Arrowhawk Circle 
State,ND New Hampshire Louisiana NY KY AZ Delaware 
Rate Type,Type of Interest Rate Floating Other Floating Other Other Fixed Fixed Fixed Fixed Fixed Other Other Fixed Fixed Other Floating Other Other Floating Other Fixed Floating Floating Other Floating 
Units,41 348 564 58 317 980 736 462 261 642 213 877 515 927 487 710 931 256 624 873 
City,City Harwood Cedar Rapids Thida Mohnton Camp Dennison Haverford Omega Berea Wood Ridge Cranberry Twp Earl Park Voca Papaikou South Bound Brook Pocahontas Ether Garden Valley Wickett Arkoma Fortine Indian Lake Estates Woolwine Mc Afee Drumore 
Acquisition Date,Purchase Date 6/30/1977 3/23/1956 9/20/1991 1/25/2016 4/30/1961 7/17/1992 2/1/2026 2/19/1994 1/12/1966 6/27/1966 8/9/1979 1/22/1952 8/12/2026 11/13/1972 7/20/1979 
Rate Type,Fixed Other Floating Other Fixed Other Floating Other Fixed Fixed Fixed Floating Fixed Floating Floating Other Floating Other Fixed Other Other 
Address,349 Farmcrest blvd. 2656 Shortleaf Pine Rd. 6410 Waterstone Way 1138 Broadwing Rd. 6046 Stillgreen Street 1292 Pecan Cove Ave. 2217 Hayling Avenue 4134 Providence Spring Dr. 9830 Maury Drive 7100 Baybrook rd. 3464 Beddingfield Drive 1417 Oriole St. 9895 Forwood Road 3473 Wanamassa rd. 
Rate Type,Floating Other Fixed Other Floating Floating Other Fixed Other Fixed Floating Fixed 
City,Sunray Carleton Big Springs Russian Mission Chinquapin Barataria Calvin Carle Place Wellsboro Clark Coffee Creek Hatteras Claypool Lusk Bahama Canterbury 
Address,6578 Truesdale Circle 9590 Valhalla Road 9815 Briarly Drive 3356 Dumbarton Dr. 5076 Hubbard Falls Drive 
State,CO Virginia Maine NV CO Alaska Rhode Island Virgin Islands Florida Arkansas South Dakota 
Rate Type,Type of Rate Fixed Fixed Fixed Other 
City,Strathcona 
City,City Celestine Dodge Center Rappahannock Academy Birds Landing Prairie Lea Brandywine Leggett South Harrison Township Agawam Wanette Honoraville Crowheart Saranac Lake South Burlington Kimper Gazelle Cygnet Comstock Little Eagle Nobleboro Calhan Okaton Arverne Meriden 
Units,Unit Count 265 
State,State Georgia NH Virgin Islands CT NM KY SD Puerto Rico IN Maryland Massachusetts Alaska Guam California Guam 
Rate Type,Other Other Other Other Fixed Floating Floating Fixed Other Floating Floating Fixed Floating Floating Other Other Floating 
City,OKC Williford Bon Wier Telluride Faribault Lionville Cotter Mobeetie Clarion Arley Lovelaceville Las Cruces Havre De Grace Porum Gardners Dille Brandywine Ooltewah Roslyn Heights Westley New Florence Quakertown 
City,North Chatham Royal Oak Vernonia Sikeston Wernersville De Armanville Plumville Doerun Holabird Guthrie Ten Mile Airville Wellesley Hills San Perlita Woodward Arctic Village North Canton 
Acquisition Date,2/2/1953 9/17/1993 6/24/1981 5/30/1950 10/19/2010 6/23/1950 7/21/1999 11/22/1968 
City,Assonet Conshohocken Cottageville West Finley Cottekill Lequire Mont Vernon Fishers Hill Council Manchester Center Renault Palisades Park 
City,Applegate Cass Lake West Paris Bunn Hanahan Arnold AFB Hightstown Molt 
State,LA NH TX FL Ohio South Dakota NV MN Georgia KY AL MN Pennsylvania California Alaska New Jersey NM Alabama Missouri WI CO TX 
Address,4173 Oxford Crescent Circle 2655 Pinebrook Boulevard 1059 Capricorn Dr. 2147 Kingsley rd. 552 Kem Arbor Avenue 4444 Seacroft Ave. 4266 Purple Dawn rd. 
Units,63 694 714 153 783 392 771 488 769 751 299 837 781 374 861 515 
Rate Type,Fixed Floating Other Floating 
City,Virginia State University Pinellas Park Wasola Fairview Westlake Waconia 
Acquisition Date,Acquistion 3/30/2007 1/1/1962 9/6/1988 8/8/1971 12/18/1952 9/25/1980 
City,Town North Conway Wingate Hartley 
Units,#units 802 189 59 875 356 350 277 119 934 382 606 371 229 871 
City,Roulette Quinton Drayton 
Address,Property Address 9195 Treetop Dr. 3551 Amble blvd. 9142 Radford St. 3126 Wexford Rd. 7275 Pisgah Dr. 661 Craddock Boulevard 43 Marshbank Rd. 3062 McEwen Lake Avenue 5958 Ironkettle Circle 2549 Keara Drive 
State,Connecticut CZ NV Texas OH Nevada MI Kentucky 
State,TX Guam Delaware GA LA NY NH Hawaii AZ Idaho IL New Mexico Washington NM FL Iowa WA Puerto Rico Maryland MN Missouri Louisiana TN 
State,Georgia WY Vermont Idaho AK WI 
Address,1848 Battle Forest Rd. 9265 Mayer House blvd. 246 Aventide Avenue 5293 Tigress Circle 110 Tappan Avenue 1235 Country View Street 2374 Catherines Mine St. 8594 Caboose Rd. 7170 Badenoch rd. 957 Wellesley blvd. 6979 Oldfield Way 9246 Kinghurst Rd. 6387 Summerwood rd. 686 Watlington Street 1340 Kelsey Woods Boulevard 3573 Lyon St. 9548 N Johnson Circle 
Acquisition Date,Purchase Date 1954 1966 1981 1990 1998 1959 1970 1991 2002 2014 2013 
City,Sharpes Swain Mosquero Big Bear City Kenduskeag Reddick Makawao Hickory Hills Cassandra Yorba Linda Kingfield 
Address,Full Property Address 8476 Beaman Drive 8086 Sam Wilson Street 6977 Lawrence Farm Street 4926 Milport Rd. 8326 Grosse Pointe blvd. 526 Lakeview blvd. 6246 Benbow St. 8900 Hugue Road 6373 Nine Iron Dr. 
Units,5 207 543 566 172 53 131 791 393 639 485 849 692 
Acquisition Date,1970 1979 1998 2002 1977 1957 
Units,393 173 887 376 816 129 775 447 204 778 818 703 149 661 140 750 408 296 422 355 504 183 465 
Acquisition Date,Date of Acquisition 2/4/2024 11/24/1951 13/9/1964 4/5/1972 1/25/1972 13/9/1964 13/10/2030 6/11/2025 9/13/1966 7/23/1953 10/28/1955 3/26/1959 13/27/1997 6/7/1957 6/2/1955 10/22/1966 7/10/2028 10/17/1981 2/6/2018 
State,State IL SD Kentucky ND Oklahoma IL VI Delaware Washington 
Acquisition Date,2/8/1984 11/4/1984 2/28/2012 9/26/1983 1/32/2008 10/7/1967 13/29/1990 6/3/1986 3/14/1969 3/1/2003 11/8/1982 7/17/2017 13/15/2009 1/14/2017 3/3/2025 12/29/2014 3/10/1968 12/28/1987 10/29/1969 13/2/1993 1/12/2027 3/29/1972 1/27/1971 
Acquisition Date,2002 2003 1978 1985 1959 2026 1978 2024 1961 1979 1988 2028 1955 1959 1974 1974 1996 1990 2004 
Units,914 674 918 46 834 909 703 225 385 401 206 339 316 
State,MT South Carolina CO Massachusetts IL Alabama IA GA Iowa ME LA Delaware California 
City,Hancocks Bridge Mankato Fe Warren AFB Gotebo Epsom Marble Falls Tyronza Milpitas Whitewright Rock Creek West Lebanon Mountlake Terrace Mavisdale Russellton Glover Drennen Murrayville Palau Conetoe 
Units,450 47 255 232 559 841 184 550 908 228 435 862 638 235 545 360 117 623 828 644 401 81 956 
Acquisition Date,8/9/1959 2/31/1968 
Rate Type,Fixed Other Other Floating Fixed Floating Other Other Other Floating Fixed Other Floating Other Other Other Fixed Fixed Fixed 
Rate Type,Fixed Other Fixed Fixed Other Other Other Fixed 
Rate Type,Floating Floating Other Floating Fixed Other Floating Floating Other Other Other Fixed Floating Floating Fixed Fixed Other Fixed Other Fixed Other Floating Floating Floating 
Address,8170 Redbridge blvd. 9915 McMullen Creek Way 9118 Norwood Circle 5751 Clemson Drive 7720 N Community House Rd. 560 Andros Dr. 2440 Hoecklan St. 4975 Waterlily rd. 6973 Getaway Avenue 7990 Newfield St. 4262 Stardust Way 566 Tanglebriar blvd. 2692 Milburn Avenue 3326 Thornbrook Rd. 
State,WA MS Guam Arizona AK Virginia Missouri WY Utah IA South Dakota Colorado Wisconsin PR Kansas LA UT 
Address,2163 Clear Springs 4982 Hayes 7181 Bellhaven 2333 Rowan 6452 Brandywine 261 Viscount 4188 Farthington 4055 Alvin Woods 2110 Webster 3596 Helmdale 1997 Claiborne Woods 2755 Shuman 8296 McAlwaine Preserve 
Rate Type,Other Other Other Floating Floating 
City,Town Brushton Sandston Crouseville Pell Lake Topmost Tucson Lytle Friendswood Pemberton Oklahoma City Harpersfield Argillite Costa Mesa Anahola Grosvenor Dale Bowbells Smyer Port Penn Penngrove Pope Army Airfield Garrett Park Fort Rucker Fort Garland 
City,City Greenlawn Carrizo Springs Bunceton Morganfield Marlette Van Wert Moriarty Warren Tangent Haworth Rural Ridge Brownstown Camden On Gauley Beltrami Woolrich Saint Marks Foothill Ranch Barneveld Christopher Cazenovia Haymarket Sligo Foresthill Two Harbors Fanwood 
Units,539 199 430 837 710 313 620 265 73 349 117 304 623 204 863 36 864 
City,Washtucna Sylvia Comfort Onyx East Dorset Plainwell Fanrock Barren Springs Fort Totten Neapolis Port Bolivar Kearny Chase City North Sioux City Encampment Aberdeen Proving Ground Westernville Grenloch Sobieski Middlebury Center Caspian Ocate Wagram Ponca Nixon 
Address,7553 Dixon Dr. 472 Riding Trail Street 1998 Hillswick Circle 925 Winchester rd. 9693 Weona Way 8406 Cornerstone Way 597 Holbert rd. 2301 Annabel Lee Street 8737 Begonia Drive 
City,Ledgewood Plattekill Pelion West Clarksville Treynor Grand Meadow Mantador Shelton Oxford Junction Magnolia Walton Port Allen Niverville Deary Jasper Encino Trafford North Stonington Senatobia 
Acquisition Date,Purchase Date 1999 1998 1952 1968 1963 1957 1970 1988 2019 1969 1996 1963 1950 
Acquisition Date,Acquisition Date 3/12/2003 11/28/1990 4/31/1965 
Acquisition Date,Date of Acquisition 2021 2020 2000 1999 2024 2009 1977 1955 1988 2010 2020 1979 1969 2024 1964 2027 1988 2000 2015 1955 1980 2012 
Units,672 657 620 992 992 569 921 679 761 660 733 480 391 492 919 412 
Acquisition Date,Acquired 1986 1993 2022 1996 1982 2023 2001 2013 2027 1972 2010 
City,Woolford Waddy East Calais Olyphant Louvale Larkspur Council Cedar Springs Isle La Motte Saltsburg Olney Springs The Rock New Ipswich Lenoir City Ary Montverde Sinnamahoning Fredonia 
Address,Property Address 9949 Stonecroft Park Circle 6427 Stettler View Dr. 3516 Edgevale Avenue 1490 Hunters Crossing Way 3695 Thorn Blade rd. 7555 Mallen Dr. 6934 Gamton Avenue 8826 Grand Junction Avenue 6652 E Airline St. 5747 Phlox Circle 
Acquisition Date,Acquired 2017 2009 2007 2021 2011 1973 1961 1999 1999 2011 1989 1966 1954 1969 1953 1952 1975 1984 1996 1952 1965 
Address,Street Location 4963 Proam Boulevard 6731 Ronald Avenue 4679 Forest Side Drive 6350 Kentucky Derby Avenue 
Address,7680 Hubbard Woods rd. 8689 Friar Tuck Boulevard 6475 Hunter Green Street 9876 Gibbon Terrace Boulevard 6622 Lalex Boulevard 5858 Coulwood Park Ave. 7438 Volunteer Drive 9845 Old Steine Boulevard 7031 Hartford Ave. 7007 Sardis Road Dr. 5391 Shady Pine Dr. 1733 Surface Hill rd. 7480 Turning Hawk Boulevard 462 Elmhurst Way 9511 Forest Drive Rd. 3445 Royal Bluff Rd. 8957 Hammersmith blvd. 5095 Winding Branch Avenue 7699 Salome Church Avenue 4246 Carver Pond Road 
Address,3020 Eagle Lake Circle 6386 Quail Acres Ave. 3353 Nash Circle 4997 Meadowview Hills Street 7250 Harris Houston Way 8769 Saint Pierre Boulevard 5107 Bentgrass Run Avenue 4519 Oldfield Road 1313 Monarch Avenue 4051 Houston Branch rd. 4032 Fred rd. 6498 Lacoste Ave. 9200 Reniston Ave. 6203 Knapdale Rd. 
Units,599 257 330 813 
Units,83 35 610 445 259 427 299 326 594 955 401 989 391 792 185 
Rate Type,Interest Rate Type Other Other Floating Floating Other Floating Fixed Other Other Other Other Fixed Fixed Floating Fixed Fixed Other Floating Floating 
State,CO Arkansas LA Washington UT NH NM TX Colorado Louisiana Georgia Hawaii Kentucky TN New York Maine Alaska ND CZ Minnesota CA WY Wisconsin NC HI 
Rate Type,Fixed Other Fixed Floating Other Fixed Floating Floating Fixed Fixed Fixed Other Fixed Fixed Fixed Fixed Floating Fixed Fixed Fixed Fixed Floating Floating Other 
Address,6614 Mesa Verde Boulevard 2810 Brightstone Boulevard 7050 Chantress Drive 210 Buick Boulevard 8338 Calpella Dr. 38 Tucker Ave. 3337 Jeanette Rd. 4813 Grapevine Road 6581 Courtland Drive 587 Roxbury Avenue 7475 Arborhill Circle 7547 Canton rd. 7972 Falling Rock Ave. 8758 Mount Holly-Huntersville Way 1148 Oakridge Road 2066 Selwyn Road 3003 Bullard Way 9393 Drummond rd. 1014 Vinetta Avenue 3086 Braveheart Circle 
City,Town Pond Creek Jeffersonville New Millport Ponce De Leon Jensen Beach West Milton Twin Mountain Shumway Renville Crescent Valley Port Trevorton Grants Pass Brogue West Unity Athelstane 
Units,153 321 834 834 665 703 912 192 957 278 412 594 398 709 593 969 891 194 980 
Units,22 54 998 359 317 37 
Rate Type,Type of Loan Floating Other Floating Other Other Floating Fixed Fixed Fixed Fixed Floating Fixed Other Floating Other Floating Fixed Other Floating Floating Floating Other Other 
Address,Street Location 4401 Goosedown Dr. 9874 S Church Ave. 616 Lantern Walk Road 1320 Runnymede Road 6342 Betterton Rd. 9928 Brookmere Rd. 4953 Sugarcane rd. 
Units,911 425 103 77 912 751 117 573 500 91 359 513 452 
City,Town Danby Mc Naughton Chesapeake Beach Lone Grove Arcata 
Address,Location 199 Regena Road 9956 Falls Branch Circle 5169 Bending Branch St. 8171 Kyliglen Rd. 1029 Revolution Circle 2160 Tamerlane Circle 2787 Price Rd. 473 Floral Hall Road 3764 Glen Summit rd. 1589 Brookside Rd. 2948 Central Circle 4659 Gosling Terrace Boulevard 1863 Belmorrow Boulevard 551 Hunt Glenn Circle 752 Randolph Oaks Boulevard 553 Mapleridge Drive 3886 Shadow Grove blvd. 139 Doncaster rd. 4043 Crossridge Avenue 9604 Henderson Oaks Way 8415 Choyce blvd. 1781 Williams Glenn St. 8800 Bennettsville rd. 3036 Shamrock Street 
Units,239 755 
State,Maryland Nevada Maryland Minnesota Ohio Missouri Massachusetts 
Units,941 
Units,741 69 407 288 997 109 92 576 772 33 
Acquisition Date,Date of Acquisition 1998 1958 1966 1964 2006 1953 1992 1998 2026 2013 1989 2000 2010 1973 1979 2020 1991 1999 1965 2005 2022 2028 2030 2011 
Rate Type,Fixed Floating Floating Other Floating Fixed Fixed Fixed Other Fixed Other Other Floating 
State,State Mississippi CZ Ohio VI MA 
Rate Type,Fixed Other Fixed Floating Fixed Other Floating Floating Other Other Fixed Floating 
Address,1740 Whippet Ridge blvd. 6799 Fowler Farm rd. 400 Slickrock blvd. 3692 William Wiley Avenue 4136 McNinch Road 6947 Rochard Rozzelle Street 9444 Mimosa Ave. 8411 Gladwyne Avenue 
Acquisition Date,Date of Acquisition 9/17/2012 4/32/2016 2/16/2030 3/30/2017 10/17/1974 4/5/1988 13/28/2022 2/27/1960 4/15/2010 
Units,278 859 485 910 553 
Address,Street Address 7781 Old Steine 4196 River Hills 3341 Irish Moss 4824 N Community House 1654 Fernleaf 8725 Brookstead Meadow 5529 Winsford 5055 Park Charlotte 4607 Bells Knox 3397 Planters 1867 Cantey 464 Logan 2022 Caracara 9785 Tower 543 Thompson 2244 Thomas Ridge 9327 Kelburn 606 Clarke Ridge 8811 Beacon Ridge 
City,Town Lenoxville Brinklow Frametown Rice Lake Woodbine 
Acquisition Date,2006 1980 1958 1974 2020 1975 1980 1980 2030 2024 1956 1990 1960 
State,New York Delaware New Jersey Washington Alabama SC NM Arkansas MN NH AK FL CT WA Kentucky North Dakota 
Acquisition Date,Date of Acquisition 1965 1993 1960 1995 2028 1971 1968 2006 1984 1971 2009 2028 1962 1986 2002 2007 1985 2029 1974 2009 2003 
City,Town Harsens Island New Lothrop North English Battle Mountain Tremont Little America Gardnerville Allston Lenapah Dixon Springs Valley City Laguna Hills Hughes Springs Escondido 
State,ID GU Hawaii KS SD Vermont Wyoming Virgin Islands 
City,Town Fountainville Woodson Canaseraga Aspermont 
State,Delaware Michigan WY CZ Mississippi ME VI NM Michigan 
Units,#units 876 312 273 99 323 585 249 169 181 47 662 
Rate Type,Type of Interest Rate Floating Other Fixed Fixed Fixed Floating Other Other Other Floating Floating Other Other Other Other Other Floating Floating Fixed Floating Other Floating Other Floating Fixed 
State,Nevada Virginia Maine GU HI AR Michigan New Jersey 
State,DC NC IA Arizona IL Montana Michigan WY Arizona ME 
City,City Quentin Cuyahoga Falls Hesperus Victory Mills Lake Bronson Springview Woodrow Chiefland Summerland Key Busby Iredell Lykens Whiteside Sac City Hollsopple Heron Lake Enola Jarratt Stoddard Dhs Wallsburg 
Rate Type,Loan Type Fixed Other Other Floating 
Units,Units 499 285 433 339 728 580 246 162 747 
Rate Type,Type Other Fixed Fixed Other Floating Floating Floating Floating Fixed Other Floating Floating Fixed Floating Fixed Floating Fixed Other 
Acquisition Date,2001 2024 1983 2001 1955 2025 1961 1975 1976 1967 
State,State GA Massachusetts WY Mississippi MS KS MA NY New Jersey 
Address,864 Fresh Street 9484 Snowbird rd. 410 Frenchman Circle 3636 Bridlespur Road 
Units,758 304 722 109 46 142 463 990 
Units,866 829 506 427 772 611 181 275 482 662 84 688 
Rate Type,Type Floating Floating Other Floating Floating Floating Floating Floating Other Other Fixed Fixed Other Other Floating Fixed Floating Floating Other Fixed Fixed Other Fixed Other Other 
State,GU ND NC Texas Minnesota AZ DE Minnesota Montana IN TN IA Oregon Montana Kentucky Nevada Wisconsin SC OH OH Kansas Virgin Islands CO IN 
Rate Type,Type of Rate Floating Fixed Floating Floating Other Floating Other Floating Floating Other Floating Fixed Floating Floating Other Fixed Floating Floating Other Other Fixed 
State,State Massachusetts KY Arkansas DC District of Columbia AL IN Rhode Island Rhode Island Kansas NY ND IA MI HI Georgia Arkansas IN Vermont NH 
City,Town Fortine Braymer Mingoville Phenix City Franklin Lakes Arlington Lincolndale 
Units,610 166 681 391 301 749 395 110 582 106 299 603 562 785 646 208 175 989 195 32 679 269 452 562 287 
Address,6158 King Arthur rd. 1639 Chatterbird St. 9234 St Charles St. 5337 Moravian blvd. 3298 Cravenridge Dr. 7906 Pineville Point Drive 3264 Upas blvd. 7112 Brookmont Ave. 7024 Pendennis Avenue 4244 Olde Chantilly Road 
City,Grapeville Lead Hill South Portland Stilwell Shady Dale Islandia Martins Creek Okabena Annona Paragould Arroyo Hondo Glidden 
Units,Unit Count 671 837 295 746 622 507 729 686 506 118 913 
Acquisition Date,Date of Acquisition 3/15/2024 5/12/1961 5/30/1996 5/1/2022 5/21/2011 13/15/1959 3/10/1997 6/23/1972 2/18/1960 13/16/1956 4/30/1954 
Acquisition Date,Acquistion 5/10/1970 4/9/2026 3/26/1963 4/22/1991 13/9/2023 2/32/1988 
Address,420 Dora 4575 W Tyvola 448 Avalon Loop 9807 Old Corral 2744 Stegall 6121 Whiting 6814 Ruby Valley 1024 Doug Mayes 
Units,#units 8 
City,Baker City Lake Powell Mc Fall Soulsbyville Reinbeck Kenvil Lake Waccamaw Nazareth Brookton Saint Croix Falls Moncure Waban Nicholls Middleport 
Rate Type,Fixed Fixed Fixed Fixed Other Other Other Other Other Other Fixed Floating Fixed Fixed Fixed Other Fixed Fixed Floating 
State,GA AL 
