label,text
Rate Type,Floating Fixed Fixed Fixed Other Floating Other Fixed 
Rate Type,Loan Type Fixed Floating Fixed Fixed 
State,OH NH New Jersey Iowa ID Oklahoma 
City,Town Nicolaus Havertown Coldspring Smoot Newton Corinna Okaton B M G 
State,VI AL Indiana NH Ohio DE South Carolina North Dakota RI CZ Texas Alaska NY Michigan Louisiana WI SC Hawaii Tennessee 
State,Puerto Rico Pennsylvania Vermont District of Columbia Wisconsin IA IN MI MD Massachusetts Pennsylvania 
City,Town Beaver Crossing Gustine Orlando South Elgin Chiefland Chaffee Camp Creek Babson Park Stevenson Rains Benton Joshua Tree Littlestown Pfeifer Mcpherson Big Laurel Eagle Springs Haverhill Orinda Gatewood Lake Hiawatha Glenville 
Units,120 374 750 631 865 831 
Rate Type,Type of Loan Fixed Floating Other Floating Other Floating Floating 
Units,208 502 429 783 911 114 455 386 737 137 730 146 536 156 867 284 849 253 17 64 
State,CZ KS LA New Hampshire Rhode Island Tennessee Alabama South Carolina ID MT Maine Oklahoma IL Illinois Maine GA MT TN Georgia ND 
Rate Type,Type Other 
Rate Type,Fixed Other 
Address,Address 5698 Adams Ave. 5455 Bracebridge Drive 2216 Marcel Road 3860 Four Seasons Ave. 2658 Ben Livingston Avenue 5613 Wheatley Street 326 Clinton Ave. 5663 Mistral Avenue 7213 Manchester Street 7776 Chiswell St. 2449 N I - 85 Svc Way 2904 Newell Hickory Grove Road 8151 Tynwald St. 5891 Reston Circle 
Address,2353 Dixie River Circle 4645 Vineyard Drive 3315 Duck Pond rd. 1891 Flynwood Rd. 6482 Henry David Road 5280 Robin Terry Dr. 9935 Leaf Arbor Rd. 2362 Blessing Ave. 9105 Hollowood Rd. 7079 Churchfield Drive 8869 Reid Park Avenue 8473 Park Cedar rd. 2407 Ferncliff Ave. 8084 Chalgrove Boulevard 6779 Pergola View Way 621 Sugar Loaf rd. 3730 Beardsley Drive 9419 Summit Hills Avenue 9593 Lake Boulevard 9536 Guernsey Street 
Units,55 322 119 600 503 716 41 286 416 802 647 675 643 883 
State,Oregon PR New Jersey SD CT PR New York MI IN Indiana Virgin Islands MS 
Address,4529 Lowen Road 325 Burke St. 2808 Springdale Circle 337 Goose Landing Road 1160 Ellie Ave. 9309 Bedford Boulevard 
State,State Hawaii CO CO MT IL Colorado Wyoming New Hampshire ID Kansas OR Virgin Islands 
City,Pittsford Ty Ty Tyngsboro Daisytown Dennehotso Big Stone Gap Thief River Falls Elsmore Deer Creek Catarina Rural Retreat East New Market Norwich 
Rate Type,Type of Rate Floating Other Floating Floating Other Other Fixed Fixed Other 
Acquisition Date,10/12/1961 7/24/1985 12/30/1962 9/6/1979 8/4/2017 10/3/1993 9/28/1951 
Units,137 787 151 848 
Units,Number of Units 267 549 965 428 480 399 680 531 695 562 27 726 114 615 269 560 61 302 339 58 206 187 10 952 
City,Cedar Vale West Harwich Rugby Holley Coffee Springs Gerton Stone Ridge Union Furnace Omro Ranburne Heath Springs New Era Tyonek Schaghticoke Egnar Austinburg Glenmoore Richview Mutual Wells Tannery Hawaii National Park Council Grove Pleasanton Red Cloud Lohrville 
State,Utah NH Oregon CZ VI AR 
Rate Type,Floating Floating Floating Other Floating Floating Fixed Fixed Other Fixed Fixed Other Other Floating Other Other Floating 
Acquisition Date,1968 1951 1988 1969 1989 1988 1956 2004 2025 2002 1963 2003 2021 2030 2005 
Rate Type,Floating Other Other Other Fixed Other Floating Floating Floating Fixed Fixed Floating Fixed Fixed 
Acquisition Date,1975 2008 1959 1985 1987 1959 2017 2028 1984 1994 2003 2012 1993 2003 2018 2026 2016 1959 2014 2012 1960 1999 2018 2012 1994 
Address,5658 Despa Boulevard 4493 Squirrel Hill Dr. 1719 Clearvale Street 7484 Skipton Ave. 2759 Charing Grove Rd. 7215 Champions Crest rd. 9584 Chowning Tavern Way 2189 Winterhaven Ave. 9344 Ashby Circle 9817 Hatherly Dr. 6115 Delamere St. 2432 Fairbridge Circle 2890 Nimue rd. 8189 Tyler Finley Street 9172 Misenheimer Way 8334 Belfast rd. 1044 Charndon Village Rd. 9237 Metals Drive 8808 Point South Boulevard 
Acquisition Date,Acquisition Date 4/4/1991 13/11/1958 1/25/1969 12/17/1959 7/21/1983 3/27/2024 7/5/1980 10/1/1995 7/27/1963 1/31/2012 1/16/2010 7/23/1996 4/14/1952 10/13/1998 5/9/1988 11/28/2029 
Units,# of Units 63 548 989 410 657 
Rate Type,Floating Fixed Fixed Fixed Fixed Other Fixed Floating Other Fixed Other Floating Floating Other Other Other 
State,State Pennsylvania GA MI Maine ND Wyoming IN CZ Connecticut Kansas MI MD DE Delaware AK Maine Montana Alaska 
State,Mississippi KS AR South Dakota Arkansas Illinois HI 
State,GA NE MI South Dakota DC Connecticut ID Alaska Georgia NM MD District of Columbia Nevada Guam North Dakota Missouri Nevada CT Montana MO New Jersey 
Rate Type,Fixed Fixed Fixed Floating Other Other 
Units,509 635 101 16 681 800 264 303 591 758 804 904 388 592 348 751 299 
Rate Type,Fixed Floating Other 
City,Fort Wingate CID Dallesport Warminster Cherryville New Carlisle Lynden Promise City Leoti Mc Adams Ironwood Texarkana Frazer Mill Run West Chazy Frierson Suttons Bay Glen Riddle Lima Greenbank West Rupert Berwick Brookshire Parlier Duffield Lynn Center 
Address,9424 Cricket Lake 
City,Town Fyffe Rensselaer Lolita Lake Butler Branchville Selinsgrove Kanawha Falls Kincheloe Middle Falls Shepherdstown Caraway Cadillac Juliustown 
Units,123 328 215 498 845 86 668 814 988 828 936 501 824 367 170 807 841 12 293 
Rate Type,Fixed or Floating Other Other Other Floating Floating Fixed Other Other Other Floating Other Fixed Other Floating Floating Other Floating Fixed Other Other Floating Floating 
State,Maine Virgin Islands AK Idaho South Dakota GA ME PR Hawaii Puerto Rico Alabama Utah MA New Jersey Oregon Missouri CO 
Units,553 123 700 
Address,5923 Twickingham St. 1530 Cedar Springs Ave. 3839 Bodgit Street 
City,Town Solebury Hatteras Epes Sabana Hoyos Lentner Flournoy Taylor Ridge Jefferson Scandia Lincolndale New Philadelphia Walls 
City,North Yarmouth Eatonton New London Bloomingburg Russell Springs Pamplico Kearsarge South Londonderry Dolliver 
Rate Type,Other Floating Other 
Rate Type,Type of Interest Rate Other Other Fixed Fixed Other Other Other Fixed Floating Floating Floating Floating Floating Floating Fixed Other Fixed Fixed Floating Fixed Fixed Floating Fixed Other 
Address,Property Street Address City State Zip 2286 E Wt Harris blvd. 4840 Winsland Rd. 7698 Ridgeforest Dr. 8453 Odell School blvd. 2636 Mesa Verde Street 236 Butterfly Circle 3102 Pale Moss Drive 4959 Middle Acres Street 1311 Stardust Avenue 7878 Griffith Circle 3071 Long Cove Street 3050 Newhall Circle 8988 Sholastic Dr. 327 Lavern Dr. 7952 Spratt rd. 5855 Trehurst rd. 2341 Wynhollow Downs Dr. 2679 Rob Roy Rd. 8731 Missionary Circle 7038 Laysan Teal rd. 5737 General Industrial Circle 6678 Providence Crest Boulevard 9624 Daniel Place Drive 1695 Shetland Drive 
Rate Type,Floating Floating Other Fixed Other Floating Other Floating Fixed Floating Fixed 
State,Maine MT Ohio NY MN UT Guam HI Arkansas KY NJ ME Maine 
State,State IL Arizona Massachusetts OR IL Nevada GA NJ NC PA North Carolina DC District of Columbia ND VT SC Idaho NC Connecticut 
Acquisition Date,1979 2004 1996 
Acquisition Date,12/9/2016 10/5/1967 8/2/2027 1/11/1999 2/11/2024 7/3/1969 
City,Lynco Gibbon Glade Hemingway Schuylerville Gary Fort Wingate Ebervale Lanse Channing Medicine Bow Chewalla Delray Beach Big Sky Brookston Palisades Park Glens Fork Clay City Owingsville 
City,Town Fort Duchesne Hosmer York Harbor 
Acquisition Date,10/30/1952 6/16/1997 8/4/1982 13/30/2018 1/28/2001 9/4/1958 2/11/1998 10/29/1987 13/11/1972 10/5/2015 5/11/2019 12/31/2024 3/14/2013 3/30/1968 7/27/1964 4/6/1963 2/3/1993 1/22/2016 2/12/1989 6/6/2020 9/19/1996 7/28/2019 1/30/2024 12/2/1972 
City,Dysart Spencerville Waskish Laings Port William 
State,HI TN Utah MT RI MS PA TN New Jersey LA DC Guam AK Rhode Island Idaho Texas Mississippi AR 
State,State Missouri ID Maryland Wyoming NE NV FL NY 
Units,390 192 342 345 632 
Units,#units 952 157 559 
City,City Grosvenor Dale White Cloud West Halifax Hercules 
City,Chester Tahoma Sells Milnor Coupon Byesville Kendall Park Kennebunkport Wellington Beeville Willow Spring Bernardston Uncasville Pennville Minotola Perry Park Belton Merigold Gustavus Dazey Honeydew Latty Quakertown Callands 
City,City West Barnstable Reddell Lake Stevens Greenacres Lehman Neptune Beach Belle Rive Kirkersville Desha Doucette Rosedale Wind Ridge Lewiston White Lake Kalaheo Aspermont 
Acquisition Date,Date of Acquisition 2009 1960 2007 2027 1975 1968 1976 1964 1986 2016 2005 1965 2024 1984 2019 2000 1989 1987 
State,Rhode Island OH MA AZ CT MN Washington Washington Puerto Rico NY PR Arizona SC IL MA Virginia MT MS SD IL Vermont CT 
City,City Hartville Leadville Sherborn Ochlocknee New London Dry Fork Algoma Bernville Wonalancet 
State,State KY Florida Kansas Texas Arizona New Mexico SC MA California Arizona DE WV Nevada Rhode Island NM ID GU IA Missouri MD NH DE MT 
Address,Full Property Address 3547 Eastover 5168 Addison 7622 E 37th 6013 Hawaii 
Address,3591 W Worthington Boulevard 5631 Todd Circle 4385 Fernspray Rd. 4040 Thomas Payne rd. 2368 Fern Valley Drive 8047 Satterwythe Road 
State,State IL ND IA DC Arizona WA VI New Mexico Indiana AK KY Missouri IA NJ DE PA California 
Address,6530 Silver Glen Road 8902 Rosewood Park Ave. 737 Mortonhall Avenue 2703 Kayce Avenue 8358 Placid Way 9734 Wynfaire Drive 
Acquisition Date,Date of Acquisition 2025 2011 2002 1997 1995 1972 1969 2003 2025 1992 1956 2021 1969 2020 1980 2004 
Acquisition Date,Acquistion 8/31/2001 2/7/1969 10/18/2028 11/11/2013 7/21/1981 3/29/2024 10/24/1975 
Address,9745 Bc Way 4141 King Richard St. 9805 Maywood Road 4893 Savannah Park Ave. 9918 Thompson Dr. 6442 Delisa Street 5148 Phillips Gate Avenue 5604 Condor Circle 8124 Ruddy Drive 4115 Tyne Ave. 1640 Karen Graham Road 1396 Wake Avenue 4998 Via del Compo Boulevard 3902 Brimberry Rd. 4004 Morton Way 6280 Ivy Hollow Drive 7994 Bealer Road 7685 Terrebonne Ave. 1864 Seaman blvd. 4359 Meadow Oak Dr. 4980 Garrison Ave. 7827 Willow Ridge Boulevard 3667 Oakbriar rd. 2658 Salem Drive 8076 Albemarle Circle 
State,State IL Virgin Islands WY KY IN 
Units,844 737 31 951 951 107 553 410 662 539 297 982 
Address,8464 el Greco 
State,SD LA KS WV Arkansas MA CZ Alaska NC Maryland District of Columbia OR Kentucky TN OR 
Address,5816 Mearn Dr. 2803 Shortleaf Pine Way 8760 Broken Woods Road 3948 Rose Rd. 2534 Tory Street 9800 Bolingbrook Street 6666 Scott Gate Dr. 9847 Augusta Street 6422 Crescent Run Street 
City,Town Mather Mount Bethel South Dayton Indialantic Argusville Etlan Donnelly Blacksburg Marble Falls Bruno Rice Lake Rose City Rialto Lebec Celestine Morganfield Slidell Varnado Chemung Farnsworth Bainbridge Island Argusville Tisch Mills Bradfordwoods Firebaugh 
Rate Type,Type Other Other Fixed Other Fixed Fixed Floating Other Other Other Other Other Fixed 
City,Millheim North Buena Vista Munising Bad Axe Nabb Irwin Coffman Cove Ansley South Salem 
City,Sidnaw Cobbtown Lake Tomahawk Elm Mott Scott Bar Fresh Meadows Bakerton Lincolnwood Hollister West Tisbury Center Valley Howell Gauley Bridge Tripler Army Medical Center Pearson Nesconset Gotha Varysburg Keiser Morley San Tan Valley Alpena Mont Alto Moores Hill Agra 
Acquisition Date,1/13/2015 8/1/2009 12/32/1974 10/27/2001 3/25/2026 4/6/2027 9/22/1984 2/29/1977 7/31/2022 6/27/1964 6/22/1964 8/24/2022 11/24/2020 
State,State Maine New Hampshire New Hampshire Louisiana Virginia UT North Carolina AR Utah IN North Dakota NC KS Minnesota Washington Rhode Island NC PA Florida Maryland OR Iowa WA 
Rate Type,Type of Interest Rate Other Floating Floating Floating Floating Fixed Other Floating Fixed Floating Fixed Fixed Fixed 
Units,911 192 178 883 151 653 658 399 285 871 900 830 843 115 523 
Rate Type,Fixed Floating Other Fixed Other Fixed Fixed Fixed Floating 
Address,Property Location 6318 Robertson Circle 586 Kitty St. 6869 Jansen Ridge Road 1713 Little League Street 2605 Plaza Road 5564 McQuay Circle 5278 Tracewood Boulevard 6040 Bastia Boulevard 1311 Arlyn Circle 100 Glenolden Circle 4759 Chestnut Ridge rd. 2310 Valrose blvd. 3995 Vicksburg Way 6309 Bankhead Dr. 4053 Ashley rd. 3728 Dillard Ridge rd. 4999 E Arrowood rd. 8727 Brittany Oaks Rd. 1905 Chalkstone Dr. 786 Edgewood Road 
Acquisition Date,1/11/2003 2/6/1989 10/22/1969 5/29/2029 11/32/2023 12/5/1999 9/20/1998 9/7/1978 1/29/1962 6/10/1995 3/13/2000 7/4/1958 1/18/1956 11/23/1965 3/21/2014 1/8/1986 2/3/2017 3/8/1967 5/18/1998 
City,Town Sagle Somonauk Mercersburg Lone Pine Charleroi Lackey Mount Aetna Regina Locust Valley Fort Lauderdale Culberson 
State,State ND Pennsylvania AK Colorado Alabama South Dakota Tennessee IA CO 
Address,7311 Binford Drive 6041 Odessa Road 
State,Iowa Nebraska New Mexico North Dakota MA 
State,State South Dakota MO MD Louisiana New York Colorado Puerto Rico VT PR Louisiana SD Montana ND CO MD VI MD WI TX 
City,Saint Michaels 
Acquisition Date,1978 2000 1988 2005 2022 1982 1967 1969 
Rate Type,Fixed Floating Floating Floating Fixed Other Floating Other Fixed Fixed Floating Floating Fixed Fixed Other Other Other Fixed Floating Fixed 
Units,874 817 
Acquisition Date,12/16/1968 13/29/2029 2/18/1983 
Address,620 McMullen Creek Rd. 1346 Banard Ave. 3186 Cliffrose Road 9553 Earlswood Road 284 Oak Road 338 Chastain Walk Ave. 842 Willetta Road 2686 Central Rd. 52 Downs Rd. 8727 Ben Craig St. 9236 Braeside Way 6311 Frank Wiley Ave. 2480 Anson Road 2090 Harvey Walker Ave. 3693 Seldon Drive 462 Beechcraft St. 9620 Harris Technology Circle 4143 Circle Tree Road 113 Robinhood Way 4777 S Clarkson rd. 4143 Pierson Boulevard 7048 Chamberlain Hall Dr. 1487 Bastille Road 7335 Berewick Commons Ave. 
Rate Type,Fixed or Floating Other Floating Fixed Other Other Fixed Fixed Floating Floating Floating Floating Fixed Other Floating Floating Other Fixed 
State,Maine NH Colorado CA PA TX OK RI Arizona SC PA GU CZ IN Louisiana Indiana 
Address,5782 Lakeview Drive 4609 Teakwood Dr. 2628 Starhaven St. 
Units,Unit Count 769 
Address,Street 3398 Trillium Street 9061 Wallace Cabin Road 3365 Cormwell Street 1277 Crystal Pointe rd. 4431 Hove rd. 4547 Stoney Run Boulevard 3635 Garden Walk Ave. 5909 Carrot Patch Dr. 8002 Kronos Road 6280 Mermans Dr. 6243 Brandon Forest Drive 9649 Glisson Circle 967 Trescott Street 2351 Grace Drive 6591 Fountaingrove Ave. 9735 Park Creek Boulevard 6004 Goshawk blvd. 8382 Patterson blvd. 6380 Cross Country rd. 3181 Allwood Dr. 5593 Patrick Henry Avenue 2997 Marett Avenue 
Address,Full Property Address 6955 Byrum 2067 Falcon 718 Killashee 1089 Savannah Hall 4349 Silversmith 2616 Coventry Row 2543 Yellow Rose 9477 Wild Dove 9237 Barrelli 6476 Pargo 2861 Tamalpais 9820 Kerry Glen 773 Harding Oaks 2325 Oak Bend 1405 Dumbarton 9815 Greenway Industrial 6715 Heatherdale 3615 Dusky Pine 
Rate Type,Fixed Other Fixed Other Floating Floating 
Rate Type,Other Floating Floating Other Fixed Other Other Other Other Other Other Other Floating Fixed Floating Fixed 
Address,1028 Forest Grove Street 588 Kennerly Cove Drive 8014 Wisbech rd. 4263 Badenoch Street 9957 Rugby Street 
Units,308 733 900 444 92 670 696 
Acquisition Date,Date of Acquisition 6/32/1976 5/30/1992 3/23/2007 3/31/2022 13/16/2001 8/8/1959 3/26/1972 4/32/1962 6/2/1967 5/18/2002 11/4/1994 1/14/1998 7/25/1991 8/21/1986 8/25/1985 8/9/2009 13/3/2017 2/4/2016 11/13/1992 3/23/1974 5/22/2000 2/24/1980 1/7/1985 6/10/2021 5/8/2027 
Address,8783 Kingsmeade rd. 7270 Haddington Avenue 8889 Anchor Boulevard 892 Shadyview rd. 2153 Hunting Birds Ave. 6037 W Carson St. 5953 Glenville Dr. 1590 Emily Way 9100 Basin rd. 5271 Saunton St. 3106 Oren Thompson Street 7906 Robinson Forest Way 9141 Morgan St. 7834 Avebury Boulevard 6713 Julep St. 8898 Granby Rd. 4975 Fawndale Avenue 825 Grove Hill Way 6663 Studley Way 9447 Oakspring Avenue 5517 Moberly Ave. 6324 Parkland Boulevard 
Acquisition Date,6/22/1962 11/2/1968 
City,Inyokern Stearns Clarcona Maple Mount West Babylon Atwater Mc Veytown Brainerd Ideal West Berlin Newark Valley West Forks Foreston Fowler San Bruno Thackerville Ben Lomond Dierks Cecilia Boron Penokee Shawboro White Haven Bloomingrose 
Address,8612 Woodhollow 7355 E 19th 5529 Allenwood 9262 US Highway 337 King George 5888 Delores Ferguson 3881 Barmettler 6605 Duckworth 3189 Rocky Trail 2319 Tindle Hill 3637 Fairfield 9163 Kalis 8216 Royal Oaks 1146 Gilstead 
Acquisition Date,2005 1954 1959 2009 1964 2001 1963 2027 1992 1982 1987 1993 2004 2004 1991 1974 1965 1967 1954 2017 2019 1994 1951 1953 1989 
City,Carencro San Jacinto Wetumka Bedminster Cooleemee Lees Creek Maidsville Cloverdale Chetek Gibson Island Paragould Mount Vision Bluegrove 
Address,9683 Glen Eden Ave. 9143 Bush Mill Ave. 1818 Andrea Rd. 434 Verdugo rd. 5163 Dockside St. 6413 Brevard Caldwell Street 6165 Hemsworth Drive 4658 Mount Kisco Way 3294 Atando blvd. 7305 Bamburgh St. 2108 Haddonfield Boulevard 3065 Country Club Street 5943 Magnolia Bridge rd. 8727 Galardia St. 5216 Saint Moritz rd. 5329 Condon Boulevard 2696 Joh Crosland Jr Rd. 2354 Drawbridge Boulevard 5044 Fairlane Dr. 6555 Muskogee Road 7259 Old Wagon Drive 677 Ashton Oaks Road 3948 Springs Village Boulevard 3042 Morning Dale Drive 1546 Avalon Rd. 
City,Galesville Batson Harkers Island Lattimore 
Acquisition Date,4/11/1964 4/21/2028 2/14/1980 8/1/1969 4/24/2017 11/20/1994 13/20/1964 8/32/2009 13/3/2014 6/14/1986 7/17/1984 
Rate Type,Fixed Other Other Other Other Other Floating 
City,Town Pilot Rock Brandt Westside Ducktown Aquashicola 
City,Skyland Doty Metaline Shavertown Mount Pleasant Guntersville Camillus Leeds Eatonville Saxis Kasota Pesotum Slate Run Geyser Brandamore Moose Pass Monocacy Station Salmon Sandstone Marthasville Batchtown Tallahassee 
City,Gainesville West Pittsburg Marlow Latimer Harristown Oshkosh Cochecton Center Hortense East Poultney La Grange Park Cottageville Altair Fairchild Air Force Base Statenville Villalba Carmichaels 
Acquisition Date,7/21/2014 2/5/2025 1/22/1997 2/31/2025 12/20/1995 3/15/2011 10/27/2003 1/2/1963 8/9/2025 4/23/2000 7/22/1999 8/3/1984 4/17/2000 3/25/1963 9/24/1952 10/28/2013 10/9/2012 6/28/1986 3/30/2018 4/12/1999 
Acquisition Date,3/9/1983 7/27/1982 3/29/2027 4/30/1969 8/14/1998 3/29/1951 9/19/1987 
Rate Type,Floating Floating Other Fixed Other Floating Other Other Fixed Floating Floating Other Fixed Floating Floating Fixed Other Other Fixed Fixed Fixed Fixed Other Other 
Address,Street Address 8123 Cheston blvd. 9588 E 24th Rd. 6281 Insley rd. 5846 Westfield Circle 
Rate Type,Floating Fixed Floating Floating Fixed Floating Floating Fixed Other Fixed Fixed Other Floating Other 
State,KY CZ TX Arkansas MA Montana Nebraska Wyoming Vermont VT Alaska Indiana Iowa MO Montana 
Acquisition Date,2012 1959 1977 2028 1989 2014 1986 2011 1984 1984 1999 1982 1954 1971 2011 1965 2010 2014 1992 
City,Town Chautauqua Glen Riddle Lima Silverlake Lonaconing Pine Bluffs Steedman Merom Marrowbone Brantingham Piermont Los Angeles New Liberty Arion 
Acquisition Date,Purchase Date 5/4/2030 7/10/1997 13/31/1967 9/16/1958 7/10/1984 3/9/2014 9/25/1957 3/31/2009 5/11/2009 1/22/2013 6/17/1987 3/22/2003 13/1/1977 9/10/2000 6/26/1997 12/29/1967 
Address,Property Address 2244 Scarsdale Rd. 7045 Pamela Lorraine Way 2778 Rothesay Ave. 345 Churchill Downs Street 8931 Olinda Circle 5581 Mullis Forest Circle 
State,State MO OH New Jersey SC NH NC MS WY Georgia District of Columbia MN PA UT Minnesota Virgin Islands KY KS ME NM 
State,Washington MI UT Puerto Rico New Hampshire Maine UT NV Louisiana District of Columbia District of Columbia 
Units,Units 468 526 613 984 153 623 340 656 261 37 229 158 866 720 50 817 
Address,Street 486 Strawberry Avenue 1531 Bradwell rd. 2438 Fairglen Street 2376 Mentmore Avenue 1789 Old Wagon blvd. 5366 Toby Ave. 2360 Cedar Croft Rd. 1544 S Tryon rd. 7097 Eleanor St. 2990 Yellowstone Way 6120 el Greco blvd. 205 Kennard Road 3336 Karnak Circle 9405 Pacific Echo rd. 3498 Maplebrook Road 2661 Northerly Road 6014 Sandman Circle 7542 Craftsman Drive 738 Cary Ridge rd. 
