label,text
Address,Location 6581 Shining Oak Rd. 9141 Allenbrook Circle 4207 Wayt Street 2667 Barrington Road 9750 Bramblewood Dr. 3016 Ormeau blvd. 9140 Heatherly Street 5415 Sirus Street 
State,NV Montana ID 
Rate Type,Fixed Floating Floating Other nan Other Fixed Fixed Fixed Floating Fixed Fixed Floating Floating Other Other Fixed Fixed Other Other Other Floating Floating Floating Other Fixed 
Units,599 947 
City,Saint Hedwig Grove Hill Spring Lake Oakwood Gautier Doss Le Grand Mascotte Chino Valley Port Heiden Stuyvesant Falls Lothair Grass Creek Andrews Air Force Base 
Address,nan 9053 Ledger Avenue 2435 Bentley Oaks St. 2254 E Wt Harris Boulevard 7677 Corton Circle 5352 Saguaro Way 6289 Block House Circle 9866 Humberview Boulevard 7216 Arabella Dr. 8719 Potters Glen St. 4081 John McGraw Boulevard 6854 Haycox rd. 2862 Melfort Street 3672 Elm Field Way 7749 Stonesthrow Road 8728 Rebecca Bailey Rd. 8904 Windswep blvd. 5746 Plum Nearly Circle 6839 Spruce Pine rd. 
Rate Type,Fixed 
Rate Type,Fixed Fixed Other Fixed Other Fixed Other nan Fixed Fixed Fixed Fixed Floating Fixed 
Acquisition Date,2027 1993 1988 2028 1963 2002 2008 1950 1960 2029 1999 1980 
State,State Idaho Virginia New Mexico MA WV South Dakota SD Alabama WY WV MD RI Nebraska MO WI 
Address,7950 Klondike Avenue 8113 Starmount blvd. 
Rate Type,Other Floating Floating Other Other Fixed Fixed Other nan Fixed Fixed Fixed Other 
Rate Type,Fixed Fixed nan Floating Fixed Fixed Fixed Floating Floating Other Other Other nan Fixed Other Other Floating Fixed Floating Fixed Floating nan Floating Floating Other Other Floating 
Units,158 947 nan 174 502 94 84 382 976 753 184 903 438 19 307 227 811 132 nan 804 nan 495 724 531 
Address,Property Street Address City State Zip 1438 Wicklow Brook Way 4819 Brook Crossing Ave. 9137 Governors Street 9689 Olando Way 8823 Chadwyck Farms Circle 6583 Knight blvd. 6856 Cedar Springs Ave. 3909 Rea Forest Street 576 Devonbridge blvd. 
City,Reads Landing Ironwood Rowena Floydada 
Address,Address 3745 Grove Point Dr. 4498 Blythe Ridge Way nan 587 Whitecastle Road 7901 Kentucky Derby Rd. 5632 Morning Glory blvd. nan 865 Oxford Crescent Rd. 4521 Lamar Boulevard 9943 Jersey rd. 4442 Henslowe Street 88 Swindon Street 2947 Arrowridge Boulevard 9931 Wilson Drive 8991 Bumpious Drive 8591 Windsor Oak Ave. 5805 Sledge Drive 8584 Stone Trail Drive 129 Millingden Street 1508 Summitt Tree Street 671 Andrews Links Dr. 7111 Winds Crossing St. 950 Geraldine Powe Circle nan 3441 Alnwick Street 2157 Cedar Point St. 5879 Holly Tree Ave. 6587 Lakehouse St. 
Address,9708 Atwell Street 3800 Stuart Andrew Circle 3647 Terry rd. 6440 Redstones Circle 2408 Yates Road 8058 Mimosa blvd. nan 4119 Cameron Street 1595 Bryn Athyn Rd. 3081 Stradbrook Road 2471 Harrisons Crossing Boulevard 2867 Bunche Drive 3459 Tiffany Crest Street 9869 Milford Avenue 3448 Mermans Boulevard 3498 Alexander Drive 
Units,537 539 
Address,5689 Chadfort Circle nan 5354 Artesa Mill Road 1256 Bells Knox Road 1465 Bonnie Rd. 8263 Four Sisters Way 4553 Castleton St. 2862 Culloden More Drive 447 Cardinal Point Drive 4497 Treefrog rd. 34 Point O Woods Rd. 2269 Blue Rock blvd. 9028 Marching Duck Circle 506 Lansford blvd. nan 6037 Lucca Way 7262 Colchester Road 2788 Nine Iron St. 6060 General Industrial Circle nan 6601 Edinborough Avenue 5591 Parkwood Dr. 6251 S Graham Way 7463 Rosapenny Rd. 144 Alden Glen St. 
City,City Oakland City Hitterdal Funkstown Maida Westhampton Beach Venetia Iron City Ecru 
City,Clark Coolspring Windthorst Groton Jerseyville Palos Hills Carrolltown nan Commerce Hood Forest Dale Edwardsport Lafitte Lipscomb Savoonga Cowdrey Onancock Clatskanie 
City,City Cedar Lake Somerdale nan Kathryn Dedham 
Address,1998 Meadowmont View rd. 5390 Poppleton Rd. 7389 Ingle Drive 1803 Planters View Way 8973 Columbine St. 4682 Benning Avenue 6844 Big Leaf Ave. 8708 Galena View Drive 7884 Wynington Ave. 2195 Cypress Ridge Rd. 4840 Beckmore Dr. 
Acquisition Date,Purchase Date 6/31/2015 2/6/1974 8/11/1987 1/30/1986 13/12/1985 1/26/1953 
City,Town Naguabo North Vassalboro Mount Croghan Douglassville Royse City Blandon Fresno Accoville Cataumet West Ossipee Jackson Robertsdale Cloudcroft nan South Haven Atlantic City Remlap nan Gore nan Ceres Ione North Salt Lake Northpoint East Brunswick 
City,Panguitch Selden Fortescue Wheatcroft Basye nan West Finley Wakeman Schoolcraft Big Cabin Morgan Ontonagon Ramey East Stroudsburg Oak Hill Belleair Beach Marysvale 
Acquisition Date,Date of Acquisition 7/32/2008 nan 8/12/1979 13/31/1972 4/5/1969 13/21/1950 4/9/2021 9/26/1998 1/16/2007 13/31/2004 6/31/2014 4/23/1971 1/26/1957 
Acquisition Date,1960 1959 2012 2026 1950 1983 1966 1964 2019 1999 1974 2026 1956 1977 nan 1974 2019 1986 1980 2000 2015 
Address,1444 Gray Rock St. nan 341 Patton Avenue nan 4634 Winding Branch Rd. nan 8730 Chowning Tavern Street 3246 Newberry Park Drive 232 Nathanael Greene Boulevard 7560 Ainslie rd. 3614 Winners Avenue 4487 Hunt Stand Street 4176 Clarkson Green Boulevard 7228 Shasta Hill Street 8701 Norfolk Boulevard 428 Dearmon Road 1343 Bella Marche St. 9914 Ware St. 9640 Dewey Puckett Avenue 9680 Compton Avenue 9091 University Station Boulevard 7596 Dixie River Rd. 8616 Berkeley Forest Road 6613 Hunslet Dr. 7516 Roadway Boulevard 4414 Chrisbry Way nan 3332 Nicolet Glen Dr. 
Address,Location 4947 Chadwick blvd. 1279 Torrence Boulevard 
State,WY Texas South Dakota GA Georgia Pennsylvania Hawaii New Hampshire Guam FL RI LA Pennsylvania 
Units,605 
State,SC Oregon MO OR PA NY Kansas 
Acquisition Date,Purchase Date 1/30/1989 12/5/1955 2/11/1997 1/10/2015 6/7/1955 11/8/1978 6/28/2029 11/11/1951 nan 3/13/2013 5/32/2013 12/6/2002 nan 4/30/1966 
Units,364 231 893 535 51 373 232 307 322 397 250 914 473 120 133 619 389 
Units,327 
City,Town nan South Glastonbury Castaic Kekaha Chicopee Hinsdale Bay Minette Drums Junior West Columbia Wells River nan Mammoth Cave Leakesville Entiat Grover Beach Fluker El Rito Wagoner Chualar Gleneden Beach Tangerine Bustins Island Granite Bay Mount Zion Falun 
State,State Idaho Maryland Montana ME WV FL MD Kansas New Mexico 
Acquisition Date,Purchase Date 4/25/1955 1/24/2005 
Address,597 Whisnant Drive 9374 Palo Alto St. 7373 Legacy Park Ave. 9237 Weddington Ave. 8349 Curlee Rd. 6297 Jansen Ridge Circle 1870 Upsall St. 1253 Grass Run Street nan 2832 Brookview Circle 
Rate Type,Fixed Fixed Other Floating Fixed Floating Other Other Floating Fixed Fixed Floating 
State,Virginia Ohio Iowa nan AL District of Columbia UT NC MO Hawaii LA 
City,City Kimmswick Diamondhead Harveysburg Weleetka Nixa Coulters North Freedom Rosiclare 
State,NJ NC GA nan Indiana Virgin Islands MA OR MN IL OR AZ Wisconsin Kansas ME OR Wisconsin Washington IN NV 
Address,Full Property Address 9059 Quiet Bay Boulevard nan 2619 Catherines Mine blvd. 789 Stockholm Way 4653 Nesting rd. 262 Marston Dr. 6876 Newington Drive 801 Eastshire rd. 5687 Northside Rd. 8548 Skylark Dr. 9020 Sugarstone Dr. nan 5838 Sandy Hook Road 1686 Angelica Avenue 6536 Club Champion Dr. 6278 Nestar Dr. 2170 Somerset Springs Boulevard 7202 Fortunes Ridge Circle 
Acquisition Date,Acquistion 1984 2016 2001 nan 2006 1973 2010 
City,Oshtemo Sarcoxie nan Sugartown Limerick Coles Point Parsippany 
Rate Type,Floating Fixed Other Floating Other Other Other Other Fixed Other Other Floating nan Fixed Fixed Floating Floating nan Other 
State,CT nan Wyoming Massachusetts nan VT nan GA FL Georgia nan Oregon WY WY Louisiana Vermont UT Alabama nan NV KS nan Montana PA Ohio Arkansas New Jersey MT AK KS 
Acquisition Date,1956 2019 1999 2008 1996 2012 1971 1999 1974 1989 1968 nan 1983 2027 
Rate Type,Type of Interest Rate Fixed Fixed Floating Other Other Fixed Fixed Floating Other Other nan Other Fixed Floating Other Floating 
City,Josephine Rohnert Park Higganum Nageezi Mechanic Falls Atco Lynnfield Dumfries Rayle Diamondhead White Salmon Roseville Zillah East Winthrop nan Potts Grove Rome Steamburg Cherokee 
Address,718 Dartmoor Road 1079 McMullen Creek Way 3457 Toomey Rd. 3804 Heartleaf Avenue 6468 Rocbridge Dr. 5947 Beagle Club Ave. 193 W Catherine rd. 9225 Robertson blvd. 8181 Ashley Meadow Road 
Address,9628 E 2nd 3070 Caboose 9919 Graymont 8918 Shannopin 1834 Harrisonwoods 8932 Winding Brook 160 Kettlewell 4562 Davis 3103 Mirow nan 6962 E 12th 7591 Aldergate 7431 King Edward 8224 Winnington 5899 Twickingham 6205 McClintock 500 Morrowick Circle 3019 Great Bear 2306 Here at Last 94 Statesville 4011 Broomsage 4474 Sterling 4414 Beverly Springs nan 8015 Palomino 6224 Dickie Ross 
Address,10000 Prospector Way 6518 Amber Glen rd. 5033 Harris Grove Dr. 5650 Travers Run Boulevard nan 3529 Burgate rd. 3538 Honduras blvd. 6166 Mount Vernon Way 6467 Robbie rd. 2792 Airway St. 2828 Aqua rd. nan 507 Auten St. 8325 Cordage Street 
Units,# of Units 175 936 709 652 338 nan 904 713 nan 7 588 nan 104 479 67 91 836 897 123 665 341 853 150 881 
Rate Type,Other Other nan Fixed Floating Floating nan Other Other Fixed Other Floating Floating Floating Fixed Fixed Fixed 
Units,161 nan 763 925 560 133 902 951 454 894 405 853 739 516 196 786 454 709 639 
Rate Type,Fixed Floating 
Acquisition Date,1/31/1976 10/5/1997 1/16/1972 5/29/2009 6/4/1977 nan 3/20/2010 1/20/2019 9/5/2023 2/29/1966 13/21/2010 5/8/2024 5/30/1963 10/16/1991 10/30/1986 4/18/1950 8/4/2002 13/21/2004 8/14/2030 8/29/1994 13/1/1983 5/24/1965 13/25/1974 3/5/2016 2/25/1960 
Units,nan 288 450 651 375 67 275 380 114 
Units,nan 568 
City,City Glen Flora Evergreen Sangerfield 
State,Hawaii Alaska AR NY Connecticut South Dakota WV IA Texas Minnesota AK Kansas 
Units,940 
Units,# of Units 863 812 167 473 603 350 nan 66 
Units,#units 543 309 158 476 101 527 289 64 551 942 nan 864 254 860 552 959 270 nan 141 268 839 417 469 
Address,2631 N Towne rd. 507 Woodmont Dr. 3476 Shopton blvd. 8902 Loch Arbor St. 1416 Green Grass blvd. 4534 Brookings blvd. 9520 Viewmont Rd. 4127 Odell School Road 9291 Somerset Avenue 4161 Sunnyfield Way 9500 Windfern Drive 2276 Falling Leaves rd. 3214 W 23rd Dr. 1411 Oxford Crescent Rd. 
Rate Type,nan Other Other Floating Floating Other Other Fixed Fixed Other Floating Fixed Floating Floating Fixed Floating Floating Fixed Other Fixed Other Other Floating 
Address,6244 Peach Bottom Boulevard 3421 Frazier Street 4359 Langden Gate Way 1352 N McDowell Ave. 8735 Brocklehurst Circle 7119 Willow Croft Drive 5164 Amado Ave. 9980 Oakwood Circle 3232 Peach Bottom St. 3460 Fireside Dr. 1496 McMullen Creek Way 9794 Millingden Street 1207 Huxley blvd. 2416 Carlingford Boulevard 3762 Beechtree blvd. 4469 Netherfield Dr. 5687 Beechway Circle 5812 Black Cherry Ave. 3723 Flint Glenn Road 9904 Doubletree Dr. nan 8923 Victoria Rd. 9011 Acton Road 9954 Eaglewood St. 5255 E Orchard rd. 4698 Lancelot Boulevard 
Units,934 354 662 452 184 582 249 nan 806 777 309 nan 1 727 nan 616 173 754 654 nan 268 
City,Town Lockeford Oxly San Manuel Patricksburg New Suffolk Bassfield Tracys Landing Satsop Point Comfort Port Mansfield Mont Clare Hurdland Russell Fairview Village Massey Seabrook Boxborough Sierraville Rising City nan Sneedville Streeter 
Address,Full Property Address 9647 Trailmoor 5091 S Kings 3028 Rothman 5211 Ventura Way 4458 Morton 1050 Crump nan 6527 Fairheath 9314 Callahan 6260 Wallace View 5805 Rochelle nan 2903 Glen Forest 5281 Maple Hollow 9055 Colony Acres 9045 Warburton 9307 Citadel 5793 Coulter 6632 Rexford 
Rate Type,Fixed Fixed Other Fixed Other Fixed nan Fixed Fixed Other 
State,State Oklahoma District of Columbia GU CO Maine Colorado New Mexico DC nan Virgin Islands Alabama North Carolina Kansas NC MA Delaware NV Montana MS AR 
City,nan Arrey Rothschild Holdrege North Waterboro Davis Wharf Zarephath EMC nan Sublimity 
Units,#units 780 719 523 175 741 419 249 169 604 nan 760 575 nan 951 585 86 179 774 476 935 
Acquisition Date,4/25/1974 9/19/1966 7/17/2016 2/26/2024 5/12/2030 10/5/1999 6/32/2005 11/4/2021 13/2/2029 8/10/1983 10/9/2024 11/18/1985 11/6/2013 
Acquisition Date,Purchase Date 4/29/1992 nan 2/31/1966 nan 4/24/1967 6/12/1970 4/31/1984 nan 3/15/1971 1/3/1972 4/17/2002 2/4/1993 3/24/1987 10/5/2026 2/30/2010 
Units,nan 770 nan 474 267 935 378 896 219 466 720 229 
Units,#units 695 178 306 946 141 
Address,7723 Parker Green Street 6004 Treebranch Dr. 3664 Wapiti Dr. 4806 Dannyn Grove Avenue 9713 Applecross Avenue 6310 Burgate Drive 
Rate Type,Rate Type Other Other Floating Fixed Other Other Other Other nan Floating Floating Floating Other 
Rate Type,Floating Floating Other Fixed Floating Floating Other Fixed Fixed Floating Fixed Floating 
Units,817 318 108 567 466 584 302 507 685 679 647 929 3 638 460 708 655 723 128 nan 230 
Units,#units 787 171 
Address,Address 2574 Godley Street 1830 Pecanbluff rd. 8505 Iris Way 69 Falcon rd. 9462 Coniston blvd. nan 3728 Nance Cove Street 1610 Beaver Hollow blvd. 633 Dusty Saddle St. 1644 Baltimore Way 5713 Alexander Hall Road 8405 Captain Jack Dr. 5258 Albion Way 291 Galena Avenue 9830 Endicott St. 
Units,183 286 90 315 639 203 689 197 485 329 34 819 503 784 
City,Town Quinhagak Elko Seibert Gramercy Isle Of Palms Freeport Golf Freedom Wellton Yantis Lucama Meigs Firth Pilot Mound Lowgap Morven Letcher Colorado City QVC nan Huson Coal Run Teton Village Doole Glidden 
City,Town Coatesville Wood Dale Oketo South Kortright Burghill North Baltimore Mannboro Hackberry Sewickley Tenstrike Arlington Heights Mount Upton nan Newton Junction 
State,OH IA ME PA RI North Carolina nan Wyoming Nevada LA New York MA 
City,City nan Hixson Newton Highlands Rockaway Spout Spring Clarkdale Woodbury Heights Cebolla Presho San Rafael West Poland nan Purmela Fulda West Bloomfield Bradenville 
State,PR Colorado PR SC Minnesota South Dakota Tennessee NC SC MO New Mexico AZ AR Alaska nan SC DE MT 
Address,3253 Browne Street 4010 Larchmont Way 3146 Ashley Drive 7942 Raven Top Boulevard 7171 Mintbrook Way 3638 Medford Circle 1956 Hedder Drive 
Acquisition Date,Acquistion 1971 2006 1964 2007 2026 1983 nan 2013 nan 1978 2009 1962 2022 1997 1980 1991 
Units,# of Units 87 582 nan 774 82 622 354 969 504 21 872 184 
State,State Minnesota Arkansas CZ Michigan VT nan Mississippi NH NV District of Columbia Michigan District of Columbia Rhode Island ND GU VT WA 
Address,Street Address 4203 Cringle 7356 Silver Valley 8808 Ferrum 6098 Cartgate 8151 Crooked Branch 96 Golf Acres 2793 Brandon Trail 1691 Seigle 1678 Juneberry 3548 Cates 1528 Ashcliff 153 Old Chapel 8585 Bryn Athyn 9252 Wiestling 33 Emily nan 2505 Denmark 7855 Thorncrest 
Acquisition Date,6/18/1996 11/18/1957 11/28/1980 1/16/2025 4/18/2024 6/26/1965 11/17/1958 11/1/1965 8/4/2003 13/11/1997 8/18/1953 6/5/2028 1/5/1954 2/8/2000 8/20/1958 3/11/1985 3/25/1975 2/29/1964 10/1/1952 13/12/1971 
City,Valley Stream Cloverdale Juliustown Cheboygan Montgomery Center Protem Blaine Russellville Nordman Markleton Conley Salome nan Waldron Laquey Port Orchard Idanha Chatsworth Glen Daniel Koshkonong 
Units,Number of Units 522 nan 823 41 830 802 312 637 152 365 909 215 825 973 798 966 nan 852 332 
State,State WY nan Rhode Island nan DE 
State,Louisiana NJ MO Alabama New York AL Georgia nan Washington New York South Carolina Colorado CO 
State,State NY Wyoming TN OK Massachusetts WI Georgia 
Units,Unit Count 537 809 114 841 424 352 881 948 774 404 176 803 807 
Acquisition Date,7/18/2014 10/2/1995 6/26/1989 nan 10/32/2009 5/18/1974 2/9/2005 13/18/2020 12/6/2007 8/8/2015 3/19/1978 11/30/1961 1/21/2016 13/25/2025 nan 9/31/2010 6/15/1953 9/29/1956 10/28/2028 2/10/2022 12/18/1979 10/11/2024 3/22/2010 3/31/1987 3/25/2004 
Address,9791 Gentle Stream Avenue 5804 Mapleridge Drive 7053 Baffin blvd. 9233 Windsor Crescent blvd. 8172 Lowen rd. 3490 Thompson Orphanage Way nan 8801 Merlot rd. 
Address,6039 Arbroath Way 1375 Amber Leigh Way Road 6464 Winghaven Road 3864 Cilantro Road 5000 Pimilico Trace Road 7321 Lyerly Street 3460 Pipestone Road 3216 Bernardy St. 3618 Squirrel Nest Way 8409 Wyndale Boulevard 6076 Television Drive 7957 Grosse Pointe Circle 2752 Rea Forest Rd. 3252 Kingston Place St. 2880 Whitehawk Hill Rd. 9447 Rayon Street 3004 Hunt Glenn Boulevard 
State,Delaware Michigan 
Rate Type,nan Floating Other Fixed Floating 
Acquisition Date,Acquistion 1993 nan 1971 1959 1956 1988 nan 1993 1950 2004 1996 
City,Swainsboro Sour Lake Montgomery Village Darien Center Crockett Mills Lovington nan Holladay 
City,Town Mainland Fishs Eddy Greencreek Sequatchie Lelia Lake Micanopy East Hampton Sand Coulee San Juan Bautista Frankenmuth Watsonville Chandler Heights Jachin Neilton Longmire Taloga Peridot Mancos nan Fort Apache Coulee Dam Vado Valley Village Crozet 
Units,# of Units 490 493 126 991 650 411 128 343 79 335 445 735 540 394 310 785 47 82 25 308 210 387 
Address,Street 2530 Rebus Drive 6350 Lexington Approach Rd. 6244 Blue Tick Ave. 3519 Blue Oaks rd. nan 7129 Sardis Crossing Street 2504 Baucom Avenue 1722 Erinshire Rd. 3596 Flagler Dr. 8893 Ladonia rd. 500 Delberry Boulevard 8564 Beaux Dr. nan 4796 Chislehurst Way 
Units,99 497 130 51 781 855 849 nan 996 nan 296 284 396 241 187 
State,MT KY 
Units,Units 481 400 710 759 689 496 nan 791 732 31 200 36 723 869 80 618 74 472 881 415 31 205 
Address,6215 The Roman Circle 8871 Tarrywood Rd. 4413 Ratcliff St. 6783 Blueberry Hollow Ave. 5820 Highlake Way 9094 Norton Avenue 2450 Hyde Park rd. 5720 Sandyway Boulevard 6560 Tomsie Efird Way 5556 Lawing Rd. 9473 Tobin Avenue 4594 Colorado Drive 9051 Colorado Way 1043 Tara Boulevard 2197 Harris Ridge Street 2397 Planters Knoll blvd. 2727 Lazy Branch Circle nan 3550 Pharr Ave. 8020 Peach Grove Road 2172 Covelo rd. 9902 Sharon Avenue 2714 Oransay Drive 8596 Silver Bell Drive 788 Patton Dr. 
Address,Full Property Address 1908 Dundalk St. 6409 Quail Wood rd. 
Rate Type,Floating nan Floating Fixed Fixed Floating Floating Floating Fixed Fixed Floating Floating Fixed Other nan Fixed Floating Other Floating Fixed nan Fixed Other 
Address,9133 Hitchcock rd. 5458 Nine Eagles St. 957 Richard Barry St. 883 Governors Hill Dr. 3278 Mc Kee Dr. 9660 Conklin Circle 3584 Dovershire St. 
Rate Type,Rate Type Fixed Other Fixed Floating Fixed Floating Floating nan Floating Other nan Fixed Other Floating Floating Fixed nan Floating Floating Floating nan Fixed Floating Fixed Other Other Floating Floating Other 
Rate Type,Fixed Fixed Other Fixed Fixed 
State,Nevada Arkansas Alaska Maine Illinois nan North Carolina KY TN Louisiana Puerto Rico Alabama Maryland New Jersey LA LA nan Michigan Idaho WV 
Address,Street Location nan 6944 McNeil Paper Road 6546 Ballentyne St. nan 8495 Pinnacle Point Dr. 9606 Tanneron Avenue 2845 Old Sardis St. 6216 Azalea Drive 2256 Derek Christopher Street 5597 Clarendon Dr. 9413 W Sugar Creek Ave. 2897 Woody Point Circle 1288 Maplewood Circle 2857 Foynes Boulevard 9567 Sandy River Boulevard 
State,IL IA TX nan IN Vermont NH ME Minnesota CZ KS WY Texas ME Oregon 
City,Soledad Peckville Sargentville Joyce Holland Teeds Grove Kathryn Cleverdale Mifflinville Blountstown Pond Creek 
Address,6792 Devon Croft Drive 3206 Wilson Ridge Rd. 4849 English Setter Street 7549 Southwood Street 7047 Saint Lucia Ave. 6845 Shea Dr. 7081 Barcroft Street 4726 Elsinore Street 9569 Autumn Leaf Way 117 Steelecroft Street 9731 Hounslow Street 9801 Deer Run St. 7041 Denbur Avenue 9167 W W T Harris blvd. 9634 Blakeney rd. 3622 Krupa Dr. 7645 Ocala Road 5340 Ira Flowe Street 937 Derek Christopher Ave. 2622 Faison Avenue 2590 Willow Croft Drive 1292 Pemswood Dr. 5860 E Westinghouse Dr. 9446 Tallwood Way 1369 Lion Cub Circle 
Rate Type,Type Floating Fixed Floating Floating Other Floating Other Fixed Other Other Floating Fixed Floating Floating Floating Floating Other Fixed Floating 
City,Glen Richey Smokerun Killarney Kingmont Belleair Beach 
