label,text
Address,6375 Pine Cape Road 8319 Harris Glen Dr. 8970 Umstead Road 3191 Madison Oaks Drive 7611 Teeter Drive 5544 Marshall Valley Street 2615 Charolais Drive 7697 Netherwood Road 8577 Johnson Creek Ave. 
City,Glenmac Norlington Woodsong Greenbrook Traherne English Elm Gatekeeper 
Acquisition Date,Acquisition Date 2/32/1956 7/4/1998 1/24/2018 3/21/1978 13/8/1973 8/5/1961 13/27/2012 7/19/2024 11/15/2006 13/28/1981 4/15/1982 8/6/1991 13/10/1980 2/8/1999 1/29/2024 3/32/1967 13/29/1968 8/22/2024 5/10/1971 3/26/2022 5/31/1969 5/30/1974 
Loan Type,Fixed or Floating FloatingFloatingFixedOtherFixedOtherFloatingOtherFloatingOtherOtherOther
Units,531 38 585 874 592 101 312 42 355 925 882 192 92 991 782 616 74 931 411 160 332 
Loan Type,Fixed or Floating FloatingOtherOtherOtherFixedFixedOtherFixed
Acquisition Date,Date of Acquisition 3/5/1970 7/12/1969 12/9/2001 3/10/1953 3/18/1980 4/16/2026 5/32/1988 13/29/2001 6/27/1973 11/27/1967 13/5/1989 8/2/1989 7/28/1997 12/14/1960 2/25/1990 6/4/1967 2/13/1985 3/27/2018 13/8/1959 7/26/1969 2/2/1963 7/1/2005 
State,State GA UT MA MT UT Colorado IA KS South Dakota Nebraska 
State,WV Wisconsin AR IN TX MN Idaho Wisconsin Maine Alabama Nebraska Maryland NM FL Arizona MT MI Nebraska New Jersey ND Hawaii HI Georgia Colorado 
Address,4947 Avalon Forest 7564 Harwyn 9198 Royal Aberdeen 8176 Ronda 5789 Blue Willow 2382 Briarpatch 2338 Bristol 4544 Mason 3144 Salvia 5361 Berkeley 3204 Starnes 6985 Rocket 8941 Tresham 2563 Kimrod 
Units,833 765 42 674 539 757 243 879 
Loan Type,FixedFixedFloatingFixedFloatingOtherOtherFloatingOtherOtherFixedOtherFloatingOtherOtherOtherOtherOtherFloating
Loan Type,OtherOtherFloatingFloatingOtherOtherFloatingFixedFixedOtherOtherOtherOtherOtherFloating
City,Mersington Gossomer Bay McLaughlin Loma Kensington Palace Oak Lake Bracebridge Maple Knoll Dixter Wales Copper Top Village Bost Turning Hawk 
Loan Type,Loan Type OtherOtherFloatingOtherFloatingOtherFixedFloating
Acquisition Date,Acquisition Date 9/13/1969 11/17/1950 3/18/2005 10/29/1988 1/18/2018 1/11/2008 7/25/1954 10/15/2015 12/29/2003 12/12/1964 
Acquisition Date,2/25/1987 1/2/1985 10/18/1990 4/2/1960 7/2/1952 8/27/1958 13/16/1960 11/15/1961 4/13/2003 12/14/1980 13/18/2022 9/28/2027 10/12/2017 8/19/2021 3/10/2006 1/11/2024 3/3/1971 
Acquisition Date,1967 1958 1950 1962 1986 1999 1959 
State,LA Nevada Alabama 
Address,716 Olde White Way 4389 Wilburn Park blvd. 6748 Aberdale Drive 1915 Scothurst Boulevard 7807 Durrango Drive 42 Prosperity Ridge blvd. 6674 Kentucky Circle 1629 Spring Camp Dr. 8969 Rousay Way 3953 Gaylord blvd. 9909 Pilcher St. 8846 Painted Pony Way 1723 Bonneville Way 1771 Joyeland St. 1459 Bernbrooke St. 2202 Atherton Heights Dr. 7400 Brockley Way 3365 Patricia Ann Road 3147 Firelight Road 648 Alexis Drive 2208 Carmel Executive Park rd. 4603 Lloyd Church Boulevard 5918 Princess St. 
State,NM Texas FL New Hampshire North Dakota MO VT Nebraska NJ NM MS Louisiana CA Virginia RI Mississippi Hawaii IN VI HI TN Oregon Texas Missouri NJ 
Units,98 474 966 985 27 260 580 711 348 898 
State,State MD Utah Nevada MA Michigan Arizona WA NY Connecticut MN Ohio NV Texas AL NV Utah VT Maryland Kansas VT Arkansas VT Hawaii NV North Carolina 
Acquisition Date,Acquisition Date 2018 1994 1976 1958 1998 
Address,7941 Merseyside Boulevard 5768 Wallace Neel rd. 1555 Lada Road 2958 Yearwood Rd. 1652 Gentle Breeze St. 6045 Chalyce Way 
Units,714 
Address,8780 Newell Baptist Church Circle 5250 Ronald blvd. 9563 Craigwood blvd. 4578 Larkin Rd. 8882 Rosslare Villas Boulevard 6923 Austringer Drive 9346 Hollyhouse Road 274 Grandfathers rd. 1158 Dogwood Rd. 7359 Big Leaf Drive 4400 Gwynne blvd. 6960 White Oak Road 5509 Four Acre rd. 8860 Arrington Manor Way 
Loan Type,OtherOtherFixedFixed
City,Cosby Ashcrest Lawndale Crossbow Pender Sydney Craigwood Preservation Pointe Castlestone Remford Lake Doughton Magnolia Bridge Rhett Butler Cricketeer Hazy Valley Walnut View 
Acquisition Date,5/24/2023 2/9/2016 9/10/1952 1/12/1986 13/14/1957 12/4/1989 7/5/2024 6/8/1990 2/20/2009 10/32/1962 3/24/1960 13/31/2029 2/16/1975 12/20/2007 1/11/1991 12/11/2027 7/5/1984 3/14/1950 10/21/2004 8/20/1993 2/9/2016 4/13/1980 4/19/1990 3/13/1967 11/22/2015 
Units,515 110 578 982 140 108 695 844 976 
Address,Street 6901 Kayce St. 8316 Polk Street 9045 N Hoskins Dr. 9909 Poplarcrest Circle 3055 Willow Valley Dr. 5229 Buggy Horse rd. 6377 Bell Glen Street 6534 N Baltusrol Drive 1929 Clarke Creek Avenue 5782 Crosswalk Avenue 9426 Ann Marie Ave. 5140 Cavanshire Street 6234 Nightshade Oaks Street 3727 Chillingworth blvd. 1733 Susie Brumley Pl Dr. 7877 Reid Park rd. 1207 E 3rd Way 4894 Winged Teal Street 7255 Country Club Dr. 8749 Blue Aster Circle 111 Sutters Hill Way 5927 Warwick Castle rd. 5348 Goodloe blvd. 2594 E 9th rd. 829 Finley Drive 
State,New York Virginia Wisconsin AL UT Idaho Washington SC Georgia WA MD PA MN WA MD Missouri Rhode Island CO Delaware Oregon Michigan Arkansas NC 
Acquisition Date,1989 1962 2022 2023 1987 
State,ND RI TN FL Hawaii Kansas CA NJ Minnesota California UT 
Address,7007 Purple Finch Way 1392 Javitz Ave. 1726 Windy Valley St. 2854 W Morehead Dr. 5112 Mallard Circle 9468 Cameron Avenue 4008 Stone Dr. 7910 Alanby rd. 
City,Amberwood Wellingford White Horse Meringue Horse Chestnut Laurel Valley Graypark Airport Center Bydand Oak Hill Fruitwood Silveroak Belgrave Hollywood Napa Ridge 
Address,8327 Beachmont rd. 7705 Lauren's Ridge blvd. 4339 Savannah Hall St. 4875 Casa Loma Boulevard 5154 Houston Branch Rd. 
Units,822 73 134 514 739 962 760 429 126 423 539 343 18 355 180 125 173 
Address,Property Street Address City State Zip 3580 Mallard Forest Street 286 Kevin blvd. 3140 Misty Arbor Street 5285 Rousay Rd. 9806 Tanglebriar Ave. 5670 Rudwick Road 4451 Alpha Drive 3170 Coliseum Centre Boulevard 2366 Dixie Ann Dr. 9852 Newberry Park Dr. 3306 Wallace Neel Dr. 1908 Halford Boulevard 9276 Tyvola Glen Street 6075 Wendwood Boulevard 4626 Magnolia Bridge St. 5965 Rosemary Avenue 5897 Cottageville rd. 3200 Lawson St. 7787 William Stowe Way 9135 Providence Boulevard 3224 Beaver Dam Dr. 6164 Forwood Way 5197 Delander Ave. 1430 Canyon Creek Ave. 5330 McLaughlin Boulevard 
State,Guam IA CA South Dakota Missouri Idaho Virgin Islands TN New Mexico SD Oklahoma NV Massachusetts MN ND 
Acquisition Date,Purchase Date 5/17/1954 11/15/1968 9/3/1969 9/27/2020 8/15/1974 7/5/2028 7/21/2028 7/5/1984 4/24/1953 10/5/1967 11/9/1960 7/31/1968 10/3/1977 
Acquisition Date,1/1/2002 9/18/1973 3/20/1993 11/30/1958 8/8/1985 8/3/1973 6/18/2010 12/10/2019 10/9/2022 8/29/1960 10/3/1989 9/32/2013 2/30/2022 11/7/2004 9/15/2003 6/17/2015 11/5/1962 9/31/1990 1/7/1967 9/12/1967 
Units,#units 868 420 81 806 949 539 299 853 842 132 547 130 848 137 560 714 679 894 707 727 
Units,942 732 804 855 130 938 834 831 37 426 896 498 828 533 600 238 746 422 
Acquisition Date,2/5/2021 11/11/2008 13/14/1974 1/13/2007 6/19/2029 1/8/1984 6/26/2006 9/2/1950 3/28/2028 
Acquisition Date,12/21/2017 4/24/1993 13/13/1979 10/2/1990 5/23/1988 11/13/1990 5/22/1963 3/7/1960 11/1/1962 4/27/1977 4/22/2025 7/24/1979 4/24/2001 3/29/1985 8/31/2015 12/25/2029 2/21/1965 1/12/1999 9/28/2026 
Units,359 187 
Acquisition Date,1988 2028 1992 1996 1981 1986 1960 1962 1982 2024 1968 2003 2007 1989 1984 1970 1997 
State,North Dakota Ohio Louisiana South Carolina New Jersey Arizona Arizona Missouri 
Acquisition Date,Acquisition Date 1/26/2013 12/11/1992 9/8/1981 2/32/1996 1/18/2022 10/30/2028 9/14/1962 3/24/2024 13/8/2003 7/15/2017 2/17/1953 10/30/2013 3/26/1957 3/20/1966 13/13/1981 
Loan Type,OtherFixedFixedFloatingFixedOtherFloatingFixedOtherFloatingOtherFixedFloatingOtherFloatingOtherOtherFixed
Address,3434 Fernbank rd. 6080 Heritage Pointe Circle 5078 Daventry Boulevard 3932 Cedarknoll Road 6715 E 17th Street 1886 Patterson Ave. 3834 Wildhoney Road 7488 Cinnamon Field Street 1102 Huckleberry rd. 4662 Telfair Meadow Boulevard 331 Stinson Glen Way 7420 City View Ave. 3351 Armorcrest Way 5430 Turning Wheel Street 1830 Neely Glen Way 7736 Flintrock blvd. 2556 Hersham Mews blvd. 5019 Dilworth Mews St. 1639 Lynn Parker rd. 5096 Delberry Avenue 4404 Falconry Avenue 5440 Brimwood Dr. 5977 Harris Cove Ave. 7970 Roxton blvd. 3589 N Smallwood Avenue 
City,Tappan W Trade US Highway Rebecca Bailey Pedlar Mills Timber Creek Holly Lee Mattox Bonner Bridge Hedgecrest Reames Quilting Bee 
City,City Dare Erin Wedgewood Commons Sussex Square Beretania Elm Broken Branch Merry Creek Brookwood Archgate Wyndham Oaks Walden Fellsway Marlbrook Biederbeck US Highway Broken Branch McMillan Lilac Livingston Mill Atkinson Georgetown Charnay Tranters Creek 
City,Parkwood Ballentyne Bridal Veil Woodnotch Secretariat Ciera Nichole Amberway Thriftwood Dale 
Loan Type,OtherOtherFixed
Acquisition Date,10/2/1963 2/3/1979 
Address,Street Location 3812 Camp Greene rd. 102 Powell Dr. 3764 Forty Niner Street 8159 Marlene Road 701 Oakdale Commons Rd. 5904 Robin Crest blvd. 8885 Hickory Bluff Rd. 6122 Alexander Rd. 8207 Eagle Chase Circle 3951 Heartwood Ave. 6914 Grace blvd. 8792 Wedgefield Ave. 1969 Alpine Forest blvd. 2544 Haycox rd. 6481 Waterford Tide Rd. 8751 Despa Ave. 
Units,865 179 58 552 285 732 186 813 786 46 443 229 373 785 110 
Loan Type,FixedOtherOtherFloatingOtherFloatingOther
Address,Street Location 5207 Dockside Rd. 1010 Superior St. 7548 Hamilton Crossings Street 1972 Bracken House St. 4401 Markham Woods Street 
State,Hawaii Massachusetts ID CA KY Nebraska Tennessee Arizona Guam HI ND Montana WY Florida AK North Dakota Arkansas CZ MA 
Acquisition Date,Acquistion 1985 
Acquisition Date,Acquired 13/5/2027 9/13/1996 10/25/2026 12/14/1958 11/26/2016 1/16/2002 
Acquisition Date,1953 1984 1960 1985 1990 1982 2004 1973 1974 2026 1959 2001 2008 1983 2006 2007 2021 
City,Town John Price Quincey Renee Kingsdown N Gardner Lisbon Vineyard Rotary Wynmore Hunter Forest 
Address,9928 Melanie Thompson Avenue 3359 Sky Blue Rd. 728 Alice Orr Dr. 1720 Tulloch Circle 4661 McAlpine Glen Ave. 4758 Ironwood St. 1701 Grove Avenue 1888 Waycross Dr. 602 Arbor Meadows Way 6465 Grace Way 9036 Kiftsgate Circle 8255 Vincent Drive 5793 Society Drive 3158 White Aspen Avenue 6451 Michael Lynn Drive 7211 Dayton-Ohlman Road 7769 Johnson Creek Street 5129 Oglukian Dr. 491 Shallowood Drive 1777 Northern Avenue 6687 Hedgemore Boulevard 
Units,873 909 727 
State,State Massachusetts OR 
State,South Dakota District of Columbia District of Columbia Louisiana PA Iowa WI PR 
Acquisition Date,6/3/2009 13/14/2016 10/29/1954 2/13/1977 
Loan Type,OtherFixedFixedOtherOtherOtherFixedFixedOtherOtherFloatingFixedOtherFloating
State,State VT Minnesota GA Kentucky WY MD Indiana Maryland NY South Carolina AL 
City,Town N Hoskins Appley Mead Royal Crest Loch Loyal Berneway Stewart Spring Rosslare Villas Tom Sadler S J Lawrence Devonhill Hunters Glen Rothchild Kirkcaldy 
Units,# of Units 236 516 994 616 509 310 190 166 86 90 372 664 889 939 915 155 291 856 522 417 45 903 
City,Town Plantation Ridge 
City,Chaser Ridge Oakridge Halford Thompson Place Harris Corners Ballinard Cobbleridge J Julian Ruby Swans Run Holly Albaneen Howland Chesham Franklin E Trade Newgard Cross Winds Skymaster Cornwallis Camp Corvus Flintgrove Habersham Pointe Palatine 
Loan Type,FloatingFixedOtherFixedFixed
Acquisition Date,10/23/1950 8/32/1969 3/8/2006 8/19/2011 3/5/1976 
City,Cassamia Nolet Ella Jane Fiddlers Roof Winston Hall Millside Metals Wells Goldfinch Tarpway Belmeade Bay McGloughlin Way Point Lookout Sullivan Ridge Sobeck Riesling Auten Batavia Justins Forest Monticello Lacroix Newfoundland 
City,Iron Horse Penrose Pinehaven Tillery Huxley Whitehurst Elliott Coxwood Chicory 
Units,737 
Units,Number of Units 167 120 750 543 259 223 319 491 392 443 
Address,4176 Monroe Boulevard 6463 Stoney Pond Rd. 7103 Prince Williams Street 4743 The blvd. 181 Tarpway Way 4837 Lavon Street 1757 Sparrow Valley St. 4434 Willesden Drive 1380 Blithe Low Avenue 
Units,912 413 660 368 879 123 839 84 251 942 571 720 867 708 981 264 901 628 466 442 325 455 951 287 
City,City Cadbury Pamela Isaac Hunter Olmsted Everclear Bonnie Briar Park Charlotte Oakdale Commons Graymist Gelding Remount Barn Board Balata Ramath Calico 
City,Coltsgate Hedge Maple N Hoskins 
Loan Type,FixedFixedOtherOther
City,City Thornhaven Yadkin Tower Winslow Green Tinkerbell Rose Taupe Waddell Wilkins Terrace Lorwind Elam Stoney Hill Moss Point Hilda Maribel Winchelsea Lady Fern Creek Turn Victoria Mill Yeoman Country Walk Alpha Mill Social E 3rd 
State,State Louisiana AK KS OH Florida DC Nevada Delaware Washington Rhode Island Nebraska KY SD Washington AZ LA AR CZ 
State,State IN MD KS OK MT Alaska IN South Dakota Illinois Guam KS TN 
Address,5217 Bonaire Boulevard 2624 Pamlico Drive 2978 Hackberry Circle 2627 Quail View Street 1438 Firefly Avenue 4604 Habersham Pointe Circle 5942 Saint Anne St. 6062 Clearings Edge Way 9256 Park Slope Road 5993 Langden Gate Way 6763 Eneida Sue Road 
City,Stone Trail Broomsage Corbett Kingsgate Baggins 
City,Lockmont Finsbury Gold Pan Norkett Blackmon Steelewood Wilora Landing Fruitwood Centerfield Javitz Savannah Club Vinca Cates Welford Allness Glen 
Acquisition Date,6/3/1956 7/28/1955 7/24/1978 7/25/1986 3/5/2007 1/13/2004 1/28/1979 6/31/1950 13/10/2014 1/13/2016 5/7/2018 7/23/1997 9/15/2025 1/23/2008 12/2/1954 9/25/1955 8/9/2029 6/23/1982 6/6/1967 
Units,351 133 742 284 389 921 739 589 554 334 690 569 331 214 521 438 224 766 841 696 586 437 686 376 
Units,287 346 994 576 828 291 737 337 
State,State TX WY Vermont 
City,Aberglen Fairdale Sharon Lakes Cooper Run Herring Gull McArthur Glen Lake Cole Heatherford Freedom Pineville Point Verdant Oak Forest Lavista Seward Singing Hills Inverness Harbor Estate Yorkmont Colorado Cresthill Ireland 
State,AK SD MO MT Pennsylvania District of Columbia HI New Mexico DE NY OH District of Columbia Wyoming Minnesota Rhode Island PR ME 
Acquisition Date,1996 2028 1950 1990 1987 1993 2004 1950 2020 1978 1965 1984 2028 2019 1959 1957 1975 1978 1983 
Units,Units 674 326 733 250 110 771 486 847 592 396 123 162 563 456 86 783 652 394 61 403 
State,State MA OH ME Oregon Oklahoma 
Units,Unit Count 111 209 455 638 817 908 148 601 156 126 961 325 860 492 601 
Units,427 35 15 428 619 654 607 112 906 247 1000 272 
City,Granstark Biederbeck Alderman S Dwelle Brantford Connell Mill Old Plantation Williamsgate Wetherburn Calibre Crossing Alexander Valley Sparrowridge Harbor Parson 
Units,889 447 671 38 393 306 275 367 946 492 256 605 927 813 161 917 453 618 447 677 658 464 
State,State New Jersey Mississippi South Carolina Missouri 
Loan Type,Fixed or Floating FloatingFixedFixedFloatingFixed
Units,Units 919 339 165 672 227 773 302 930 382 700 223 814 572 202 490 183 161 714 71 
City,Reedham Yarmouth E Airline Cortland Road Woodchip Blackmuir Wood 
Units,100 841 205 255 166 181 979 995 872 320 296 274 471 50 813 882 934 621 265 963 957 
State,State Louisiana Illinois RI 
Acquisition Date,Acquisition Date 8/15/2003 6/15/2007 3/23/2013 9/27/2002 13/15/1952 10/26/1958 
Loan Type,FloatingFloatingOtherOtherFixedFixedOtherFloatingFixedOther
State,State CZ Alabama Maine Texas VI OR OK DC WV NC WY CO AZ District of Columbia Vermont Virginia 
City,Kingsgate Grasset Crisfield Hightimbers Claybrooke Camp Stewart Old Rozzelles Ferry Henshaw Osprey Knoll Alberson Highland Commons Vista Haven Cedar Springs Craigmoss Raven Rock Beauwyck Condor Camden Meadow Jim Harper Emsworth Carlow Hills Arve 
Loan Type,FixedOtherOtherFixedFloatingOther
Address,Full Property Address 7464 Fallview Drive 9384 Addison Way 2443 Ranlo Rd. 
Address,Street Address 6323 Woody Glen rd. 6680 Farlow St. 4232 Endo Rd. 2493 Royal York Avenue 2021 Arbor Vista Avenue 4591 Sardis View Circle 1232 Ventosa blvd. 4248 Falconhurst Ave. 7896 Cypress Rd. 8664 Two Moons Ave. 8305 Howerton Rd. 1283 Poinsett rd. 
City,Hillsdale Wilkes Flint Glenn Towton 
Acquisition Date,1997 1952 1951 1977 1992 2016 1989 2021 1970 1968 1987 1992 1976 2012 1999 2023 1956 
City,Ventura Way Pine Lake Enchantment Cove Wyndham Forest Waterford Tarpan Tempo Mallard Roost Edgevale N I - 85 Svc Creek Bend Leigh Summey Buchanan Brake Aviary Hill Ivy Ridge Log Cabin Carriage Oaks Isthmus Chippenham Boomerang Kalabash 
City,Layla Baroda Robinson Kempsford Thornbush Cloughy Arcola 
State,Washington MT UT Nebraska PR Oregon Delaware SD 
Units,323 15 691 412 526 350 323 323 232 953 440 70 891 925 586 223 827 608 438 
Acquisition Date,Purchase Date 12/9/1959 10/19/2018 7/25/1969 10/21/1966 12/6/2003 4/20/2008 11/24/1989 12/8/1968 6/10/1986 
Loan Type,Type FloatingFixedOtherOtherFixedFixedFixedOtherFloatingFloatingFloatingFloatingFloatingOtherFloatingFloatingOtherOtherFloatingFloatingOtherFloatingOtherFloatingOther
State,State Idaho MD IL Massachusetts California Colorado Delaware New Jersey South Dakota Ohio LA Wisconsin SD Wyoming CO IA IN Massachusetts Florida NC Ohio Arkansas 
Acquisition Date,1960 1954 1990 2021 2021 1997 1959 1989 
Loan Type,OtherFloatingOtherFloatingFixedOtherFloatingFloatingOther
Acquisition Date,6/4/2001 8/4/2009 4/28/1971 7/20/2016 
City,City Wandering Way Stockbridge Edsel Laney Englehardt Wren Creek Pleasant Oaks Sheltonham Glenlea Commons Shoreham Lyles Union Pacific Crownsgate Newland Sugar Hollow Greymore Carriagehouse Blaydes E Wt Harris 
Loan Type,OtherOtherFixedFloatingFloatingOtherFixedOtherFixedFloatingOtherFixedOtherFloatingOtherFixedFixedOtherFloatingFloatingFixedFixed
Loan Type,Fixed or Floating Other
Address,5584 Farnsfield rd. 7398 Crooked Oak Way 3099 Sandpiper Avenue 1145 Hayfield Drive 
Units,948 935 521 9 574 465 234 421 574 736 706 455 164 382 657 340 36 86 16 537 180 620 921 
Address,6369 Beal Ave. 4884 Coddington Ridge Avenue 4199 Moss Stream Street 1156 Madison Park rd. 4561 Rotunda St. 3731 Shea Circle 9616 Belcaro Way 
Loan Type,FloatingOtherFloatingFloatingOtherFixed
City,City Horton Lauren's Ridge Fig Gray Gate Rozumny Stone Abbey 
City,Town Cedar View McAlpine Lochfoot Old Steele Creek 
State,VI NM Arizona GA Illinois TN District of Columbia Maryland Nevada PR WY WV OH CZ CO CO MS Delaware Washington New Jersey Missouri Oregon UT GA New Jersey 
Loan Type,Loan Type OtherFloatingOtherFloatingFloatingFixedFixedFixedFloatingOtherFixedFloatingOtherFloatingFixedOtherFloatingFloatingFixedOther
State,State Idaho Guam LA NY MI NC North Dakota NE Kansas Connecticut WI LA ND 
City,Town Cold Springs Valmere Providence Pine Sandman Ginger Maxwell Ariel Woodland Lindentree Stockwell Oakley 
State,DE ME GA NM 
State,North Dakota 
Loan Type,Type FloatingOtherOtherFixedOtherFixedOtherFloating
Acquisition Date,Acquisition Date 1974 1977 1990 1959 2021 1972 1972 2008 1956 1989 1974 2026 
Loan Type,FloatingFloatingFloatingFloatingFloatingFloatingOtherFloatingOtherOther
State,Rhode Island Idaho CZ Washington HI Illinois Ohio Kentucky AK NM Vermont NV Maryland Illinois MA CT 
Address,4223 S Colonial Ave. 7363 Drakeview St. 8643 York Crossing Drive 8667 S Lakes blvd. 57 Lagrande blvd. 9727 Magnolia Heights Drive 9319 Grove Hill Ave. 3281 Mooreland Farms Way 8633 Shiny Meadow Way 5231 Cecilia Avenue 4212 Peterborough Street 5464 Falls Church Way 2936 Heathermoor Drive 9253 Village Glen rd. 
Loan Type,FixedOtherOtherFixedFloatingFloatingFixedFloatingFloatingFloatingFloatingFixedOtherFixedOtherOtherFixedFixedOtherOtherFloating
Loan Type,Fixed or Floating FixedOtherFloatingFixedFixedOtherOtherOtherFixedOtherFixedFixedOtherOtherFloatingFloatingFloatingFloatingOtherFloatingFixed
Address,Street Address 6418 Fig Boulevard 9316 Stargaze Street 1894 Willamette Valley Boulevard 2121 Sarena Road 741 Manford Dr. 9654 Ashgrove Boulevard 1610 McEwen Drive 8276 Rolling Sky Circle 6720 Challenger Avenue 9165 Bridge Creek Avenue 4075 Amber Creste Circle 1085 Buccaneer Avenue 5453 Corporation Way 4667 Crocus Ave. 9647 Coolbrook Boulevard 5364 Kevin St. 9244 Sickles St. 777 Cortland Drive 233 Wattsdale Dr. 313 Holly Tree rd. 3103 Beckley Ave. 2507 Forbes Street 3603 S Poplar Ave. 122 Scotland Hall blvd. 
Address,Property Location 8240 Freedom Road 7049 Alleghany Boulevard 6276 Fielding Boulevard 3536 Sycamore Club rd. 962 Newell Baptist Church Circle 5503 Turnabout Street 4877 Leigh blvd. 9591 Bristol Dr. 8433 Parham Ave. 2684 Hartfield Downs Road 4885 Lazy Street 238 Reece Street 7844 Yerton Road 5256 Old Steine blvd. 3200 Redbud blvd. 6986 Woods End Drive 7172 Dinglewood Rd. 3647 Turtle Point St. 8274 Waltham Circle 7029 Pasture View blvd. 9495 Sulleyfield Boulevard 
