label,text
State,State DE 
Address,Property Location 8820 Yarrow blvd. 306 Waco St. 9837 Zermatt Way 7222 Altondale Dr. 3476 Bentway Dr. 4384 Redwood blvd. 8476 Wamath Circle 
State,SC NM CZ Missouri Virgin Islands Florida New York HI WI KY MD Florida MT MT IL WA Alaska Vermont WA MO Alaska DE WV NY 
State,State Nevada Indiana MI District of Columbia AK NM TN LA Puerto Rico MS TN Vermont Louisiana UT WI District of Columbia MT 
Units,#units 775 65 505 754 150 471 837 915 218 287 318 534 799 805 485 886 681 683 486 593 769 662 
Loan Type,Fixed or Floating OtherOtherFixedFixedFloatingFloatingFloatingFixedFixedOtherFixedFixedOtherOtherFixedFloatingFixedFloatingFloatingFixedFixedOther
Loan Type,FloatingOtherOtherFixedFixedFixedOther
City,Hyperion Sleepy Hollow Seward Central Rabbit Ridge Vineleaf Double Creek Crossing Stone Bunker 
State,State New York Virgin Islands South Carolina NE Texas Illinois Utah ID CZ Texas Kansas DE New Jersey Nebraska IL 
City,Glenshire Creighton Noras Path Brookbury Raynor Round Oak Walkers Glen Bridgeport Stony Path Celeste Green Heron Bear Water Wheel White Elm Kenderly Adair 
Units,Units 233 357 785 766 456 419 328 146 312 311 880 613 119 576 258 408 244 528 313 
City,Town Jeremiah Southridge Barney 
Units,330 342 455 268 639 943 62 939 899 176 927 974 639 688 560 84 105 
Loan Type,OtherFixedFloatingFloatingOtherOtherFloatingOtherFixed
Loan Type,FixedFixedFixedOtherOtherOtherFloatingFixedFloatingOtherOtherOtherFloatingFixedFixedFixedFixedOtherFloatingFloatingFixedFixedFixedFixedOther
Units,# of Units 883 775 256 182 243 931 965 202 984 453 342 954 113 790 24 1000 661 438 
Address,3002 Stacy Drive 3485 Herdon St. 9622 Bobterry Boulevard 6632 Ireland rd. 687 Connecting rd. 409 Pirates Road 8461 Blue Willow Ave. 2873 Dillon Road 7759 Justin Allen Ave. 9691 Lunenberg Road 4773 San Francisco Avenue 8168 Havenlock Boulevard 668 N Alexander Road 5166 Warren Burgess Avenue 6437 Stonier Ave. 6994 Twin Falls blvd. 8395 Commons East Street 3789 Parkaire Dr. 8212 Spicewood Street 2018 Richard Ave. 9585 Fernmoss St. 6311 Laurelwood Avenue 
Units,884 208 463 654 891 823 839 134 588 111 648 352 
Loan Type,FloatingOtherFloatingFloatingOtherOtherFloatingOtherFloatingOther
Loan Type,OtherFixedFloatingOtherOtherOtherFixedFloatingFixedFloatingFloatingOtherFixedFloatingOtherFixedFloatingFixedFloatingFloatingFloatingFloating
City,Brookfield Alsace Burkland Elrond Shady Thayer Camden Creek Townsbury Rawald Rosberg Lauren Elizabeth Shandon Way Kirkland Cameron Wood Liberty Hill Howie Campus Walk Nolley Congregation Deer Run Knollgate McClure Buddy Holly N Davidson Nellum 
Units,845 225 989 246 186 315 72 695 
City,Garrison M Bonnie Cone Tarpway Vinton Chestnut Glen Charlestowne Manor Water Wheel 
Loan Type,OtherFloatingFloatingFixedOtherFixedOtherFloating
Address,Property Street Address City State Zip 4066 Grass Ridge rd. 4028 Scarlet Sage Dr. 3458 Jordanus Dr. 3337 Fairgreen Circle 433 Quail Ave. 8998 Tyne Street 9222 Lamont rd. 
Address,7329 Lytham Circle 2942 Glenmont Drive 5969 Sainte Rose Way 9772 Easter Drive 9583 Hyde Park Avenue 7510 Castleglen Dr. 
Units,834 694 618 957 784 744 903 155 683 906 26 361 270 88 911 356 878 891 382 501 26 634 129 
Units,427 592 609 777 958 501 399 894 399 991 521 229 742 77 369 340 934 322 866 625 505 374 141 616 559 
Address,5621 Chadwell St. 9632 Valleymoon Boulevard 5421 Brigstock St. 5482 McCombs Dr. 7095 Turtle Point St. 4941 Linganore Ave. 4091 Dunloe Street 9410 Mountain Island Broo rd. 186 Sycamore Club Dr. 4955 Turtle Point Ave. 598 Cedar Tree Circle 5822 Wyndfield Boulevard 9874 Aerial Way 1669 Washoe Pine blvd. 5733 Gleneagles Rd. 525 Village Glen rd. 4449 Kimmerly Woods Way 9622 Carolina Forest Rd. 6343 Uphill St. 3367 Gerald Lee Street 9747 Pence Pond Circle 4777 Kinnegal St. 617 Sutter Creek rd. 
Address,Full Property Address 8491 Reagan St. 6467 Cagle Circle 1550 Impala Way 1858 Painted Tree Avenue 2797 Elder St. 4136 Bonavie Circle 7749 Carstairs Drive 8648 Ashbrook Drive 27 Towton blvd. 3266 Camaross St. 3906 Winterwind Drive 2996 Arklow Street 528 Clanton Rd. 560 N Sharon Amity Rd. 4719 Drexel Bay Avenue 794 Bridgemount Rd. 4119 Winterhaven rd. 5072 Meadow Bluff Way 
City,Parkland 
Loan Type,FixedOtherFixedOtherOtherFixedFloatingFloatingOtherFloatingOtherFloatingFixedFloatingOtherFloatingFixedOtherOtherFloatingOtherOther
Loan Type,FixedFloatingOtherFixedFixedFloatingOtherOtherFloating
Address,Street 6318 Castletown House rd. 2648 Spandril Boulevard 9444 Hall Circle 518 Three Rivers Street 3338 Garris rd. 882 Rosehedge Circle 
State,MS CO Mississippi KS OR UT Oregon SC SC PR 
State,State Pennsylvania OK Virginia California Idaho MS Utah North Dakota WV South Dakota SC Utah Rhode Island New Jersey NE Montana DE Utah Oklahoma Alabama Puerto Rico New Jersey 
Loan Type,FixedFloatingFixedFloatingFloatingOtherOtherFloatingOtherFixedFloatingFloatingOtherOtherFloatingFloatingFloatingOtherFloatingFixedFloatingOtherOtherFloatingFloating
Address,Location 9154 Hazel Circle 2272 Sedgeburn Circle 8882 Hammond Way 3906 Prairie Glen Dr. 6199 Mc Duff blvd. 3263 Murrayhill St. 4272 Glory Road 3070 Longvale Boulevard 2382 Mill River Way 5810 Muirfield St. 3794 Sanders Creek St. 7940 Saint Pierre Drive 3831 Greenhill rd. 7536 Occum Avenue 2479 Bellingham Ave. 9953 Cheddington St. 6138 Chalkbark Boulevard 9756 Collier Circle 3919 Miller Rd. 3136 Soldier Circle 7978 Bianca Dr. 
City,Vireo Vernon Frescoe Banard Yale Ciera Nichole McAllister Rennes Burning Tree 
Units,642 197 237 156 56 934 926 612 35 104 817 549 942 747 360 601 366 993 504 303 442 793 679 
Address,Street 5617 Berkeley Way 6862 Sturbridge blvd. 8502 Jessie Rd. 6880 Easywater Avenue 1126 Key Street Avenue 8214 Altondale Road 
Address,7781 Franklin Springs 169 Fesbrook 7069 Seney 3679 Nolley 3793 Dexter 5327 Hermitage 3285 el Campo 8257 Durham 3406 Irving 3848 Robinson Rock 3775 Galway 1706 Old Timber 9091 E 32nd 1217 Wild Rose 
Loan Type,FixedOtherFixedOtherFixedFloatingOtherFloatingFloatingFloatingOtherFloatingOtherFloatingFloatingFixedFloatingFixedOtherFixedFloatingFixedFixedFixed
City,Town Crestwick Olde Stonegate Arbor Meadows Bickham Waxahachie Paw Prints Old Corral Woodsorrel Alberson 
Address,Street Location 8556 Kingsmill 3670 Mary Alexander 3489 Adams 5534 Bitterbush 3515 Logan Grove 1886 Wild Nursery 6496 Bryson 9691 Natick 
Units,580 342 573 988 766 946 898 165 399 566 
State,Arizona South Dakota CT GA WV Delaware NJ Arkansas 
City,Garth Wood S Church Wallace View Chestnut Lake Feldfarm Cardiff 
City,City Merseyside River Oaks Rich Foxford Ridgewood Hidden Forty Niner Baden Sawgrass 
Loan Type,Loan Type OtherFixedFloatingFixedOtherFixedFixedFloatingFixedFloatingFixedFloatingOtherFixedFloatingFixedOtherFloatingOtherFloatingFixedFloatingFloating
Units,# of Units 912 7 88 86 29 653 632 689 736 177 365 790 450 303 6 738 80 707 688 632 
City,E 26th Christopher Skyline View Covecreek Lorna Bank Kuralt House Red Birch Park West Empire Woods Cedar Circle 
Address,3547 Tucker Crossing Avenue 8966 Owls Perch St. 9167 Arklow Rd. 4546 Baroda Dr. 932 Holton Rd. 4712 Raffia Way 5524 Charlestowne Manor Street 
Units,304 825 760 185 128 730 426 687 240 918 58 818 898 113 376 
City,Sydenham Royal Lytham Eastwycke Place Santa Maria Accent Caldwell Park Riverton Creston Lynnwood Richmond Truesdale Commercial Tigerton Pendleton Calvert Fairfax Kidwelly Carolyn Greenwood 
City,Braxfield Grace Marcella Cary Ridge Harmony Bridge Celbridge Parlor Bear Mountain Nations Lahinch Lydia Clear Creek Commerce Golden River Summer House Golden Maple Pin Oak Howard Longbow Birmingham Crescent Henbane Van Thomashire Tarland Helmdale 
City,Surreyhill Butterwick Highland Riding Hill Pewter Touch Me Not W 4th 
City,Town Patton Galloway Thorn Bluff Clear Day Plum Arbor Odell School Springside Rothe House Pine Meadow Morris Pond Eureka Randolph Lantern Walk Marshall Riesling General Commerce Wrenfield 
Loan Type,Loan Type FloatingFloatingOtherFixedFixedFloatingFloatingFloatingFixedFloatingFixedFixedOtherFloatingFloatingFloatingFixedFixedFixedFloatingOther
Units,Number of Units 585 
City,City N I - 85 Svc Brookcrest Severn Caymus Chaceview Shirhall Briarthorne Brookwood Warwickshire Valley Oaks Ivystone Orton Tracewood Turley Ridge Selkirkshire Elk Woodland Farm Nantuckett Rolling Sky 
Loan Type,Loan Type FixedOtherFixedFixedFloatingOtherFloatingFloatingFixedFloatingOther
Units,199 196 29 953 479 878 480 245 551 178 
Units,Unit Count 637 988 186 247 895 973 719 429 973 432 191 455 306 400 788 745 177 268 
Units,275 224 372 599 731 805 750 909 764 519 225 318 940 627 330 535 
City,Purple Bloom Roseton Hunter Catherine Miller L D Parker Kersey Rabbits Foot Twin Oaks Bishops Way Lovvorn Waterplace Sitka Holly Caprock Mountainwater 
Address,Full Property Address 7797 Jamison Ave. 9471 Clover Hill Street 741 Versailles Street 6579 Fordwood Road 980 Cabin Creek Boulevard 5085 Acre Hill Rd. 
Units,# of Units 97 279 
Address,1656 Leaning Tree Ave. 
Loan Type,FixedFixedFixedFixedOtherFloatingOtherOtherFixedFloatingOtherOtherOtherFixedFixedFloatingFloatingFixedOtherOther
Units,Units 553 412 908 664 353 475 
Units,686 688 42 323 721 660 321 823 324 406 
City,Northgate Trail Maricopa Hastings Ridge Cliff Beechknoll Canopy Renard Ridge E W T Harris Heathcroft Kinsley Marie N Smallwood Beaver Creek Gatesville Amber Meadows Brookhaven Gunston Tony Newberry Park Bevington Ridge Dent Nickleby Saint John Edgewood Skycrest 
Loan Type,FixedFloatingFixedOtherOther
Loan Type,FixedFixedFixedOtherFloatingFloatingFixedFloatingOtherFixedFixedFloatingFixedFloating
Loan Type,Type OtherFloatingFixedOtherOtherFloatingFixedFixedFloatingFixedFloatingOtherOtherFloatingFloatingOtherOtherFloatingFloatingFloatingFloating
Address,8054 Skyline blvd. 6032 Davidson Drive 3723 Dooley Boulevard 3884 Nature Boulevard 8304 Shady Oak Ave. 7893 Arvind Oaks Way 3891 Cushing rd. 4127 Deaton Drive 1803 Missionary Road 2982 Helena Ave. 5262 Conner Ridge Road 6008 Red Cedar Rd. 7501 Oak Cove Street 7904 Bracebridge Dr. 2059 Caledonian Boulevard 6122 Marchand Circle 3180 Nannyberry Circle 5750 Beard St. 2865 Jousting Ave. 3491 Captain Jack blvd. 1807 Greenleaf Rd. 
Loan Type,FixedFixedFloating
Units,881 140 788 564 201 607 167 526 297 577 637 471 696 108 
State,State HI Guam CT 
Address,4441 Howard blvd. 2269 Germaine Dr. 3715 Hoyt Boulevard 1765 Lucky Horseshoe Dr. 4844 Ford blvd. 2693 Luton Drive 5807 Shadow Pond Dr. 7370 Springbank Ave. 9162 Brinsdale St. 7352 Whitingham Avenue 9571 Choyce Circle 2035 Wildwood Muse St. 5822 Springmist Boulevard 2604 Celebration Boulevard 8763 Glen Abbey blvd. 4221 Bearsden Road 4572 Kentucky Ave. 4076 Claybury Way 2062 Greenview Terrace Drive 9442 Bramble Ridge Avenue 
City,Town Halkirk Manor Treebark North Wind Scarlet Oak Foxmead 
Units,436 818 961 
City,Barclay Forest Wolverine Doris Ray Windsor County Louth Farmhurst Baroda Harvest Time Highland Park Walnut Grove Red Blossom 
Units,28 
Loan Type,Type of Loan FixedFixed
Address,Property Street Address City State Zip 9296 Rolling Sky blvd. 7317 Tree Canopy Ave. 7478 Veramonte Way 8774 Earney St. 3516 Flagstop Ave. 8518 Kinsley Marie Drive 9591 Deaton Way 
Address,2439 Beaver Creek St. 631 Cresthill Rd. 9644 N Church Circle 2253 Crooked Oak Circle 9865 Southampton Commons rd. 9846 Taimi Avenue 4575 Long Cove Drive 2861 Cadmium Way 1424 Glencurry Circle 5571 Blacktree Way 3515 McDonald Avenue 
Loan Type,FixedOtherOther
Units,983 336 526 486 302 
Address,Street Address 950 Tattersall Avenue 7848 Harris Glen Ave. 5462 Lamont Rd. 5200 Piper Point Ave. 4264 Garden Grove Circle 458 Berkeley Hill Dr. 5105 Back Creek Church Circle 7839 Bowman Rd. 8102 Winged Trail Ave. 988 Axson Way 8231 Sears Ave. 3814 Saint Pierre St. 6833 Ratcliff Rd. 4155 Esther Way 303 Fairmarket Drive 
Address,2624 Arlandes Circle 7473 D Ducks rd. 9629 Carosan blvd. 4637 Norway Dr. 385 Green Trail Boulevard 7159 Soapstone Street 9304 Winterfield Dr. 2624 Burnside Drive 6720 Arginion Avenue 5596 Autumnwood rd. 7072 Emerald Point Circle 4810 Bonnie Cone Boulevard 6032 Ernie Boulevard 9285 Egerton Street 
State,NM IN New Jersey Nebraska MO NJ Minnesota OK OH WV AZ DC AR CT Texas AK VT NC Alabama NV CO VT GA AK 
Address,2844 Serene 4302 Ferguson Forest 5948 Mount Olive Church 8001 Hethersett 6219 Hargrove 4483 Summerville 7571 Alrose 3560 Garden Walk 6200 Blackbird 9139 Redfox Ridge 5201 Ballantrae Village 1636 E Legade 9420 Wild Turkey 1573 Bridgewater 5198 Lodge South 2372 Summerhill 4151 Elm Field 
City,City Savannah View Dawnshire Aylesford Isaac Alexander Mill Lipton Woodshed Cordova Mallard Cove Maribel Kilpatrick Charterhall Ridge Point N Canyon Ivystone Ashley Kirkstone Meadow Post W 30th Huffines Shadow Grove Welbeck Alder 
Loan Type,OtherOtherFixedFloatingFixedFloatingFixedFloatingOtherOtherFixedOtherFixedFloatingFloatingFloatingOtherOtherOtherFloating
State,State NE IA New Mexico CZ GU Nebraska Wisconsin Iowa Indiana Virginia Ohio 
City,Town Wagonford Dudley Ashland Mammoth Oaks Charlestowne Manor Stonesthrow Pharr Cherrybrook Misty Hill Daffodil Bristol Rucker Cliff Tyndale E Providence Elsberry Patricia Ryan 
Units,# of Units 810 49 165 655 906 328 799 88 739 
Loan Type,FixedFixedFloatingOtherOtherFloatingOther
Loan Type,FixedOtherOtherFloatingOtherOtherFloatingOtherFixedFixedOtherFixedFixedFloatingFloating
Loan Type,Loan Type FloatingFloatingFloatingFloatingFloatingOtherOtherOtherFixedOtherOther
City,Town Carnival Reedy Creek School W Sugar Creek 3rd Kilpeck Speedwell Robley Tate Old Gum Branch Fawn View Dutchess 
Address,8979 Stowe Acres Street 2619 Oswald rd. 7650 Grande Heights Road 9734 Tyvola Dr. 9922 Seattle Slew St. 3590 Gunston St. 7632 Triple J blvd. 5244 Orchid Hill Ave. 
City,Langley Inwood Tabor Hampton Diamond Summit Heavy Equipment School Hill Point King Richard Camaross Parsifal Deer Oak Pelton Aberdun Berryhill Coulter E Legade Doctor Carver Stone Trail Grayling Hoyt 
Address,3131 Blue Ridge Boulevard 198 Tippah Road 698 Kenwood Dr. 7632 Carstairs Rd. 4573 Gammon rd. 1153 Walkers Down Road 7370 Bobcat Rd. 5590 Ledgewood blvd. 2173 Rutherglen Dr. 857 Olde Justin Road 2480 Leaning Tree St. 3393 Harvest Ave. 4192 Clement Way 2116 Prince Way 1116 Dooley rd. 9069 Ledgestone Boulevard 9442 Nevada Avenue 1011 Dahlia St. 68 Manitoba Way 9822 Belvoir Dr. 5178 Sloane Square Rd. 
Address,4377 Hammett Ave. 6780 Felicity Ave. 7198 Mammoth Oaks Ave. 6274 Ravenglass Ave. 2910 Crest Cove Circle 639 Riverhaven Street 
State,State Delaware MS CA New Hampshire TN KY Michigan Arkansas Minnesota IL NH Oklahoma MT North Dakota NC KS Texas NE GA NV NV Virgin Islands 
Loan Type,OtherFixedFloatingOtherFixedOtherOtherOtherFixedOtherFixedFixedOtherFixedOtherFloatingFloatingOtherFloatingFixedFloatingFloatingFloatingFloating
Loan Type,FixedFixedFixedFloatingFloatingOtherFixedFloatingFixedFloatingFloatingFixedFixedOtherFloatingOtherFixedFloatingOtherOtherFixedFloating
Units,141 227 167 541 640 
Loan Type,FloatingFloating
City,Arista Mallard Gallant Colony Line Bells Mill Cemkey Way Horsecroft Zermatt Wakeley Karina Falls Bridgeway Red Cedar Fellows Botany Magnolia Creek Cabin Creek Wareham Shad Chestnut Knoll Clearmont Red Maple Mc Duff David Cox 
State,UT ME South Dakota MI IA AK Mississippi PA Arizona RI Delaware South Carolina South Dakota District of Columbia 
City,Ohaus Triangle Park Coreopsis Fruitland Portrush W 15th Havenlock W 2nd Shaftesbury Sharon Lakes Ilford 
Units,#units 488 197 670 764 711 90 601 290 822 197 705 941 10 822 493 301 692 826 845 728 782 
Units,#units 667 196 57 5 93 45 564 90 708 793 690 555 469 362 997 771 277 263 625 
State,State North Carolina Guam FL WI PA 
Loan Type,FixedFloatingFixedFixedFixedOtherFixedOtherFloatingFloatingOtherOtherFixedOtherFixedFloatingOtherOtherFloatingOtherFixedOtherFixedFloating
State,AZ WA KS North Carolina District of Columbia Pennsylvania CZ South Dakota Nebraska MA CZ Texas North Carolina NE Guam Mississippi Maine 
Units,Units 53 860 651 369 448 984 571 879 281 439 743 802 555 
City,Ruth Haven Lady Liberty Talus Trace Sunwalk Gesco Nolen Steel Yard 
Loan Type,Type OtherOther
Loan Type,FixedFixedFloatingOtherFloatingFloatingFixedFixedFixedFloatingFixedOtherOtherFixedFixedFloatingFloatingOtherFloatingFloatingFixedFixedFloatingOtherOther
Units,Unit Count 705 597 
State,State AK Virgin Islands Oregon NH RI AR Colorado WA 
Address,Property Street Address City State Zip 1948 Woodview Dr. 9867 Shellbark blvd. 2803 Tench rd. 4729 Sunnybrook Avenue 7267 Tema St. 2162 Fallen Spruce Circle 6633 Hayling Circle 1621 Loma Dr. 5897 Mint Forest St. 761 Featherbrook Ave. 8394 Ridgeforest Ave. 8676 Keswick Drive 
Address,7163 Brighton Circle 4487 Long Paw Rd. 9018 Collins-Aikman Way 382 W Tremont Ave. 5638 Almond Hills Drive 7774 Spindrift Rd. 5455 Kennedy Street 3443 Goldfields St. 648 Breckfield Dr. 1543 Boudins Boulevard 5989 Serene Avenue 2815 Coffeeberry Circle 5775 Hickory Tree St. 2989 Skylark Circle 
City,Holland Upas Robin Crest Erwi Aronomink Wallace Cabin Bluff Wood Hickory Scarlet Tanager Goldenblush Wagon Wheel 
State,Florida VT NM 
City,Sharview Torry Pines Claysparrow Mallow Terrebonne Daresby Taimi Ohaus Pete Brown 
City,Birchwood 
Loan Type,FixedFixedFloatingFixedFixedFloatingFloating
Loan Type,FloatingOtherFloatingFixedFixedFloatingFloatingFloatingFixedFloatingFixedFixedFloatingFloatingFloatingFixedOtherFixedFixedFloating
Units,Number of Units 981 895 901 792 2 
City,Round Hill Severn Dade Sitka Prairie Glen Campbell Hall 
Loan Type,Fixed or Floating OtherFixedOtherFixedFloatingFixedOtherFixedFloatingOtherFloatingOtherOtherOtherOtherOtherFloatingOtherFixedFloatingOtherFloatingOtherOther
Address,Address 3216 Kimblewyck Way 3544 Mill Creek rd. 9960 Phlox Road 2773 Renard Ridge blvd. 7370 Mountain Ivy Dr. 8668 Glastonbury blvd. 7483 Kendall Street 8927 Cassio Ave. 
Units,49 245 92 755 883 
Loan Type,Fixed
City,City Gum Larkhall Rockview Burnside Elkwood Sunnyvale Murdock Preston Mingus Cabin Winchelsea Walden Brandenburg Fitzgerald Musket Redstones Cardinals Nest Peyton Randolph Gemway Hatley Little Brook 
Loan Type,FloatingFloatingOtherFloatingFixedOtherOtherFixedOtherFloatingFixedFloatingFixedFloatingFloatingOtherFloatingFixed
Loan Type,Type of Loan OtherFloatingOtherOtherOtherOtherFixedFloatingFixedOtherFloatingOtherFixedFloatingFloatingOtherOtherFloatingFixedFloating
Units,243 560 824 978 903 296 459 112 170 526 667 659 217 240 108 116 395 
City,Town Fairchase Greenleaf Halesworth Captain Neal Oakdale Meadows Innsbrook Hudson Hickory Hollow Canterway Demeter Newhart Grace Misty Ridge N Summit Windsor Crescent Finley Pin Oak Barley Wenda Parham 
City,Baylor Way Rosena Wealdstone Wolfberry Kirk Trace Chain Shalom Kavan Hunter Osprey Watch Nash Hedge Maple Kings Parade Anglesey Coxwood 
Loan Type,FloatingOtherFixedFloating
City,City Judas Tree 
Address,4613 International Circle 2671 E Trade Way 351 Goodwin Drive 8273 Horton rd. 4388 Belstead Brook Circle 8051 Northgate Trail Rd. 4288 Whitehall Estates Street 2792 W 4th Street Ave. 3392 Harris Cove Boulevard 883 Summer Creek Ave. 3072 Clackwyck Boulevard 3706 Walkers Cove Drive 6329 Starlite Avenue 8588 Chestnut Lake Ave. 3787 Poindexter Street 619 Bishops Way St. 
City,Oconee Greencrest 
State,Kentucky DE TX Tennessee MO Idaho Illinois AL Ohio Minnesota 
State,Iowa 
City,City Alton Farm Mistletoe Pruitt Felton Keble Cricketeer Avant Spring Frost Turning Point South Fox Glen W Tyvola 
Address,Property Street Address City State Zip 9866 Lindhall Road 6382 Ashmore Street 2599 Warwick Castle St. 2273 Petal Ave. 4984 University Apts Road 4303 Harrison St. 6202 Winchester Pass Rd. 2827 Coral Rose St. 7173 Sheltonham Drive 7061 Lilly Mill Drive 176 Corrigan Road 975 Mountain Island Drive Avenue 9930 Greenhaven Rd. 5994 Denbigh Circle 102 Rockview Street 3387 Osprey Drive 5776 Carteret Rd. 
