label,text
Units,# of Units 967 nan 601 815 
Units,# of Units 178 665 266 
Amort Start Date,Amortization Date 4-31-1958 00:00:00 9/22/2030 8-11-2008 00:00:00 
State,State VT nan WA IL 
Address,Address 6185 Alexander Mill St. 1564 Hannah Rae St. 6246 Ryan Street 
Spread,"Spread, Credit Spread nan 170 BPs 80 BPs 80 BPs "
Rate Type,Type of Interest Rate Floating Variable nan Variable 
Rate Type,Type of Interest Rate Variable Variable Variable 
LTV,LTV 9.975429 3.628155 4.767816 
State,State Wyoming Vermont GA 
Acquisition Date,Acquisition Date 12-12-2015 00:00:00 10-5-1978 00:00:00 8-23-1997 00:00:00 
Units,Unit Count 354 463 744 
City,Town Breezy Point Quinby Dillonvale 
Loan Amount,"513923 46,543,695.8877 $8972654 "
Maturity Date,Matures 7/27/2013 8-25-2010 00:00:00 5-5-2019 00:00:00 
Amort Start Date,nan 8-13-2038 00:00:00 12-22-1977 00:00:00 
Amort Start Date,Amort Date 5-26-1964 00:00:00 11-9-2004 00:00:00 4/8/2028 
Market Value,"60,692,389.3598 79,170,816 63,714,436.6998 "
DSCR,Debt Coverage Ratio 6.10104.60132.6588
LTV,Loan To Value 2.727053 3.993 10.743225 
Amort Start Date,Amortization Start 12-24-2042 00:00:00 9/26/2000 11-17-1969 00:00:00 
Address,Location 1183 Barson Way 2929 Amesbury Road 5329 Pine Hollow rd. 
Debt Service,"Debt Service 4742829.5714 4556661 22,401,673.6666 "
Index,Call Money nan Libor BBA LIBOR 
City,Town La Place Pond Gap El Granada 
Amort Start Date,Amort Start Date 5-21-2020 00:00:00 1-27-1978 00:00:00 9-5-1951 00:00:00 
State,State nan SD NH Oklahoma 
Market Value,Value 753506 $4919132.632 nan 
DSCR,Debt Coverage 4.9102nan 3.9740
Units,885 530 541 
Lender,"Lender nan Mr. Cooper
 Draper & Kramer Mortgage Corp.
 On Q Financial
 "
Market Value,"Market Value 2160248 47,552,262 $51,755,399 "
Address,Property Street Address City State Zip 868 Silver Valley Rd. 4954 Chancellor Park Boulevard 4710 Crown Colony Avenue 
Debt Service,"Annual Debt Service 779526 2429067.7361 81,020,515.7495 "
Property Type,Type Data Center Student Housing Data Center 
DSCR,Total DCR 1.983210.92839.5622
Address,Property Location 5116 Wiltshire Street 2667 Tennyson St 145 Heronwood Circle 
Debt Service,"Annual Debt Service 8732459 nan $73,528,422.3587 "
Square Feet,Sq. Feet 32591 nan 99326ft. 
Rate Type,Type of Rate Other Variable Other 
All-In Rate,All In 0.0451 0.0134 1.22% 
Loan Amount,"Loan Amount $41,497,229.6747 66,026,519 33,592,575 "
Occupancy,Occupancy Status 14 57 17 
LTV,LTV 5.375743 0.662748 3.840365 
State,State IA CO SC 
Maturity Date,Loan Matures 1-31-1961 00:00:00 13/30/2016 4-18-1976 00:00:00 
Maturity Date,Maturity 13-31-1957 00:00:00 6-16-2020 00:00:00 1/12/2011 
Market Value,"79,204,664 99,987,343 $1,570,638.7520 "
DSCR,5.7843nan 4.2615
LTV,3.485198 1.749535 4.142117 
Occupancy,Current Occupancy (%) 95% 14 2.20 
Market Value,"MV 79,976,601 nan 43,962,920.1167 "
Loan Amount,"$34,777,347.5802 9283839 $2284242 "
City,Town SBC ATT Vanderpool Grapeville 
Lender,"Mortgage Holder Movement Mortgage
 Beeline
 CitiMortgage
 "
LTV,Loan-To-Value 6.249858 1.716927 6.476717 
Address,Property Street Address City State Zip 7031 Scotland Hall blvd. 4841 Oak Hill Village Road nan 3950 Chiswell Dr. 
Debt Service,"Total Debt Service $2734064 $1,107,418 31,457,312 "
Square Feet,Sq. Ft. nan 79172 ft 50495 
Rate Type,Type of Interest Rate Other Other Fixed 
Current Balance,$7607208 $1695965 $5412408 
Maturity Date,Date of Maturity 5/8/1953 13-26-2050 00:00:00 4-28-1954 00:00:00 
Square Feet,Sq. Footage 17842 15965feet nan 
Current Balance,"Loan Amount 79,106,451 10,291,964 11,776,382.4027 "
Acquisition Date,Acquisition Date 7/8/2016 12/15/1951 11/9/1987 
Square Feet,Sq. Footage 99845 83039 feet nan 
All-In Rate,0.59% nan 4.36% 4.15% 
Acquisition Date,Acquistion 10/9/1975 3/17/2040 1/15/2003 
Address,Property Location 1659 Zircon Dr. nan 3622 Penny St. 6228 Phoenix Road 
Spread,"Spread, Credit Spread 60 BPs 210 BPs 40 BPs "
Units,Unit Count 51 675 329 
Address,Location 3222 Cedar Crossings Dr 5446 Hatwynn blvd. 3624 Thriftwood Boulevard 
Debt Service,"Total Debt Service 2079561 66,796,504 $6094799 "
LTV,Loan-To-Value 4.147188 10.365668 10.980519 
DSCR,DCR nan 10.85982.6479
Maturity Date,Matures 1-25-1953 00:00:00 4-28-2026 00:00:00 8-5-1985 00:00:00 
Maturity Date,Maturity 8-28-2023 00:00:00 9-7-2028 00:00:00 11-27-1978 00:00:00 
Lender,"Mortgage Lender HomeStreet Bank
 Provident Funding
 State Street Bank
 "
Address,Street Address 120 Newell Hickory Grove Rd 7536 Kennon rd. 3962 Torphin rd. 
Debt Service,"Debt Service 2,722,059 8503983 66,216,409.6057 "
Address,4060 Round Rock Road 212 W Sugar Creek Boulevard 7469 Henslowe Avenue 
Debt Service,"Annual Debt Service 79,786,577.2598 60,026,499 $2,901,894 "
LTV,LTV 1.149435 3.906809 10.780834 
Market Value,"Market Value 2948883.9067 8,810,805.452 nan "
Index,Rate Index FNMA BBA LIBOR nan Libor 
Loan Amount,"Orig. Loan Amount $64,381,896 9209402.1171 1020205 "
Square Feet,Square Feet 88809 ft 1277ft. 86556 ft. 
Amort Start Date,Amortization Start 2-26-2012 00:00:00 11-5-2002 00:00:00 4-30-1973 00:00:00 
Property Name,ID Marmot Point Red Feather at Learning Leharne 
NOI,"Net Income nan 99,873,394 926775 "
Rate Type,Rate Type Fixed Fixed Floating 
State,State OR KY Indiana 
Square Feet,Sq. Ft. 56960 83688ft. 77625 ft 
Square Feet,Feet 33722ft. 33962ft. 89818ft. 
Acquisition Date,Purchase Date 5/31/2047 13/6/1986 nan 12/24/1975 
City,Varnville Elmer City Whippany 
Market Value,"Value 27,295,258.4163 $51,652,416 62,750,115 "
Market Value,"MV $80,661,420.8876 94,078,872 nan "
Address,Address 8676 Dulverton Circle 9391 Holly Fern Circle 3624 Summer Coach Dr. 
Spread,"Spread, Credit Spread 240 BPs 230 BPs 210 BPs "
Rate Type,Type of Loan Variable Fixed Variable 
Loan Amount,"Original Loan Amount $50,822,324 $87,899,202 91,829,533.5144 "
Current Balance,"Outstanding Loan Amount 3640884.1200 $82,300,194 29,227,488.1832 "
Maturity Date,Date of Maturity 13/21/2030 11/24/1978 nan 13/25/2021 
Occupancy,Current Occupancy 36% 75 54 
Address,Property Street Address City State Zip nan 5933 Asheley Glen Ave. 6699 Praire Hill St 3563 Roxton rd. 
Spread,"Spread, Credit Spread nan 130 BPs 160 BPs 50 BPs "
Amort Start Date,Amortization Start 6-29-2049 00:00:00 4/10/1974 8-25-1999 00:00:00 
Amort Start Date,6/11/2042 7/24/2019 1-5-1958 00:00:00 
Current Balance,"Balance $24,887,916.164 93,094,506 $53,272,965 "
Current Balance,"Current Balance 71,078,200 67,621,922.2357 2320759.2568 "
Rate Type,Fixed or Floating Floating nan Variable Floating 
Property Name,Kiley at Harrison Steel Nations 1484Leafmore 
NOI,"Net Income 38,252,723.3160 $14,799,676 $46,049,686 "
Current Balance,"9824346 nan 8,572,793.7559 "
LTV,Loan To Value 1.940930 4.795615 6.823172 
Acquisition Date,5/15/1962 8/31/1997 nan 6/4/2021 
Units,# of Units 394 748 85 
Property Name,Property Northsprings at Mosby 6345Sugarberry N Hoskins 
NOI,"Current NOI $15,524,831.53 $99,145,375.1106 3519964 "
Lender,"Mortgage Holder Opportunity Bank
 First Internet Bank
 State Street Bank
 "
Property Name,Property ID Carlow Hills at Dan Maples Misty Morn 1901Hidden Forest 
NOI,"Current N.O.I. 7341342.6627 4677728 $5,652,474 "
Market Value,"Market Value nan 27,295,031 32,055,910 "
Index,Interest Rate Index Call Money LIBOR Libor 
All-In Rate,All In Rate 0.0336 0.0472 0.0457 
Address,Street Location 237 Bosham Ave 9614 Landing View Dr. 9607 Forestrock Blvd 
Spread,"Spread, Credit Spread 210 BPs nan 0 BPs 10 BPs "
City,City Sebeka Sangerfield Onemo 
Address,Street 6153 Virkler Ave 298 Walking Stick Boulevard 7337 Oswego Road 
Debt Service,"Total Debt Service 61,651,287 $57,456,498 nan "
LTV,Loan To Value 5.864349 6.714007 8.195737 
Rate Type,Fixed or Floating Other Other Variable 
Units,441 526 767 
Amort Start Date,Amort Start Date 8/26/1956 5-20-2043 00:00:00 12-21-1992 00:00:00 
All-In Rate,All-in 4.93% 1.09% nan 0.0009 
Rate Type,Type of Loan Floating Variable Variable 
Lender,"Mortgage Lender AAG (American Advisors Group)
 San Diego County Credit Union
 nan Alterra Home Loans
 "
Market Value,"Value $69,202,662.3577 3043597.6154 $31,236,965.3806 "
Address,Property Address 6534 Cilantro Dr. 9979 W Hill Dr nan 1275 Lobilia Ave. 
Spread,"Spread, Credit Spread 40 BPs 230 BPs 50 BPs "
Rate Type,Fixed or Floating Variable Other Variable 
Occupancy,Occupancy 55% 4 23 
Current Balance,"Loan Amount 1361140 9,794,623 5025475 "
Current Balance,"Outstanding Loan Amount $10,820,981 $93,290,892 26,887,851 "
Loan Amount,"Original Loan Amount 5486024 1559737 $19,253,749.5146 "
Address,Address 4500 Shenandoah Rd nan 2695 E Exmore St. 5926 Rocky Gap blvd. 
Debt Service,"Debt Service nan $63,709,152.355 $94,309,192.4756 "
Units,#units 420 926 277 
DSCR,DCR 3.69550.21056.1819
Occupancy,Occupancy Status 89.73 84.55 17.51 
Units,115 784 nan 496 
Property Type,Asset Type Office Student Housing Retail 
Market Value,"Market Value 3,054,129.3948 $7066978 4736193 "
Index,Rate Index BBA LIBOR LIBOR BBA LIBOR 
Maturity Date,Date of Maturity 4-21-2044 00:00:00 5-32-1975 00:00:00 12-9-1952 00:00:00 
State,State Vermont Georgia Arkansas 
Property Type,Asset Type Data Center Student Housing Industrial 
Units,Units 532 884 459 
Index,Interest Rate Index Bond Buyers FNMA Call Money 
Index,Interest Rate Index Bond Buyers LIBOR BBA LIBOR 
Amort Start Date,2/6/1983 12-28-1964 00:00:00 1-8-1971 00:00:00 
City,Satanta Cascadia nan Effie 
Occupancy,70% 93.87% 4 
Address,Street Address 2972 Langwell Boulevard 2009 E Barr Blvd 2419 Crescent Day Street 
Spread,"Spread, Credit Spread 60 BPs 10 BPs 210 BPs "
All-In Rate,All-In 1.01% 0.0201 1.13% 
All-In Rate,Rate 0.0121 0.0119 3.12% 
Amort Start Date,Amortization Start 2-7-2003 00:00:00 1-27-2003 00:00:00 nan 
Address,Street 4104 Metropolitan Ave 4834 Charred Pine Rd. 4073 Tema St 
Spread,"Spread, Credit Spread 220 BPs 120 BPs 40 BPs "
Maturity Date,Loan Matures 10-9-1965 00:00:00 2-8-2002 00:00:00 5-9-1975 00:00:00 
Occupancy,Current Occupancy 16 nan 54.61 
Rate Type,Fixed or Floating Floating nan Other Other 
Address,Property Street Address City State Zip 7600 Alvin Woods Avenue 8666 Hazlitt Way 6661 Bacardi Blvd 
Spread,30 BPs 220 BPs 160 BPs 
Property Name,Name Chelsea Coolbrook at Rockcliff Donnybrook 
NOI,"N.O.I. nan 5548246.6810 32,193,711.5551 "
Address,Property Street Address City State Zip 5606 Laurelwood Ave. 5788 Stonebridge rd. 1373 Jane St 
Spread,"Spread, Credit Spread 120 BPs 110 BPs 100 BPs "
Address,Street Address nan 2812 Tynwald Rd 2254 Annalels Street 7017 University Heights Dr. 
Debt Service,Annual Debt Service $4911985 nan $1275085 
Index,Index BBA LIBOR Libor BBA LIBOR 
Occupancy,Occupancy at end of quarter 41 69.88 51 
Market Value,"Market Value $9,352,677 6047640 97,680,938 "
LTV,LTV nan 3.854851 nan 
Units,Units 493 nan 291 938 
Property Name,Name Hubbard Woods 5Kestrel 7100Silverado 
NOI,"NOI $22,266,122 $3686938 $62,338,181.2213 "
Address,Full Property Address 9711 Waycross Way 1455 Enoch Boulevard 6629 Alhambra Street 
Spread,"Spread, Credit Spread 0 BPs 100 BPs 250 BPs "
DSCR,Debt Coverage Ratio 10.527nan 2.8519
LTV,Loan To Value 7.850834 8.719655 4.375430 
Index,Rate Index LIBOR LIBOR BBA LIBOR 
City,Lovingston Cheneyville China Village 
Acquisition Date,Purchase Date 2002 1972 1957 
Property Type,Property Type nan Hotel Hotel 
Acquisition Date,Date of Acquisition 2011 2023 2029 
State,State NC KY Wisconsin 
City,City nan Buxton Philippi Bromide 
Lender,"Mortgage Holder nan Academy Mortgage
 Newrez
 United Wholesale Mortgage
 "
Market Value,"MV $67,492,167 8998545 5,862,506 "
Maturity Date,Maturity 1-20-1958 00:00:00 9-24-1970 00:00:00 10-16-2018 00:00:00 
Acquisition Date,Acquired 1988 1960 1969 
Property Name,Property ID nan 8117Bellamy McAlpine at Beam Lake 
NOI,"Current NOI 2,177,775 $53,204,976.7285 42,381,219.7924 "
Property Type,Asset Type Data Center nan Mixed-Use 
Address,3427 Delmar Ave 3591 Plumgrove Rd 3032 Andrew Carnegie Street 
Debt Service,"Debt Service Value $34,989,744 74,719,755 46,801,443 "
Address,Full Property Address 7699 Davis Place Boulevard 7709 Shire St 6749 Clymer Drive 
Spread,"Spread, Credit Spread 30 BPs 110 BPs 30 BPs "
Loan Amount,"Original Loan Amount 9009705 $5400409.6899 18,768,428.2777 "
City,Mishicot West Bloomfield Plaistow 
Address,Property Street Address City State Zip 1975 Knowlesly Road 8322 Pinnacle Point rd. 2124 Wanda blvd. 
Spread,"Spread, Credit Spread 240 BPs 240 BPs 50 BPs "
LTV,LTV 0.346537 4.805882 5.659343 
Units,#units nan 168 732 500 
Rate Type,Fixed or Floating Fixed Fixed Other 
DSCR,Total DCR nan 6.72110.8855
City,Town nan Belvedere Tiburon Baconton Breeden 
Units,Number of Units nan 556 229 374 
City,City Hume Lopez Island Scooba 
Property Name,Property Name Dahlia Blossom at Quail View 4460Sandleheath 6511Laurel Grove 
NOI,"Current Net Operating Income $4913207 $14,370,879 59,721,722.1823 "
Lender,"Lender Carrington Mortgage Services
 Close Your Own Loan
 Capital One Bank
 "
Square Feet,Sq. Ft. nan 38539 56637ft 
Loan Amount,"Original Loan Amount 4403739 68,909,834.3841 5143882 "
Index,Index LIBOR nan Call Money BBA LIBOR 
State,State GA SD AR 
Square Feet,Sq. Footage 69475 feet 93414 ft. 34845feet 
Market Value,"MV $88,479,059 43,270,446 nan "
Occupancy,96 95 10 
Rate Type,Type of Rate Variable Variable Floating 
Address,Location 1038 Wingate Ave. 7687 Stallions Glen Rd 2497 Currywood Boulevard 
Spread,"Spread, Credit Spread 240 BPs 30 BPs 10 BPs "
Address,Property Location nan 776 Rabbit Ridge St 2639 Judal rd. 2963 Tullock Creek St. 
Debt Service,"Annual Debt Service 64,946,102.353 $17,345,711 38,770,716.9500 "
Maturity Date,Matures 10-5-1951 00:00:00 7-6-1987 00:00:00 12-2-2015 00:00:00 
Index,Rate Index LIBOR LIBOR Bond Buyers 
Lender,"Lender BMO Harris Bank
 Zions Bank
 Grandbridge
 "
City,Town Pearl City Elizabethton South Harrison Township 
Index,Interest Rate Index Libor LIBOR Libor 
State,State Alabama NC HI 
DSCR,Total DCR 6.25701.80249.6354
Rate Type,Type of Loan Other Fixed Variable 
Maturity Date,Date of Maturity 10-5-2001 00:00:00 6/25/1962 1-9-1982 00:00:00 
Units,Number of Units 840 787 618 
Units,#units 621 234 396 
Maturity Date,Loan Matures 7-29-2004 00:00:00 6-5-2001 00:00:00 9/3/2043 
DSCR,DSCR 4.46969.12684.3994
Property Name,Name 2744Burnt Leather Wandering Way Capps Hollow 
NOI,"Net Income $75,718,827 $77,630,274 28,977,443 "
Property Type,Asset Type Retail Senior Living Student Housing 
Occupancy,Current Occupancy (%) 91.53 31 78% 
DSCR,Total DSCR 3.16364.20858.7130
Units,# of Units 718 425 637 
Acquisition Date,Purchase Date 5-15-2038 00:00:00 10-19-2001 00:00:00 nan 7-32-1957 00:00:00 
Maturity Date,Maturity Date 4/1/2009 11-31-2049 00:00:00 2-23-1958 00:00:00 
Index,Rate Index LIBOR Libor Libor 
Property Name,Property Number Loring 5782Prairie 2784Lantern Walk 
NOI,"NOI 5572473.7232 66,788,696 nan "
Lender,"Mortgage Holder Caliber Home Loans
 Beeline
 KKR
 "
Rate Type,Fixed or Floating Variable Floating Other 
Rate Type,Variable Fixed Fixed 
Address,Street nan 1807 Redwood Valley Street 7509 Capitol Dr 2243 Gold Nugget Way 
Spread,"Spread, Credit Spread 140 BPs 170 BPs 150 BPs "
Lender,"Lender RoundPoint Mortgage Servicing
 Neat Capital
 nan Newrez
 "
Units,#units 107 383 304 
Market Value,MV 3646201 $5353601.9402 6888861.3581 
DSCR,Debt Coverage 5.39874.8026.3909
DSCR,Debt Service Ratio 3.85400.42884.6370
Acquisition Date,Acquisition Date 9-16-1972 00:00:00 2-23-1951 00:00:00 4-15-1977 00:00:00 
Address,Street Location 1386 Hedley Drive 4579 Robertson Drive 7330 Sarena blvd. 
Debt Service,"Annual Debt Service 75,719,286 nan 2567954 "
City,City Murray City East Fairfield Corydon 
Loan Amount,"Original Loan Amount 59,113,053 17,603,820 $8915128 "
Amort Start Date,Amort Date 12-2-1995 00:00:00 9-10-2003 00:00:00 6-10-2039 00:00:00 
State,State Alaska Wyoming MD 
Loan Amount,"Original Loan Amount nan $5,644,602 4008730.5223 "
All-In Rate,All In 0.037 0.0404 2.49% 
Loan Amount,"Original Loan Amount $63,459,343 5650181 2759684.2321 "
Address,Street 7997 Dotts Rd nan 4590 Park Dr. 1679 Tew Road 
Spread,"Spread, Credit Spread 70 BPs 0 BPs 10 BPs "
Amort Start Date,Amort Start 5-19-2021 00:00:00 6-26-2014 00:00:00 8/15/2023 
Lender,"Mortgage Holder Reali
 Veterans First
 North American Savings Bank
 "
LTV,Loan To Value 7.637909 0.850546 3.278187 
Acquisition Date,13-22-1990 00:00:00 10-5-1986 00:00:00 nan 9-28-2017 00:00:00 
Address,Street 7024 Tuckers Glen blvd. 7097 Lyndhurst Ave. 6446 Balenie Trace Boulevard 
Spread,"Spread, Credit Spread 190 BPs nan 130 BPs 0 BPs "
All-In Rate,Rate nan 0.0047 3.91% 1.06% 
State,State North Carolina Minnesota AK 
LTV,Loan-To-Value 3.911970 5.641782 4.488106 
Units,661 293 891 
DSCR,3.86766.49459.3070
Rate Type,Type of Loan Variable Other Floating 
Occupancy,21 23 28.85 
Units,# of Units 661 385 844 
Market Value,"Market Value $2,726,001 47,672,943 872,802 "
State,State HI Ohio Colorado 
DSCR,Debt Coverage 10.93924.273210.8707
State,State ID CA nan TN 
Market Value,Market Value $903331 $1454490 $3994018 
Address,Full Property Address 9158 Opal Blvd 4137 Whitmore Pond Way 4595 James rd. 
Debt Service,"Debt Service $3780626.6081 11,950,083 $80,928,410 "
Acquisition Date,Acquired 1973 1999 nan 2030 
State,State IL Oregon AL 
All-In Rate,All In Rate 0.66% 4.08% 0.01 
Amort Start Date,11-25-1969 00:00:00 4-29-2027 00:00:00 1-9-1950 00:00:00 
DSCR,2.11698.85130.9018
State,State AK CO nan DE 
Address,Location 9551 Olde Fox Hunt Dr 2832 Ashley Meadow St 4505 Bonneville Road 
Spread,"Spread, Credit Spread 240 BPs 80 BPs 220 BPs "
City,City Highlandville Tylertown Thompsontown 
Lender,"Mortgage Holder Citigroup
 Opportunity Bank
 Fairway Independent
 "
Market Value,"Market Value 3024215 $6449050 86,003,094 "
All-In Rate,Rate nan 4.93% nan 1.68% 3.0% 
DSCR,Total DSCR 2.24615.56706.3377
Rate Type,Type Variable Fixed nan Floating 
Market Value,"Market Value 6,379,467 $418547 18,683,190 "
Units,Number of Units 578 592 22 
City,Donnelly Red Creek Tinley Park 
State,State Hawaii nan AL Montana 
Current Balance,"Outstanding Principal Balance 83,654,589.8862 1284430 92,784,683.8233 "
Property Type,Type of Property Other Other Senior Living 
LTV,Loan To Value 1.13223 1.671613 0.878077 
Loan Amount,"Loan Amount 76,327,070 320,717 nan "
Address,Full Property Address 306 Dewmorn St 7891 Hillbrook St. 7873 Richmond Park Dr. 
Spread,"Spread, Credit Spread 110 BPs 220 BPs 180 BPs "
Address,Street Location 8350 Choyce Boulevard 1203 Apple Mint blvd. nan 1628 Russell Rd. 
Debt Service,"Debt Service 4791941 14,114,033.2775 $3752466 "
Index,Index Libor ICE LIBOR FNMA 
Acquisition Date,Acquistion 1971 1972 1997 
Amort Start Date,Amortization Start Date 5/17/2002 4-20-2015 00:00:00 12/10/2028 
All-In Rate,All-In 0.09% 0.64% 0.0367 
Amort Start Date,Amortization Date 8-15-1989 00:00:00 6/11/2006 13-28-1976 00:00:00 
Amort Start Date,Amort Start 13-9-1963 00:00:00 8/12/1957 6-5-1954 00:00:00 
Loan Amount,"Orig. Loan Amount 96,363,487 34,000,653.1545 nan "
City,Town King William Farmerville West Greenwich 
Units,# of Units 741 376 154 
Index,Index Libor Libor LIBOR 
Occupancy,Occupancy % 1.90 91.9 61.72% 
City,Town nan Bullhead City Morland Coamo 
Maturity Date,12-8-2050 00:00:00 13-19-2002 00:00:00 8/21/1977 
City,Humnoke Depew Cape Fair 
Property Name,ID Rosewood Manford at Willowbrae 4266Royal Ridge 
NOI,"Current N.O.I. 71,880,690.3842 $4513965 83,288,259 "
Occupancy,6 76% 78.33% 
DSCR,Debt Service Coverage nan 9.6617.6978
Current Balance,"Current Debt 9833186.9803 $20,383,066 38,887,398.3719 "
Address,Property Address 7193 Arrowhead blvd. 8493 Heathwood Avenue 1032 Andora Rd. 
Debt Service,"Debt Service 2456289 $2016488 22,360,305.9022 "
LTV,Loan To Value 7.910381 7.837813 1.928485 
Market Value,"MV 73,749,845 74,763,864 75,330,179.6634 "
